縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,蘆洲區,0560,647,142,789,49,838,1485,56.43%,43.57%,1
新北市,蘆洲區,0561,513,133,646,44,690,1779,38.79%,28.84%,1
新北市,蘆洲區,0562,570,334,904,58,962,1797,53.53%,31.72%,1
新北市,蘆洲區,0563,559,164,723,69,792,1364,58.06%,40.98%,1
新北市,蘆洲區,0564,649,189,838,73,911,1635,55.72%,39.69%,1
新北市,蘆洲區,0565,539,157,696,47,743,1567,47.42%,34.4%,1
新北市,蘆洲區,0566,590,169,759,54,813,1524,53.35%,38.71%,1
新北市,蘆洲區,0567,585,172,757,70,827,1612,51.3%,36.29%,1
新北市,蘆洲區,0568,635,180,815,62,877,1674,52.39%,37.93%,1
新北市,蘆洲區,0569,644,194,838,62,900,1838,48.97%,35.04%,1
新北市,蘆洲區,0570,588,187,775,47,822,1814,45.31%,32.41%,1
新北市,蘆洲區,0571,514,208,722,49,771,1473,52.34%,34.89%,1
新北市,蘆洲區,0572,609,137,746,56,802,1465,54.74%,41.57%,1
新北市,蘆洲區,0573,668,192,860,87,947,1652,57.32%,40.44%,1
新北市,蘆洲區,0574,624,191,815,90,905,1650,54.85%,37.82%,1
新北市,蘆洲區,0575,704,166,870,44,914,1656,55.19%,42.51%,1
新北市,蘆洲區,0576,568,194,762,58,820,1571,52.2%,36.16%,1
新北市,蘆洲區,0577,527,213,740,79,819,1523,53.78%,34.6%,1
新北市,蘆洲區,0578,577,167,744,46,790,1475,53.56%,39.12%,1
新北市,蘆洲區,0579,529,124,653,69,722,1367,52.82%,38.7%,1
新北市,蘆洲區,0580,609,190,799,54,853,1514,56.34%,40.22%,1
新北市,蘆洲區,0581,760,237,997,57,1054,1791,58.85%,42.43%,1
新北市,蘆洲區,0582,707,276,983,55,1038,1714,60.56%,41.25%,1
新北市,蘆洲區,0583,781,187,968,41,1009,1780,56.69%,43.88%,1
新北市,蘆洲區,0584,694,220,914,50,964,1713,56.28%,40.51%,1
新北市,蘆洲區,0585,723,216,939,49,988,1720,57.44%,42.03%,1
新北市,蘆洲區,0586,747,173,920,50,970,1766,54.93%,42.3%,1
新北市,蘆洲區,0587,630,184,814,69,883,1623,54.41%,38.82%,1
新北市,蘆洲區,0588,688,209,897,51,948,1740,54.48%,39.54%,1
新北市,蘆洲區,0589,743,207,950,68,1018,1759,57.87%,42.24%,1
新北市,蘆洲區,0590,722,221,943,81,1024,1775,57.69%,40.68%,1
新北市,蘆洲區,0591,790,223,1013,76,1089,1909,57.05%,41.38%,1
新北市,蘆洲區,0592,732,224,956,96,1052,1805,58.28%,40.55%,1
新北市,蘆洲區,0593,629,190,819,49,868,1642,52.86%,38.31%,1
新北市,蘆洲區,0594,651,205,856,59,915,1713,53.42%,38%,1
新北市,蘆洲區,0595,619,214,833,64,897,1746,51.37%,35.45%,1
新北市,蘆洲區,0596,621,189,810,65,875,1596,54.82%,38.91%,1
新北市,蘆洲區,0597,554,143,697,58,755,1434,52.65%,38.63%,1
新北市,蘆洲區,0598,541,182,723,71,794,1450,54.76%,37.31%,1
新北市,蘆洲區,0599,572,161,733,26,759,1543,49.19%,37.07%,1
新北市,蘆洲區,0600,617,154,771,49,820,1525,53.77%,40.46%,1
新北市,蘆洲區,0601,513,140,653,79,732,1419,51.59%,36.15%,1
新北市,蘆洲區,0602,518,166,684,56,740,1298,57.01%,39.91%,1
新北市,蘆洲區,0603,492,146,638,68,706,1304,54.14%,37.73%,1
新北市,蘆洲區,0604,675,221,896,72,968,1806,53.6%,37.38%,1
新北市,蘆洲區,0605,703,211,914,79,993,1910,51.99%,36.81%,1
新北市,蘆洲區,0606,595,185,780,67,847,1873,45.22%,31.77%,1
新北市,蘆洲區,0607,596,189,785,57,842,1785,47.17%,33.39%,1
新北市,蘆洲區,0608,604,197,801,66,867,1760,49.26%,34.32%,1
新北市,蘆洲區,0609,766,182,948,73,1021,1841,55.46%,41.61%,1
新北市,蘆洲區,0610,662,174,836,40,876,1855,47.22%,35.69%,1
新北市,蘆洲區,0611,506,147,653,77,730,1450,50.34%,34.9%,1
新北市,蘆洲區,0612,569,184,753,76,829,1585,52.3%,35.9%,1
新北市,蘆洲區,0613,544,147,691,96,787,1541,51.07%,35.3%,1
新北市,蘆洲區,0614,630,160,790,68,858,1626,52.77%,38.75%,1
新北市,蘆洲區,0615,498,155,653,63,716,1241,57.7%,40.13%,1
新北市,蘆洲區,0616,626,183,809,70,879,1634,53.79%,38.31%,1
新北市,蘆洲區,0617,609,191,800,69,869,1573,55.24%,38.72%,1
新北市,蘆洲區,0618,640,222,862,49,911,1619,56.27%,39.53%,1
新北市,蘆洲區,0619,728,207,935,95,1030,1878,54.85%,38.76%,1
新北市,蘆洲區,0620,677,200,877,90,967,1797,53.81%,37.67%,1
新北市,蘆洲區,0621,733,235,968,42,1010,1816,55.62%,40.36%,1
新北市,蘆洲區,0622,525,186,711,84,795,1344,59.15%,39.06%,1
新北市,蘆洲區,0623,591,237,828,57,885,1492,59.32%,39.61%,1
新北市,蘆洲區,0624,723,215,938,113,1051,1959,53.65%,36.91%,1
新北市,蘆洲區,0625,576,209,785,97,882,1611,54.75%,35.75%,1
新北市,蘆洲區,0626,609,208,817,85,902,1574,57.31%,38.69%,1
新北市,蘆洲區,0627,672,182,854,72,926,1653,56.02%,40.65%,1
新北市,蘆洲區,0628,764,225,989,64,1053,3085,34.13%,24.76%,1
新北市,蘆洲區,0629,663,230,893,76,969,1812,53.48%,36.59%,1
新北市,蘆洲區,0630,498,174,672,64,736,1332,55.26%,37.39%,1
新北市,蘆洲區,0631,527,164,691,86,777,1648,47.15%,31.98%,1
新北市,蘆洲區,0632,520,141,661,29,690,1355,50.92%,38.38%,1
新北市,蘆洲區,0633,519,143,662,44,706,1371,51.5%,37.86%,1
新北市,蘆洲區,0634,412,158,570,69,639,1111,57.52%,37.08%,1
新北市,蘆洲區,0635,465,158,623,76,699,1176,59.44%,39.54%,1
新北市,蘆洲區,0636,635,192,827,64,891,1602,55.62%,39.64%,1
新北市,蘆洲區,0637,456,178,634,60,694,1361,50.99%,33.5%,1
新北市,蘆洲區,0638,602,159,761,67,828,1530,54.12%,39.35%,1
新北市,蘆洲區,0639,356,105,461,67,528,925,57.08%,38.49%,1
新北市,蘆洲區,0640,698,214,912,83,995,1851,53.75%,37.71%,1
新北市,蘆洲區,0641,619,194,813,63,876,1791,48.91%,34.56%,1
新北市,蘆洲區,0642,664,181,845,72,917,1853,49.49%,35.83%,1
新北市,蘆洲區,0643,628,181,809,52,861,1758,48.98%,35.72%,1
新北市,蘆洲區,0644,688,196,884,84,968,1798,53.84%,38.26%,1
新北市,蘆洲區,0645,646,192,838,59,897,1645,54.53%,39.27%,1
新北市,蘆洲區,0646,573,162,735,57,792,1612,49.13%,35.55%,1
新北市,蘆洲區,0647,599,177,776,82,858,1784,48.09%,33.58%,1
新北市,蘆洲區,0648,562,163,725,63,788,1701,46.33%,33.04%,1
新北市,蘆洲區,0649,604,161,765,45,810,1581,51.23%,38.2%,1
新北市,蘆洲區,0650,584,200,784,60,844,1534,55.02%,38.07%,1
新北市,蘆洲區,0651,641,211,852,69,921,1620,56.85%,39.57%,1
新北市,蘆洲區,0652,640,173,813,73,886,1494,59.3%,42.84%,1
新北市,蘆洲區,0653,470,134,604,53,657,1183,55.54%,39.73%,1
新北市,蘆洲區,0654,374,145,519,53,572,985,58.07%,37.97%,1
新北市,蘆洲區,0655,589,194,783,84,867,1673,51.82%,35.21%,1
新北市,蘆洲區,0656,646,193,839,103,942,1688,55.81%,38.27%,1
新北市,蘆洲區,0657,392,140,532,52,584,1249,46.76%,31.39%,1
新北市,蘆洲區,0658,535,170,705,73,778,1476,52.71%,36.25%,1
新北市,五股區,0207,512,184,696,95,791,1456,54.33%,35.16%,1
新北市,五股區,0208,540,172,712,71,783,1482,52.83%,36.44%,1
新北市,五股區,0209,486,182,668,54,722,1287,56.1%,37.76%,1
新北市,五股區,0210,345,169,514,39,553,1106,50%,31.19%,1
新北市,五股區,0211,405,154,559,77,636,1283,49.57%,31.57%,1
新北市,五股區,0212,657,200,857,54,911,1833,49.7%,35.84%,1
新北市,五股區,0213,481,123,604,51,655,1141,57.41%,42.16%,1
新北市,五股區,0214,187,64,251,32,283,463,61.12%,40.39%,1
新北市,五股區,0215,687,201,888,55,943,1786,52.8%,38.47%,1
新北市,五股區,0216,559,246,805,39,844,1660,50.84%,33.67%,1
新北市,五股區,0217,554,202,756,87,843,1534,54.95%,36.11%,1
新北市,五股區,0218,501,140,641,82,723,1285,56.26%,38.99%,1
新北市,五股區,0219,656,199,855,109,964,1832,52.62%,35.81%,1
新北市,五股區,0220,593,160,753,42,795,1542,51.56%,38.46%,1
新北市,五股區,0221,621,188,809,48,857,1897,45.18%,32.74%,1
新北市,五股區,0222,669,187,856,101,957,1964,48.73%,34.06%,1
新北市,五股區,0223,618,186,804,81,885,1779,49.75%,34.74%,1
新北市,五股區,0224,643,169,812,82,894,1735,51.53%,37.06%,1
新北市,五股區,0225,832,240,1072,52,1124,2299,48.89%,36.19%,1
新北市,五股區,0226,623,161,784,60,844,1755,48.09%,35.5%,1
新北市,五股區,0227,657,180,837,69,906,1674,54.12%,39.25%,1
新北市,五股區,0228,644,191,835,82,917,1661,55.21%,38.77%,1
新北市,五股區,0229,410,144,554,41,595,1281,46.45%,32.01%,1
新北市,五股區,0230,578,182,760,83,843,1566,53.83%,36.91%,1
新北市,五股區,0231,520,139,659,39,698,1560,44.74%,33.33%,1
新北市,五股區,0232,643,170,813,42,855,1622,52.71%,39.64%,1
新北市,五股區,0233,702,196,898,51,949,1779,53.34%,39.46%,1
新北市,五股區,0234,543,149,692,75,767,1487,51.58%,36.52%,1
新北市,五股區,0235,642,164,806,51,857,1567,54.69%,40.97%,1
新北市,五股區,0236,376,105,481,35,516,1333,38.71%,28.21%,1
新北市,五股區,0237,537,160,697,60,757,1263,59.94%,42.52%,1
新北市,五股區,0238,524,160,684,78,762,1314,57.99%,39.88%,1
新北市,五股區,0239,564,149,713,41,754,1513,49.83%,37.28%,1
新北市,五股區,0240,604,176,780,34,814,1517,53.66%,39.82%,1
新北市,五股區,0241,608,190,798,73,871,1613,54%,37.69%,1
新北市,五股區,0242,625,174,799,70,869,1616,53.77%,38.68%,1
新北市,五股區,0243,601,191,792,73,865,1616,53.53%,37.19%,1
新北市,五股區,0244,647,195,842,76,918,1689,54.35%,38.31%,1
新北市,五股區,0245,726,192,918,26,944,1894,49.84%,38.33%,1
新北市,五股區,0246,530,166,696,66,762,1210,62.98%,43.8%,1
新北市,五股區,0247,612,177,789,57,846,1643,51.49%,37.25%,1
新北市,五股區,0248,566,144,710,31,741,1441,51.42%,39.28%,1
新北市,五股區,0249,572,128,700,51,751,1305,57.55%,43.83%,1
新北市,五股區,0250,534,127,661,59,720,1170,61.54%,45.64%,1
新北市,五股區,0251,661,137,798,53,851,1397,60.92%,47.32%,1
新北市,五股區,0252,626,114,740,56,796,1312,60.67%,47.71%,1
新北市,五股區,0253,465,79,544,30,574,1127,50.93%,41.26%,1
新北市,五股區,0254,493,65,558,43,601,1154,52.08%,42.72%,1
新北市,泰山區,0255,221,72,293,34,327,643,50.86%,34.37%,1
新北市,泰山區,0256,91,18,109,5,114,186,61.29%,48.92%,1
新北市,泰山區,0257,535,148,683,45,728,1457,49.97%,36.72%,1
新北市,泰山區,0258,666,160,826,62,888,1594,55.71%,41.78%,1
新北市,泰山區,0259,632,116,748,53,801,1598,50.13%,39.55%,1
新北市,泰山區,0260,569,135,704,46,750,1503,49.9%,37.86%,1
新北市,泰山區,0261,552,141,693,55,748,1436,52.09%,38.44%,1
新北市,泰山區,0262,536,175,711,51,762,1384,55.06%,38.73%,1
新北市,泰山區,0263,490,146,636,51,687,1231,55.81%,39.81%,1
新北市,泰山區,0264,481,149,630,25,655,1295,50.58%,37.14%,1
新北市,泰山區,0265,657,171,828,69,897,1563,57.39%,42.03%,1
新北市,泰山區,0266,716,154,870,67,937,1610,58.2%,44.47%,1
新北市,泰山區,0267,485,155,640,33,673,1253,53.71%,38.71%,1
新北市,泰山區,0268,491,132,623,41,664,1294,51.31%,37.94%,1
新北市,泰山區,0269,577,165,742,47,789,1354,58.27%,42.61%,1
新北市,泰山區,0270,521,120,641,36,677,1259,53.77%,41.38%,1
新北市,泰山區,0271,516,154,670,27,697,1252,55.67%,41.21%,1
新北市,泰山區,0272,432,105,537,26,563,1094,51.46%,39.49%,1
新北市,泰山區,0273,626,207,833,57,890,1590,55.97%,39.37%,1
新北市,泰山區,0274,730,96,826,82,908,1634,55.57%,44.68%,1
新北市,泰山區,0275,521,163,684,45,729,1536,47.46%,33.92%,1
新北市,泰山區,0276,650,177,827,58,885,1534,57.69%,42.37%,1
新北市,泰山區,0277,724,161,885,62,947,1545,61.29%,46.86%,1
新北市,泰山區,0278,608,130,738,44,782,1399,55.9%,43.46%,1
新北市,泰山區,0279,532,136,668,28,696,1315,52.93%,40.46%,1
新北市,泰山區,0280,546,134,680,54,734,1201,61.12%,45.46%,1
新北市,泰山區,0281,468,134,602,55,657,1182,55.58%,39.59%,1
新北市,泰山區,0282,656,157,813,58,871,1665,52.31%,39.4%,1
新北市,泰山區,0283,719,219,938,71,1009,1855,54.39%,38.76%,1
新北市,泰山區,0284,710,224,934,93,1027,1866,55.04%,38.05%,1
新北市,泰山區,0285,771,203,974,56,1030,1935,53.23%,39.84%,1
新北市,泰山區,0286,613,158,771,48,819,1589,51.54%,38.58%,1
新北市,泰山區,0287,452,103,555,36,591,1152,51.3%,39.24%,1
新北市,泰山區,0288,430,147,577,48,625,1114,56.1%,38.6%,1
新北市,泰山區,0289,477,123,600,47,647,1040,62.21%,45.87%,1
新北市,泰山區,0290,448,108,556,41,597,1003,59.52%,44.67%,1
新北市,泰山區,0291,399,142,541,25,566,975,58.05%,40.92%,1
新北市,泰山區,0292,558,183,741,44,785,1440,54.51%,38.75%,1
新北市,泰山區,0293,580,154,734,23,757,1480,51.15%,39.19%,1
新北市,泰山區,0294,497,142,639,41,680,1211,56.15%,41.04%,1
新北市,泰山區,0295,486,145,631,35,666,1237,53.84%,39.29%,1
新北市,泰山區,0296,424,113,537,41,578,1069,54.07%,39.66%,1
新北市,泰山區,0297,761,168,929,63,992,1680,59.05%,45.3%,1
新北市,泰山區,0298,676,200,876,40,916,1651,55.48%,40.94%,1
新北市,泰山區,0299,546,150,696,30,726,1420,51.13%,38.45%,1
新北市,泰山區,0300,559,162,721,33,754,1337,56.39%,41.81%,1
新北市,泰山區,0301,685,192,877,42,919,1591,57.76%,43.05%,1
新北市,林口區,0145,455,148,603,73,676,1268,53.31%,35.88%,1
新北市,林口區,0146,413,144,557,50,607,1171,51.84%,35.27%,1
新北市,林口區,0147,490,152,642,58,700,1218,57.47%,40.23%,1
新北市,林口區,0148,672,190,862,54,916,1788,51.23%,37.58%,1
新北市,林口區,0149,602,165,767,61,828,1625,50.95%,37.05%,1
新北市,林口區,0150,544,148,692,63,755,1448,52.14%,37.57%,1
新北市,林口區,0151,454,147,601,83,684,1328,51.51%,34.19%,1
新北市,林口區,0152,505,130,635,70,705,1523,46.29%,33.16%,1
新北市,林口區,0153,519,114,633,50,683,1245,54.86%,41.69%,1
新北市,林口區,0154,647,135,782,43,825,1329,62.08%,48.68%,1
新北市,林口區,0155,657,165,822,34,856,1465,58.43%,44.85%,1
新北市,林口區,0156,615,155,770,35,805,1369,58.8%,44.92%,1
新北市,林口區,0157,560,174,734,52,786,1346,58.4%,41.6%,1
新北市,林口區,0158,440,148,588,61,649,1181,54.95%,37.26%,1
新北市,林口區,0159,568,201,769,28,797,1291,61.74%,44%,1
新北市,林口區,0160,479,150,629,45,674,1213,55.56%,39.49%,1
新北市,林口區,0161,561,132,693,39,732,1256,58.28%,44.67%,1
新北市,林口區,0162,448,151,599,44,643,1185,54.26%,37.81%,1
新北市,林口區,0163,549,147,696,41,737,1361,54.15%,40.34%,1
新北市,林口區,0164,765,110,875,22,897,1756,51.08%,43.56%,1
新北市,林口區,0165,670,158,828,32,860,1676,51.31%,39.98%,1
新北市,林口區,0166,689,160,849,22,871,1540,56.56%,44.74%,1
新北市,林口區,0167,681,129,810,41,851,1569,54.24%,43.4%,1
新北市,林口區,0168,658,146,804,32,836,1514,55.22%,43.46%,1
新北市,林口區,0169,561,109,670,24,694,1193,58.17%,47.02%,1
新北市,林口區,0170,711,171,882,30,912,1610,56.65%,44.16%,1
新北市,林口區,0171,609,136,745,30,775,1338,57.92%,45.52%,1
新北市,林口區,0172,488,129,617,37,654,1141,57.32%,42.77%,1
新北市,林口區,0173,560,140,700,38,738,1307,56.47%,42.85%,1
新北市,林口區,0174,584,149,733,28,761,1327,57.35%,44.01%,1
新北市,林口區,0175,562,144,706,37,743,1285,57.82%,43.74%,1
新北市,林口區,0176,608,182,790,45,835,1481,56.38%,41.05%,1
新北市,林口區,0177,660,169,829,29,858,1510,56.82%,43.71%,1
新北市,林口區,0178,720,187,907,47,954,1785,53.45%,40.34%,1
新北市,林口區,0179,747,190,937,34,971,1792,54.19%,41.69%,1
新北市,林口區,0180,678,149,827,29,856,1517,56.43%,44.69%,1
新北市,林口區,0181,715,152,867,32,899,1564,57.48%,45.72%,1
新北市,林口區,0182,721,130,851,44,895,1560,57.37%,46.22%,1
新北市,林口區,0183,640,167,807,33,840,1544,54.4%,41.45%,1
新北市,林口區,0184,676,143,819,39,858,1593,53.86%,42.44%,1
新北市,林口區,0185,648,124,772,31,803,1431,56.11%,45.28%,1
新北市,林口區,0186,628,166,794,40,834,1571,53.09%,39.97%,1
新北市,林口區,0187,631,155,786,37,823,1439,57.19%,43.85%,1
新北市,林口區,0188,614,180,794,49,843,1451,58.1%,42.32%,1
新北市,林口區,0189,623,168,791,49,840,1391,60.39%,44.79%,1
新北市,林口區,0190,627,155,782,30,812,1461,55.58%,42.92%,1
新北市,林口區,0191,705,176,881,32,913,1691,53.99%,41.69%,1
新北市,林口區,0192,602,197,799,50,849,1524,55.71%,39.5%,1
新北市,林口區,0193,659,146,805,33,838,1343,62.4%,49.07%,1
新北市,林口區,0194,654,146,800,37,837,1398,59.87%,46.78%,1
新北市,林口區,0195,606,158,764,48,812,1380,58.84%,43.91%,1
新北市,林口區,0196,543,169,712,55,767,1367,56.11%,39.72%,1
新北市,林口區,0197,532,198,730,35,765,1350,56.67%,39.41%,1
新北市,林口區,0198,529,131,660,39,699,1194,58.54%,44.3%,1
新北市,林口區,0199,513,166,679,58,737,1344,54.84%,38.17%,1
新北市,林口區,0200,492,128,620,33,653,1154,56.59%,42.63%,1
新北市,林口區,0201,517,137,654,40,694,1119,62.02%,46.2%,1
新北市,林口區,0202,338,119,457,44,501,1026,48.83%,32.94%,1
新北市,林口區,0203,459,164,623,49,672,1210,55.54%,37.93%,1
新北市,林口區,0204,349,110,459,54,513,912,56.25%,38.27%,1
新北市,林口區,0205,316,128,444,36,480,824,58.25%,38.35%,1
新北市,林口區,0206,576,167,743,88,831,1411,58.89%,40.82%,1
新北市,深坑區,2163,435,120,555,30,585,1142,51.23%,38.09%,1
新北市,深坑區,2164,463,153,616,52,668,1139,58.65%,40.65%,1
新北市,深坑區,2165,385,128,513,60,573,1065,53.8%,36.15%,1
新北市,深坑區,2166,530,126,656,50,706,1400,50.43%,37.86%,1
新北市,深坑區,2167,509,135,644,33,677,1330,50.9%,38.27%,1
新北市,深坑區,2168,513,122,635,38,673,1380,48.77%,37.17%,1
新北市,深坑區,2169,506,128,634,29,663,1496,44.32%,33.82%,1
新北市,深坑區,2170,631,162,793,68,861,1508,57.1%,41.84%,1
新北市,深坑區,2171,679,185,864,59,923,1624,56.83%,41.81%,1
新北市,深坑區,2172,872,228,1100,63,1163,2165,53.72%,40.28%,1
新北市,深坑區,2173,701,212,913,65,978,1790,54.64%,39.16%,1
新北市,深坑區,2174,288,70,358,23,381,782,48.72%,36.83%,1
新北市,深坑區,2175,518,126,644,21,665,1164,57.13%,44.5%,1
新北市,深坑區,2176,579,156,735,65,800,1344,59.52%,43.08%,1
新北市,深坑區,2177,340,88,428,27,455,739,61.57%,46.01%,1
新北市,深坑區,2178,244,62,306,33,339,556,60.97%,43.88%,1
新北市,石碇區,2179,158,60,218,23,241,391,61.64%,40.41%,1
新北市,石碇區,2180,272,85,357,41,398,789,50.44%,34.47%,1
新北市,石碇區,2181,191,60,251,25,276,662,41.69%,28.85%,1
新北市,石碇區,2182,107,35,142,12,154,310,49.68%,34.52%,1
新北市,石碇區,2183,106,29,135,13,148,280,52.86%,37.86%,1
新北市,石碇區,2184,25,8,33,5,38,93,40.86%,26.88%,1
新北市,石碇區,2185,205,56,261,48,309,683,45.24%,30.01%,1
新北市,石碇區,2186,158,33,191,11,202,323,62.54%,48.92%,1
新北市,石碇區,2187,191,58,249,7,256,726,35.26%,26.31%,1
新北市,石碇區,2188,203,77,280,35,315,591,53.3%,34.35%,1
新北市,石碇區,2189,128,39,167,22,189,282,67.02%,45.39%,1
新北市,石碇區,2190,237,62,299,12,311,788,39.47%,30.08%,1
新北市,石碇區,2191,377,117,494,55,549,943,58.22%,39.98%,1
新北市,坪林區,2192,482,108,590,43,633,1248,50.72%,38.62%,1
新北市,坪林區,2193,200,50,250,41,291,612,47.55%,32.68%,1
新北市,坪林區,2194,434,120,554,96,650,1141,56.97%,38.04%,1
新北市,坪林區,2195,116,33,149,9,158,417,37.89%,27.82%,1
新北市,坪林區,2196,222,65,287,43,330,595,55.46%,37.31%,1
新北市,坪林區,2197,108,27,135,17,152,248,61.29%,43.55%,1
新北市,坪林區,2198,120,34,154,8,162,338,47.93%,35.5%,1
新北市,坪林區,2199,160,30,190,16,206,478,43.1%,33.47%,1
新北市,坪林區,2200,101,34,135,12,147,390,37.69%,25.9%,1
新北市,坪林區,2201,132,34,166,26,192,424,45.28%,31.13%,1
新北市,三芝區,0011,109,29,138,10,148,312,47.44%,34.94%,1
新北市,三芝區,0012,525,111,636,37,673,1421,47.36%,36.95%,1
新北市,三芝區,0013,587,156,743,58,801,1557,51.45%,37.7%,1
新北市,三芝區,0014,694,169,863,59,922,1828,50.44%,37.96%,1
新北市,三芝區,0015,383,113,496,44,540,1060,50.94%,36.13%,1
新北市,三芝區,0016,252,69,321,35,356,819,43.47%,30.77%,1
新北市,三芝區,0017,535,144,679,37,716,1701,42.09%,31.45%,1
新北市,三芝區,0018,596,165,761,76,837,1740,48.1%,34.25%,1
新北市,三芝區,0019,480,141,621,49,670,1451,46.18%,33.08%,1
新北市,三芝區,0020,411,111,522,53,575,1248,46.07%,32.93%,1
新北市,三芝區,0021,232,71,303,13,316,629,50.24%,36.88%,1
新北市,三芝區,0022,177,35,212,21,233,504,46.23%,35.12%,1
新北市,三芝區,0023,225,66,291,17,308,698,44.13%,32.23%,1
新北市,三芝區,0024,726,176,902,51,953,2069,46.06%,35.09%,1
新北市,三芝區,0025,297,83,380,34,414,784,52.81%,37.88%,1
新北市,三芝區,0026,170,70,240,23,263,522,50.38%,32.57%,1
新北市,三芝區,0027,192,66,258,47,305,587,51.96%,32.71%,1
新北市,三芝區,0028,408,152,560,40,600,1189,50.46%,34.31%,1
新北市,石門區,0001,402,126,528,51,579,1121,51.65%,35.86%,1
新北市,石門區,0002,471,130,601,70,671,1389,48.31%,33.91%,1
新北市,石門區,0003,353,83,436,55,491,933,52.63%,37.83%,1
新北市,石門區,0004,450,107,557,61,618,1244,49.68%,36.17%,1
新北市,石門區,0005,342,86,428,56,484,883,54.81%,38.73%,1
新北市,石門區,0006,612,155,767,56,823,1564,52.62%,39.13%,1
新北市,石門區,0007,574,157,731,64,795,1500,53%,38.27%,1
