縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,新店區,2025,546,142,688,35,723,1238,58.4%,44.1%,1
新北市,新店區,2026,568,144,712,24,736,1388,53.03%,40.92%,1
新北市,新店區,2027,433,117,550,37,587,933,62.92%,46.41%,1
新北市,新店區,2028,438,117,555,26,581,908,63.99%,48.24%,1
新北市,新店區,2029,667,180,847,64,911,1582,57.59%,42.16%,1
新北市,新店區,2030,589,142,731,45,776,1247,62.23%,47.23%,1
新北市,新店區,2031,442,108,550,51,601,971,61.89%,45.52%,1
新北市,新店區,2032,555,107,662,50,712,1145,62.18%,48.47%,1
新北市,新店區,2033,645,143,788,49,837,1392,60.13%,46.34%,1
新北市,新店區,2034,724,139,863,53,916,1452,63.09%,49.86%,1
新北市,新店區,2035,631,148,779,56,835,1440,57.99%,43.82%,1
新北市,新店區,2036,745,196,941,77,1018,1786,57%,41.71%,1
新北市,新店區,2037,838,168,1006,54,1060,1825,58.08%,45.92%,1
新北市,新店區,2038,676,177,853,33,886,1477,59.99%,45.77%,1
新北市,新店區,2039,783,203,986,44,1030,1750,58.86%,44.74%,1
新北市,新店區,2040,780,172,952,72,1024,1792,57.14%,43.53%,1
新北市,新店區,2041,890,169,1059,59,1118,1979,56.49%,44.97%,1
新北市,新店區,2042,393,77,470,29,499,826,60.41%,47.58%,1
新北市,新店區,2043,919,180,1099,38,1137,1924,59.1%,47.77%,1
新北市,新店區,2044,695,131,826,22,848,1383,61.32%,50.25%,1
新北市,新店區,2045,299,83,382,42,424,830,51.08%,36.02%,1
新北市,新店區,2046,854,189,1043,33,1076,1759,61.17%,48.55%,1
新北市,新店區,2047,939,197,1136,50,1186,1957,60.6%,47.98%,1
新北市,新店區,2048,705,161,866,31,897,1481,60.57%,47.6%,1
新北市,新店區,2049,672,178,850,73,923,1552,59.47%,43.3%,1
新北市,新店區,2050,615,154,769,74,843,1467,57.46%,41.92%,1
新北市,新店區,2051,587,164,751,49,800,1371,58.35%,42.82%,1
新北市,新店區,2052,452,112,564,35,599,991,60.44%,45.61%,1
新北市,新店區,2053,562,128,690,49,739,1231,60.03%,45.65%,1
新北市,新店區,2054,728,207,935,59,994,1701,58.44%,42.8%,1
新北市,新店區,2055,759,173,932,53,985,1707,57.7%,44.46%,1
新北市,新店區,2056,779,175,954,34,988,1773,55.72%,43.94%,1
新北市,新店區,2057,756,184,940,46,986,1866,52.84%,40.51%,1
新北市,新店區,2058,781,198,979,52,1031,1735,59.42%,45.01%,1
新北市,新店區,2059,806,198,1004,41,1045,1632,64.03%,49.39%,1
新北市,新店區,2060,736,149,885,55,940,1591,59.08%,46.26%,1
新北市,新店區,2061,603,151,754,62,816,1495,54.58%,40.33%,1
新北市,新店區,2062,613,122,735,23,758,1511,50.17%,40.57%,1
新北市,新店區,2063,544,135,679,56,735,1260,58.33%,43.17%,1
新北市,新店區,2064,916,198,1114,50,1164,1948,59.75%,47.02%,1
新北市,新店區,2065,743,189,932,48,980,1582,61.95%,46.97%,1
新北市,新店區,2066,544,175,719,46,765,1315,58.17%,41.37%,1
新北市,新店區,2067,640,152,792,54,846,1562,54.16%,40.97%,1
新北市,新店區,2068,975,165,1140,28,1168,1982,58.93%,49.19%,1
新北市,新店區,2069,662,177,839,60,899,1518,59.22%,43.61%,1
新北市,新店區,2070,762,174,936,35,971,1735,55.97%,43.92%,1
新北市,新店區,2071,756,153,909,52,961,1716,56%,44.06%,1
新北市,新店區,2072,712,152,864,51,915,1580,57.91%,45.06%,1
新北市,新店區,2073,640,160,800,45,845,1358,62.22%,47.13%,1
新北市,新店區,2074,735,188,923,79,1002,1610,62.24%,45.65%,1
新北市,新店區,2075,571,171,742,33,775,1383,56.04%,41.29%,1
新北市,新店區,2076,715,158,873,36,909,1596,56.95%,44.8%,1
新北市,新店區,2077,556,123,679,41,720,1360,52.94%,40.88%,1
新北市,新店區,2078,493,83,576,19,595,1160,51.29%,42.5%,1
新北市,新店區,2079,668,109,777,40,817,1236,66.1%,54.05%,1
新北市,新店區,2080,647,119,766,29,795,1234,64.42%,52.43%,1
新北市,新店區,2081,656,193,849,65,914,1579,57.88%,41.55%,1
新北市,新店區,2082,534,130,664,45,709,1241,57.13%,43.03%,1
新北市,新店區,2083,555,126,681,22,703,1275,55.14%,43.53%,1
新北市,新店區,2084,471,126,597,49,646,1214,53.21%,38.8%,1
新北市,新店區,2085,540,187,727,61,788,1578,49.94%,34.22%,1
新北市,新店區,2086,580,170,750,46,796,1442,55.2%,40.22%,1
新北市,新店區,2087,513,169,682,88,770,1475,52.2%,34.78%,1
新北市,新店區,2088,685,190,875,51,926,1580,58.61%,43.35%,1
新北市,新店區,2089,620,179,799,39,838,1585,52.87%,39.12%,1
新北市,新店區,2090,647,186,833,60,893,1586,56.31%,40.79%,1
新北市,新店區,2091,802,209,1011,62,1073,1931,55.57%,41.53%,1
新北市,新店區,2092,524,123,647,36,683,1239,55.13%,42.29%,1
新北市,新店區,2093,823,164,987,58,1045,1892,55.23%,43.5%,1
新北市,新店區,2094,599,152,751,47,798,1529,52.19%,39.18%,1
新北市,新店區,2095,631,106,737,51,788,1358,58.03%,46.47%,1
新北市,新店區,2096,739,195,934,41,975,1905,51.18%,38.79%,1
新北市,新店區,2097,769,179,948,45,993,1885,52.68%,40.8%,1
新北市,新店區,2098,538,138,676,55,731,1345,54.35%,40%,1
新北市,新店區,2099,570,153,723,70,793,1387,57.17%,41.1%,1
新北市,新店區,2100,818,199,1017,64,1081,1960,55.15%,41.73%,1
新北市,新店區,2101,784,171,955,72,1027,1837,55.91%,42.68%,1
新北市,新店區,2102,716,175,891,54,945,1662,56.86%,43.08%,1
新北市,新店區,2103,749,187,936,59,995,1617,61.53%,46.32%,1
新北市,新店區,2104,730,197,927,31,958,1704,56.22%,42.84%,1
新北市,新店區,2105,694,225,919,69,988,1835,53.84%,37.82%,1
新北市,新店區,2106,811,197,1008,76,1084,2009,53.96%,40.37%,1
新北市,新店區,2107,578,173,751,61,812,1450,56%,39.86%,1
新北市,新店區,2108,734,176,910,49,959,1726,55.56%,42.53%,1
新北市,新店區,2109,735,174,909,57,966,1797,53.76%,40.9%,1
新北市,新店區,2110,730,184,914,38,952,1739,54.74%,41.98%,1
新北市,新店區,2111,680,137,817,30,847,1523,55.61%,44.65%,1
新北市,新店區,2112,707,136,843,30,873,1642,53.17%,43.06%,1
新北市,新店區,2113,710,168,878,19,897,1644,54.56%,43.19%,1
新北市,新店區,2114,599,192,791,43,834,1662,50.18%,36.04%,1
新北市,新店區,2115,903,221,1124,55,1179,2067,57.04%,43.69%,1
新北市,新店區,2116,604,182,786,47,833,1870,44.55%,32.3%,1
新北市,新店區,2117,800,208,1008,54,1062,1982,53.58%,40.36%,1
新北市,新店區,2118,689,152,841,33,874,1546,56.53%,44.57%,1
新北市,新店區,2119,792,204,996,37,1033,1712,60.34%,46.26%,1
新北市,新店區,2120,719,142,861,23,884,1423,62.12%,50.53%,1
新北市,新店區,2121,747,195,942,56,998,1666,59.9%,44.84%,1
新北市,新店區,2122,846,200,1046,49,1095,1769,61.9%,47.82%,1
新北市,新店區,2123,356,142,498,44,542,1079,50.23%,32.99%,1
新北市,新店區,2124,422,141,563,23,586,1140,51.4%,37.02%,1
新北市,新店區,2125,789,151,940,59,999,1825,54.74%,43.23%,1
新北市,新店區,2126,523,155,678,33,711,1178,60.36%,44.4%,1
新北市,新店區,2127,613,142,755,42,797,1463,54.48%,41.9%,1
新北市,新店區,2128,507,123,630,28,658,1152,57.12%,44.01%,1
新北市,新店區,2129,738,163,901,36,937,2008,46.66%,36.75%,1
新北市,新店區,2130,779,154,933,50,983,2120,46.37%,36.75%,1
新北市,新店區,2131,534,119,653,22,675,1153,58.54%,46.31%,1
新北市,新店區,2132,625,162,787,43,830,1573,52.77%,39.73%,1
新北市,新店區,2133,678,207,885,78,963,1992,48.34%,34.04%,1
新北市,新店區,2134,596,161,757,60,817,1668,48.98%,35.73%,1
新北市,新店區,2135,600,148,748,54,802,1617,49.6%,37.11%,1
新北市,新店區,2136,751,200,951,125,1076,2013,53.45%,37.31%,1
新北市,新店區,2137,800,172,972,59,1031,1791,57.57%,44.67%,1
新北市,新店區,2138,697,174,871,49,920,1624,56.65%,42.92%,1
新北市,新店區,2139,571,110,681,32,713,1178,60.53%,48.47%,1
新北市,新店區,2140,600,119,719,29,748,1277,58.57%,46.99%,1
新北市,新店區,2141,828,180,1008,55,1063,1879,56.57%,44.07%,1
新北市,新店區,2142,302,104,406,33,439,939,46.75%,32.16%,1
新北市,新店區,2143,396,121,517,30,547,960,56.98%,41.25%,1
新北市,新店區,2144,673,178,851,20,871,1434,60.74%,46.93%,1
新北市,新店區,2145,718,184,902,53,955,1838,51.96%,39.06%,1
新北市,新店區,2146,608,158,766,50,816,1453,56.16%,41.84%,1
新北市,新店區,2147,602,181,783,48,831,1549,53.65%,38.86%,1
新北市,新店區,2148,805,227,1032,44,1076,1860,57.85%,43.28%,1
新北市,新店區,2149,687,157,844,31,875,1743,50.2%,39.41%,1
新北市,新店區,2150,566,127,693,41,734,1122,65.42%,50.45%,1
新北市,新店區,2151,628,140,768,44,812,1468,55.31%,42.78%,1
新北市,新店區,2152,746,187,933,35,968,1763,54.91%,42.31%,1
新北市,新店區,2153,545,131,676,40,716,1344,53.27%,40.55%,1
新北市,新店區,2154,273,86,359,46,405,753,53.78%,36.25%,1
新北市,新店區,2155,201,83,284,14,298,602,49.5%,33.39%,1
新北市,新店區,2156,834,269,1103,61,1164,2237,52.03%,37.28%,1
新北市,新店區,2157,430,125,555,31,586,1096,53.47%,39.23%,1
新北市,新店區,2158,362,125,487,47,534,1143,46.72%,31.67%,1
新北市,新店區,2159,560,181,741,83,824,1569,52.52%,35.69%,1
新北市,新店區,2160,463,155,618,68,686,1284,53.43%,36.06%,1
新北市,新店區,2161,89,35,124,13,137,439,31.21%,20.27%,1
新北市,新店區,2162,280,117,397,39,436,750,58.13%,37.33%,1
新北市,樹林區,1614,506,163,669,72,741,1408,52.63%,35.94%,1
新北市,樹林區,1615,491,149,640,32,672,1310,51.3%,37.48%,1
新北市,樹林區,1616,530,162,692,50,742,1534,48.37%,34.55%,1
新北市,樹林區,1617,457,154,611,60,671,1211,55.41%,37.74%,1
新北市,樹林區,1618,466,150,616,44,660,1125,58.67%,41.42%,1
新北市,樹林區,1619,486,159,645,37,682,1134,60.14%,42.86%,1
新北市,樹林區,1620,577,230,807,84,891,1897,46.97%,30.42%,1
新北市,樹林區,1621,616,220,836,78,914,1716,53.26%,35.9%,1
新北市,樹林區,1622,299,121,420,38,458,736,62.23%,40.63%,1
新北市,樹林區,1623,503,151,654,35,689,1137,60.6%,44.24%,1
新北市,樹林區,1624,563,185,748,51,799,1542,51.82%,36.51%,1
新北市,樹林區,1625,569,169,738,64,802,1470,54.56%,38.71%,1
新北市,樹林區,1626,498,149,647,32,679,1456,46.63%,34.2%,1
新北市,樹林區,1627,467,127,594,22,616,1124,54.8%,41.55%,1
新北市,樹林區,1628,470,154,624,32,656,1235,53.12%,38.06%,1
新北市,樹林區,1629,463,173,636,32,668,1212,55.12%,38.2%,1
新北市,樹林區,1630,424,136,560,35,595,1223,48.65%,34.67%,1
新北市,樹林區,1631,483,179,662,73,735,1335,55.06%,36.18%,1
新北市,樹林區,1632,467,159,626,37,663,1206,54.98%,38.72%,1
新北市,樹林區,1633,465,171,636,79,715,1927,37.1%,24.13%,1
新北市,樹林區,1634,361,113,474,46,520,914,56.89%,39.5%,1
新北市,樹林區,1635,599,179,778,58,836,1456,57.42%,41.14%,1
新北市,樹林區,1636,522,171,693,47,740,1409,52.52%,37.05%,1
新北市,樹林區,1637,614,222,836,63,899,1500,59.93%,40.93%,1
新北市,樹林區,1638,624,186,810,59,869,1545,56.25%,40.39%,1
新北市,樹林區,1639,569,178,747,25,772,1483,52.06%,38.37%,1
新北市,樹林區,1640,592,157,749,42,791,1524,51.9%,38.85%,1
新北市,樹林區,1641,593,166,759,38,797,1431,55.7%,41.44%,1
新北市,樹林區,1642,432,155,587,69,656,1181,55.55%,36.58%,1
新北市,樹林區,1643,453,142,595,58,653,1116,58.51%,40.59%,1
新北市,樹林區,1644,361,169,530,35,565,1077,52.46%,33.52%,1
新北市,樹林區,1645,384,135,519,15,534,1103,48.41%,34.81%,1
新北市,樹林區,1646,563,154,717,55,772,1385,55.74%,40.65%,1
新北市,樹林區,1647,472,148,620,44,664,1266,52.45%,37.28%,1
新北市,樹林區,1648,442,162,604,45,649,1195,54.31%,36.99%,1
新北市,樹林區,1649,462,163,625,54,679,1254,54.15%,36.84%,1
新北市,樹林區,1650,515,168,683,46,729,1263,57.72%,40.78%,1
新北市,樹林區,1651,594,224,818,78,896,1473,60.83%,40.33%,1
新北市,樹林區,1652,375,95,470,26,496,870,57.01%,43.1%,1
新北市,樹林區,1653,560,185,745,74,819,1338,61.21%,41.85%,1
新北市,樹林區,1654,400,99,499,35,534,1010,52.87%,39.6%,1
新北市,樹林區,1655,682,224,906,53,959,1658,57.84%,41.13%,1
新北市,樹林區,1656,676,225,901,60,961,1538,62.48%,43.95%,1
新北市,樹林區,1657,646,156,802,81,883,1405,62.85%,45.98%,1
新北市,樹林區,1658,607,221,828,60,888,1587,55.95%,38.25%,1
新北市,樹林區,1659,614,210,824,48,872,1566,55.68%,39.21%,1
新北市,樹林區,1660,401,94,495,14,509,997,51.05%,40.22%,1
新北市,樹林區,1661,480,141,621,52,673,1187,56.7%,40.44%,1
新北市,樹林區,1662,417,112,529,50,579,1061,54.57%,39.3%,1
新北市,樹林區,1663,730,176,906,48,954,1701,56.08%,42.92%,1
新北市,樹林區,1664,527,139,666,57,723,1278,56.57%,41.24%,1
新北市,樹林區,1665,628,178,806,59,865,1433,60.36%,43.82%,1
新北市,樹林區,1666,561,168,729,70,799,1306,61.18%,42.96%,1
新北市,樹林區,1667,528,178,706,66,772,1268,60.88%,41.64%,1
新北市,樹林區,1668,535,167,702,27,729,1281,56.91%,41.76%,1
新北市,樹林區,1669,492,172,664,50,714,1200,59.5%,41%,1
新北市,樹林區,1670,553,182,735,33,768,1491,51.51%,37.09%,1
新北市,樹林區,1671,400,130,530,23,553,1066,51.88%,37.52%,1
新北市,樹林區,1672,389,110,499,59,558,877,63.63%,44.36%,1
新北市,樹林區,1673,629,180,809,66,875,1616,54.15%,38.92%,1
新北市,樹林區,1674,527,152,679,64,743,1589,46.76%,33.17%,1
新北市,樹林區,1675,583,148,731,65,796,1367,58.23%,42.65%,1
新北市,樹林區,1676,485,155,640,46,686,1144,59.97%,42.4%,1
新北市,樹林區,1677,398,123,521,33,554,1059,52.31%,37.58%,1
新北市,樹林區,1678,446,167,613,67,680,1224,55.56%,36.44%,1
新北市,樹林區,1679,425,123,548,42,590,1141,51.71%,37.25%,1
新北市,樹林區,1680,457,116,573,25,598,1396,42.84%,32.74%,1
新北市,樹林區,1681,435,162,597,37,634,1157,54.8%,37.6%,1
新北市,樹林區,1682,498,196,694,81,775,1498,51.74%,33.24%,1
新北市,樹林區,1683,585,176,761,71,832,1514,54.95%,38.64%,1
新北市,樹林區,1684,561,168,729,51,780,1546,50.45%,36.29%,1
新北市,樹林區,1685,554,168,722,50,772,1392,55.46%,39.8%,1
新北市,樹林區,1686,685,138,823,49,872,1566,55.68%,43.74%,1
新北市,樹林區,1687,648,169,817,24,841,1566,53.7%,41.38%,1
新北市,樹林區,1688,601,168,769,53,822,1517,54.19%,39.62%,1
新北市,樹林區,1689,617,161,778,37,815,1481,55.03%,41.66%,1
新北市,樹林區,1690,488,143,631,50,681,1261,54%,38.7%,1
新北市,樹林區,1691,459,119,578,30,608,1163,52.28%,39.47%,1
新北市,樹林區,1692,669,251,920,74,994,1661,59.84%,40.28%,1
新北市,樹林區,1693,649,197,846,48,894,1585,56.4%,40.95%,1
新北市,樹林區,1694,460,120,580,37,617,1018,60.61%,45.19%,1
新北市,樹林區,1695,482,148,630,70,700,1247,56.13%,38.65%,1
新北市,樹林區,1696,535,140,675,78,753,1390,54.17%,38.49%,1
新北市,樹林區,1697,539,159,698,44,742,1293,57.39%,41.69%,1
新北市,樹林區,1698,480,138,618,32,650,1301,49.96%,36.89%,1
新北市,樹林區,1699,620,166,786,63,849,1606,52.86%,38.61%,1
新北市,樹林區,1700,445,182,627,71,698,1277,54.66%,34.85%,1
新北市,樹林區,1701,459,173,632,63,695,1219,57.01%,37.65%,1
新北市,樹林區,1702,558,139,697,36,733,1454,50.41%,38.38%,1
新北市,樹林區,1703,514,144,658,42,700,1314,53.27%,39.12%,1
新北市,樹林區,1704,468,144,612,26,638,1008,63.29%,46.43%,1
新北市,樹林區,1705,603,173,776,70,846,1574,53.75%,38.31%,1
新北市,樹林區,1706,586,144,730,37,767,1364,56.23%,42.96%,1
新北市,樹林區,1707,581,185,766,84,850,1677,50.69%,34.65%,1
新北市,樹林區,1708,523,158,681,40,721,1683,42.84%,31.08%,1
新北市,樹林區,1709,628,171,799,46,845,1452,58.2%,43.25%,1
新北市,樹林區,1710,721,168,889,31,920,1592,57.79%,45.29%,1
新北市,樹林區,1711,731,167,898,37,935,1619,57.75%,45.15%,1
新北市,樹林區,1712,785,197,982,32,1014,1642,61.75%,47.81%,1
新北市,樹林區,1713,593,138,731,24,755,1357,55.64%,43.7%,1
新北市,樹林區,1714,604,250,854,88,942,1638,57.51%,36.87%,1
新北市,樹林區,1715,647,166,813,47,860,1592,54.02%,40.64%,1
新北市,樹林區,1716,665,168,833,52,885,1521,58.19%,43.72%,1
新北市,樹林區,1717,755,212,967,60,1027,1707,60.16%,44.23%,1
新北市,樹林區,1718,741,232,973,64,1037,1741,59.56%,42.56%,1
新北市,樹林區,1719,703,165,868,41,909,1655,54.92%,42.48%,1
新北市,樹林區,1720,650,174,824,79,903,1775,50.87%,36.62%,1
新北市,樹林區,1721,756,173,929,60,989,1781,55.53%,42.45%,1
新北市,樹林區,1722,488,175,663,48,711,1565,45.43%,31.18%,1
新北市,樹林區,1723,330,129,459,45,504,936,53.85%,35.26%,1
新北市,樹林區,1724,396,141,537,21,558,1030,54.17%,38.45%,1
新北市,鶯歌區,1725,215,57,272,21,293,515,56.89%,41.75%,1
新北市,鶯歌區,1726,407,129,536,43,579,965,60%,42.18%,1
新北市,鶯歌區,1727,746,231,977,88,1065,1931,55.15%,38.63%,1
新北市,鶯歌區,1728,598,198,796,92,888,1797,49.42%,33.28%,1
新北市,鶯歌區,1729,427,118,545,45,590,1057,55.82%,40.4%,1
新北市,鶯歌區,1730,365,100,465,15,480,962,49.9%,37.94%,1
新北市,鶯歌區,1731,415,130,545,39,584,934,62.53%,44.43%,1
新北市,鶯歌區,1732,769,207,976,76,1052,1742,60.39%,44.14%,1
新北市,鶯歌區,1733,602,197,799,61,860,1634,52.63%,36.84%,1
新北市,鶯歌區,1734,626,149,775,48,823,1676,49.11%,37.35%,1
新北市,鶯歌區,1735,783,237,1020,100,1120,2052,54.58%,38.16%,1
新北市,鶯歌區,1736,679,187,866,39,905,1977,45.78%,34.34%,1
新北市,鶯歌區,1737,759,230,989,31,1020,1957,52.12%,38.78%,1
新北市,鶯歌區,1738,272,78,350,29,379,850,44.59%,32%,1
新北市,鶯歌區,1739,673,186,859,52,911,1782,51.12%,37.77%,1
新北市,鶯歌區,1740,591,155,746,45,791,1496,52.87%,39.51%,1
新北市,鶯歌區,1741,719,226,945,47,992,2071,47.9%,34.72%,1
新北市,鶯歌區,1742,559,169,728,61,789,1753,45.01%,31.89%,1
新北市,鶯歌區,1743,676,142,818,47,865,1737,49.8%,38.92%,1
新北市,鶯歌區,1744,621,157,778,57,835,1669,50.03%,37.21%,1
新北市,鶯歌區,1745,603,179,782,43,825,1842,44.79%,32.74%,1
新北市,鶯歌區,1746,508,172,680,56,736,1454,50.62%,34.94%,1
新北市,鶯歌區,1747,350,115,465,35,500,942,53.08%,37.15%,1
新北市,鶯歌區,1748,475,168,643,57,700,1317,53.15%,36.07%,1
新北市,鶯歌區,1749,312,87,399,24,423,949,44.57%,32.88%,1
新北市,鶯歌區,1750,614,183,797,51,848,1440,58.89%,42.64%,1
新北市,鶯歌區,1751,695,224,919,70,989,1809,54.67%,38.42%,1
新北市,鶯歌區,1752,728,192,920,65,985,1758,56.03%,41.41%,1
新北市,鶯歌區,1753,626,191,817,47,864,1589,54.37%,39.4%,1
新北市,鶯歌區,1754,457,140,597,34,631,1067,59.14%,42.83%,1
新北市,鶯歌區,1755,473,134,607,36,643,1092,58.88%,43.32%,1
新北市,鶯歌區,1756,739,161,900,51,951,1730,54.97%,42.72%,1
新北市,鶯歌區,1757,533,127,660,53,713,1281,55.66%,41.61%,1
新北市,鶯歌區,1758,553,161,714,53,767,1238,61.95%,44.67%,1
新北市,鶯歌區,1759,604,192,796,73,869,1568,55.42%,38.52%,1
新北市,鶯歌區,1760,504,128,632,53,685,1271,53.89%,39.65%,1
新北市,鶯歌區,1761,342,118,460,30,490,1183,41.42%,28.91%,1
新北市,鶯歌區,1762,364,91,455,28,483,1026,47.08%,35.48%,1
新北市,鶯歌區,1763,634,164,798,44,842,1721,48.93%,36.84%,1
新北市,鶯歌區,1764,469,149,618,71,689,1317,52.32%,35.61%,1
新北市,鶯歌區,1765,445,129,574,52,626,1046,59.85%,42.54%,1
新北市,鶯歌區,1766,457,174,631,56,687,1144,60.05%,39.95%,1
新北市,鶯歌區,1767,459,161,620,60,680,1336,50.9%,34.36%,1
新北市,鶯歌區,1768,481,131,612,66,678,1479,45.84%,32.52%,1
新北市,鶯歌區,1769,642,190,832,59,891,1736,51.32%,36.98%,1
新北市,鶯歌區,1770,576,173,749,58,807,1389,58.1%,41.47%,1
新北市,鶯歌區,1771,765,83,848,82,930,1956,47.55%,39.11%,1
新北市,鶯歌區,1772,492,203,695,49,744,1371,54.27%,35.89%,1
新北市,鶯歌區,1773,543,143,686,46,732,1810,40.44%,30%,1
新北市,鶯歌區,1774,76,21,97,5,102,227,44.93%,33.48%,1
新北市,三峽區,1917,115,49,164,22,186,274,67.88%,41.97%,1
新北市,三峽區,1918,213,77,290,32,322,583,55.23%,36.54%,1
新北市,三峽區,1919,547,193,740,22,762,1765,43.17%,30.99%,1
新北市,三峽區,1920,630,218,848,56,904,1714,52.74%,36.76%,1
新北市,三峽區,1921,517,127,644,33,677,1355,49.96%,38.15%,1
新北市,三峽區,1922,557,144,701,44,745,1329,56.06%,41.91%,1
新北市,三峽區,1923,372,133,505,49,554,1059,52.31%,35.13%,1
新北市,三峽區,1924,536,187,723,59,782,1364,57.33%,39.3%,1
新北市,三峽區,1925,416,177,593,53,646,1098,58.83%,37.89%,1
新北市,三峽區,1926,526,127,653,56,709,1296,54.71%,40.59%,1
新北市,三峽區,1927,450,149,599,63,662,1240,53.39%,36.29%,1
新北市,三峽區,1928,576,183,759,49,808,1531,52.78%,37.62%,1
新北市,三峽區,1929,525,127,652,42,694,1444,48.06%,36.36%,1
新北市,三峽區,1930,509,152,661,69,730,1347,54.19%,37.79%,1
新北市,三峽區,1931,525,200,725,53,778,1455,53.47%,36.08%,1
新北市,三峽區,1932,523,144,667,38,705,1556,45.31%,33.61%,1
新北市,三峽區,1933,407,150,557,39,596,1390,42.88%,29.28%,1
