縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
桃園市,復興區,0586,90,202,292,14,306,669,45.74%,13.45%,1
桃園市,復興區,0587,72,300,372,13,385,760,50.66%,9.47%,1
桃園市,復興區,0588,57,343,400,16,416,751,55.39%,7.59%,1
桃園市,復興區,0589,41,218,259,6,265,683,38.8%,6%,1
桃園市,復興區,0590,89,563,652,31,683,1224,55.8%,7.27%,1
臺中市,中區,1070,344,602,946,79,1025,1652,62.05%,20.82%,1
臺中市,中區,1071,222,551,773,47,820,1531,53.56%,14.5%,1
臺中市,中區,1072,215,568,783,27,810,1431,56.6%,15.02%,1
臺中市,中區,1073,171,406,577,39,616,1060,58.11%,16.13%,1
臺中市,中區,1074,161,357,518,34,552,982,56.21%,16.4%,1
臺中市,中區,1075,224,412,636,50,686,1191,57.6%,18.81%,1
臺中市,中區,1076,171,286,457,36,493,855,57.66%,20%,1
臺中市,中區,1077,161,354,515,28,543,1135,47.84%,14.19%,1
臺中市,中區,1078,110,298,408,16,424,705,60.14%,15.6%,1
臺中市,中區,1079,184,395,579,32,611,1009,60.56%,18.24%,1
臺中市,中區,1080,232,430,662,66,728,1304,55.83%,17.79%,1
臺中市,中區,1081,292,609,901,31,932,1841,50.62%,15.86%,1
臺中市,東區,1148,168,264,432,17,449,1138,39.46%,14.76%,1
臺中市,東區,1149,184,376,560,19,579,984,58.84%,18.7%,1
臺中市,東區,1150,155,339,494,28,522,877,59.52%,17.67%,1
臺中市,東區,1151,223,407,630,39,669,1070,62.52%,20.84%,1
臺中市,東區,1152,213,426,639,48,687,1106,62.12%,19.26%,1
臺中市,東區,1153,165,360,525,53,578,953,60.65%,17.31%,1
臺中市,東區,1154,220,479,699,34,733,1195,61.34%,18.41%,1
臺中市,東區,1155,211,469,680,33,713,1251,56.99%,16.87%,1
臺中市,東區,1156,223,435,658,49,707,1190,59.41%,18.74%,1
臺中市,東區,1157,255,482,737,56,793,1394,56.89%,18.29%,1
臺中市,東區,1158,285,547,832,61,893,1443,61.88%,19.75%,1
臺中市,東區,1159,121,297,418,36,454,762,59.58%,15.88%,1
臺中市,東區,1160,234,462,696,37,733,1140,64.3%,20.53%,1
臺中市,東區,1161,218,462,680,70,750,1211,61.93%,18%,1
臺中市,東區,1162,161,293,454,29,483,755,63.97%,21.32%,1
臺中市,東區,1163,261,518,779,63,842,1491,56.47%,17.51%,1
臺中市,東區,1164,162,372,534,21,555,1000,55.5%,16.2%,1
臺中市,東區,1165,225,409,634,48,682,1114,61.22%,20.2%,1
臺中市,東區,1166,199,408,607,33,640,1101,58.13%,18.07%,1
臺中市,東區,1167,234,478,712,49,761,1169,65.1%,20.02%,1
臺中市,東區,1168,235,505,740,73,813,1283,63.37%,18.32%,1
臺中市,東區,1169,229,480,709,32,741,1168,63.44%,19.61%,1
臺中市,東區,1170,248,485,733,38,771,1386,55.63%,17.89%,1
臺中市,東區,1171,345,536,881,43,924,1557,59.34%,22.16%,1
臺中市,東區,1172,264,490,754,58,812,1380,58.84%,19.13%,1
臺中市,東區,1173,328,609,937,58,995,1674,59.44%,19.59%,1
臺中市,東區,1174,349,611,960,40,1000,1604,62.34%,21.76%,1
臺中市,東區,1175,377,665,1042,52,1094,1815,60.28%,20.77%,1
臺中市,東區,1176,298,609,907,55,962,1700,56.59%,17.53%,1
臺中市,東區,1177,280,567,847,58,905,1592,56.85%,17.59%,1
臺中市,東區,1178,328,615,943,62,1005,1850,54.32%,17.73%,1
臺中市,東區,1179,208,521,729,32,761,1252,60.78%,16.61%,1
臺中市,東區,1180,275,473,748,48,796,1250,63.68%,22%,1
臺中市,東區,1181,213,502,715,36,751,1241,60.52%,17.16%,1
臺中市,東區,1182,246,422,668,42,710,1318,53.87%,18.66%,1
臺中市,東區,1183,213,464,677,65,742,1288,57.61%,16.54%,1
臺中市,東區,1184,267,580,847,55,902,1442,62.55%,18.52%,1
臺中市,東區,1185,215,455,670,50,720,1202,59.9%,17.89%,1
臺中市,東區,1186,230,572,802,54,856,1452,58.95%,15.84%,1
臺中市,東區,1187,264,540,804,39,843,1480,56.96%,17.84%,1
臺中市,東區,1188,259,710,969,31,1000,1736,57.6%,14.92%,1
臺中市,東區,1189,151,307,458,34,492,867,56.75%,17.42%,1
臺中市,東區,1190,242,606,848,42,890,1693,52.57%,14.29%,1
臺中市,東區,1191,282,599,881,70,951,1538,61.83%,18.34%,1
臺中市,東區,1192,315,594,909,101,1010,1593,63.4%,19.77%,1
臺中市,東區,1193,265,519,784,25,809,1481,54.63%,17.89%,1
臺中市,東區,1194,287,541,828,45,873,1414,61.74%,20.3%,1
臺中市,東區,1195,251,479,730,30,760,1297,58.6%,19.35%,1
臺中市,東區,1196,248,535,783,48,831,1394,59.61%,17.79%,1
臺中市,南區,1197,177,361,538,35,573,937,61.15%,18.89%,1
臺中市,南區,1198,206,412,618,40,658,1001,65.73%,20.58%,1
臺中市,南區,1199,262,507,769,52,821,1249,65.73%,20.98%,1
臺中市,南區,1200,256,530,786,33,819,1202,68.14%,21.3%,1
臺中市,南區,1201,237,418,655,67,722,1130,63.89%,20.97%,1
臺中市,南區,1202,220,507,727,57,784,1239,63.28%,17.76%,1
臺中市,南區,1203,240,450,690,42,732,1238,59.13%,19.39%,1
臺中市,南區,1204,254,481,735,54,789,1272,62.03%,19.97%,1
臺中市,南區,1205,251,476,727,45,772,1273,60.64%,19.72%,1
臺中市,南區,1206,267,468,735,72,807,1317,61.28%,20.27%,1
臺中市,南區,1207,278,485,763,33,796,1160,68.62%,23.97%,1
臺中市,南區,1208,290,447,737,54,791,1205,65.64%,24.07%,1
臺中市,南區,1209,254,399,653,39,692,1111,62.29%,22.86%,1
臺中市,南區,1210,338,515,853,48,901,1407,64.04%,24.02%,1
臺中市,南區,1211,279,538,817,39,856,1419,60.32%,19.66%,1
臺中市,南區,1212,237,458,695,44,739,1157,63.87%,20.48%,1
臺中市,南區,1213,273,515,788,40,828,1415,58.52%,19.29%,1
臺中市,南區,1214,263,539,802,49,851,1289,66.02%,20.4%,1
臺中市,南區,1215,290,547,837,36,873,1454,60.04%,19.94%,1
臺中市,南區,1216,276,548,824,43,867,1491,58.15%,18.51%,1
臺中市,南區,1217,286,524,810,25,835,1394,59.9%,20.52%,1
臺中市,南區,1218,306,499,805,56,861,1430,60.21%,21.4%,1
臺中市,南區,1219,267,474,741,101,842,1342,62.74%,19.9%,1
臺中市,南區,1220,272,532,804,78,882,1304,67.64%,20.86%,1
臺中市,南區,1221,258,471,729,37,766,1190,64.37%,21.68%,1
臺中市,南區,1222,203,500,703,52,755,1273,59.31%,15.95%,1
臺中市,南區,1223,296,558,854,51,905,1387,65.25%,21.34%,1
臺中市,南區,1224,292,494,786,33,819,1356,60.4%,21.53%,1
臺中市,南區,1225,267,506,773,50,823,1304,63.11%,20.48%,1
臺中市,南區,1226,269,519,788,30,818,1256,65.13%,21.42%,1
臺中市,南區,1227,327,506,833,32,865,1364,63.42%,23.97%,1
臺中市,南區,1228,288,491,779,71,850,1361,62.45%,21.16%,1
臺中市,南區,1229,291,557,848,27,875,1407,62.19%,20.68%,1
臺中市,南區,1230,218,525,743,55,798,1308,61.01%,16.67%,1
臺中市,南區,1231,257,451,708,36,744,1250,59.52%,20.56%,1
臺中市,南區,1232,269,449,718,24,742,1284,57.79%,20.95%,1
臺中市,南區,1233,253,434,687,62,749,1175,63.74%,21.53%,1
臺中市,南區,1234,221,506,727,41,768,1158,66.32%,19.08%,1
臺中市,南區,1235,258,422,680,38,718,1168,61.47%,22.09%,1
臺中市,南區,1236,326,666,992,47,1039,1626,63.9%,20.05%,1
臺中市,南區,1237,326,547,873,24,897,2115,42.41%,15.41%,1
臺中市,南區,1238,338,644,982,26,1008,1805,55.84%,18.73%,1
臺中市,南區,1239,317,614,931,25,956,1695,56.4%,18.7%,1
臺中市,南區,1240,344,675,1019,31,1050,1643,63.91%,20.94%,1
臺中市,南區,1241,304,540,844,49,893,1423,62.75%,21.36%,1
臺中市,南區,1242,292,583,875,46,921,1542,59.73%,18.94%,1
臺中市,南區,1243,337,568,905,24,929,1533,60.6%,21.98%,1
臺中市,南區,1244,345,586,931,56,987,1531,64.47%,22.53%,1
臺中市,南區,1245,219,505,724,46,770,1392,55.32%,15.73%,1
臺中市,南區,1246,317,560,877,42,919,1592,57.73%,19.91%,1
臺中市,南區,1247,311,537,848,47,895,1431,62.54%,21.73%,1
臺中市,南區,1248,307,626,933,49,982,1799,54.59%,17.07%,1
臺中市,南區,1249,331,698,1029,59,1088,1708,63.7%,19.38%,1
臺中市,南區,1250,305,606,911,60,971,1700,57.12%,17.94%,1
臺中市,南區,1251,322,740,1062,30,1092,1751,62.36%,18.39%,1
臺中市,南區,1252,447,755,1202,64,1266,2109,60.03%,21.19%,1
臺中市,南區,1253,334,618,952,64,1016,1697,59.87%,19.68%,1
臺中市,南區,1254,322,503,825,39,864,1456,59.34%,22.12%,1
臺中市,南區,1255,388,714,1102,47,1149,1726,66.57%,22.48%,1
臺中市,南區,1256,352,674,1026,48,1074,1723,62.33%,20.43%,1
臺中市,南區,1257,337,595,932,43,975,1569,62.14%,21.48%,1
臺中市,南區,1258,260,489,749,55,804,1274,63.11%,20.41%,1
臺中市,南區,1259,287,599,886,35,921,1390,66.26%,20.65%,1
臺中市,南區,1260,262,561,823,27,850,1295,65.64%,20.23%,1
臺中市,南區,1261,234,522,756,49,805,1312,61.36%,17.84%,1
臺中市,南區,1262,287,584,871,33,904,1417,63.8%,20.25%,1
臺中市,南區,1263,278,543,821,35,856,1230,69.59%,22.6%,1
臺中市,南區,1264,242,484,726,60,786,1308,60.09%,18.5%,1
臺中市,南區,1265,276,543,819,64,883,1467,60.19%,18.81%,1
臺中市,南區,1266,306,518,824,33,857,1399,61.26%,21.87%,1
臺中市,南區,1267,212,457,669,64,733,1207,60.73%,17.56%,1
臺中市,南區,1268,248,500,748,26,774,1317,58.77%,18.83%,1
臺中市,南區,1269,342,547,889,29,918,1563,58.73%,21.88%,1
臺中市,南區,1270,274,472,746,24,770,1221,63.06%,22.44%,1
臺中市,西區,1082,154,332,486,33,519,1400,37.07%,11%,1
臺中市,西區,1083,177,360,537,29,566,861,65.74%,20.56%,1
臺中市,西區,1084,306,523,829,35,864,1416,61.02%,21.61%,1
臺中市,西區,1085,221,383,604,38,642,1020,62.94%,21.67%,1
臺中市,西區,1086,175,315,490,23,513,778,65.94%,22.49%,1
臺中市,西區,1087,258,544,802,40,842,1465,57.47%,17.61%,1
臺中市,西區,1088,174,408,582,20,602,1017,59.19%,17.11%,1
臺中市,西區,1089,188,316,504,26,530,868,61.06%,21.66%,1
臺中市,西區,1090,281,486,767,44,811,1251,64.83%,22.46%,1
臺中市,西區,1091,245,409,654,34,688,1044,65.9%,23.47%,1
臺中市,西區,1092,312,512,824,38,862,1487,57.97%,20.98%,1
臺中市,西區,1093,338,548,886,42,928,1573,59%,21.49%,1
臺中市,西區,1094,360,646,1006,43,1049,1731,60.6%,20.8%,1
臺中市,西區,1095,219,496,715,28,743,1209,61.46%,18.11%,1
臺中市,西區,1096,296,568,864,40,904,1564,57.8%,18.93%,1
臺中市,西區,1097,264,446,710,26,736,1175,62.64%,22.47%,1
臺中市,西區,1098,333,502,835,32,867,1505,57.61%,22.13%,1
臺中市,西區,1099,291,541,832,34,866,1418,61.07%,20.52%,1
臺中市,西區,1100,213,458,671,3,674,1497,45.02%,14.23%,1
臺中市,西區,1101,279,450,729,40,769,1260,61.03%,22.14%,1
臺中市,西區,1102,292,515,807,43,850,1399,60.76%,20.87%,1
臺中市,西區,1103,290,499,789,46,835,1447,57.71%,20.04%,1
臺中市,西區,1104,349,594,943,41,984,1683,58.47%,20.74%,1
臺中市,西區,1105,337,578,915,47,962,1585,60.69%,21.26%,1
臺中市,西區,1106,393,535,928,31,959,1557,61.59%,25.24%,1
臺中市,西區,1107,292,562,854,54,908,1663,54.6%,17.56%,1
臺中市,西區,1108,433,644,1077,48,1125,1921,58.56%,22.54%,1
臺中市,西區,1109,377,639,1016,34,1050,1952,53.79%,19.31%,1
臺中市,西區,1110,348,587,935,34,969,1708,56.73%,20.37%,1
臺中市,西區,1111,273,432,705,22,727,1131,64.28%,24.14%,1
臺中市,西區,1112,378,654,1032,37,1069,1916,55.79%,19.73%,1
臺中市,西區,1113,266,490,756,25,781,1275,61.25%,20.86%,1
臺中市,西區,1114,298,615,913,51,964,1822,52.91%,16.36%,1
臺中市,西區,1115,287,477,764,43,807,1374,58.73%,20.89%,1
臺中市,西區,1116,209,375,584,71,655,1129,58.02%,18.51%,1
臺中市,西區,1117,222,419,641,34,675,1201,56.2%,18.48%,1
臺中市,西區,1118,290,595,885,54,939,1639,57.29%,17.69%,1
臺中市,西區,1119,390,645,1035,55,1090,1863,58.51%,20.93%,1
臺中市,西區,1120,239,539,778,49,827,1287,64.26%,18.57%,1
臺中市,西區,1121,331,546,877,45,922,1504,61.3%,22.01%,1
臺中市,西區,1122,268,466,734,32,766,1308,58.56%,20.49%,1
臺中市,西區,1123,273,515,788,54,842,1433,58.76%,19.05%,1
臺中市,西區,1124,294,493,787,37,824,1450,56.83%,20.28%,1
臺中市,西區,1125,331,540,871,50,921,1465,62.87%,22.59%,1
臺中市,西區,1126,314,628,942,52,994,1818,54.68%,17.27%,1
臺中市,西區,1127,348,636,984,52,1036,1782,58.14%,19.53%,1
臺中市,西區,1128,307,520,827,48,875,1428,61.27%,21.5%,1
臺中市,西區,1129,232,468,700,28,728,1366,53.29%,16.98%,1
臺中市,西區,1130,307,514,821,38,859,1498,57.34%,20.49%,1
臺中市,西區,1131,304,501,805,25,830,1350,61.48%,22.52%,1
臺中市,西區,1132,279,515,794,15,809,1339,60.42%,20.84%,1
臺中市,西區,1133,328,601,929,37,966,1613,59.89%,20.33%,1
臺中市,西區,1134,316,498,814,43,857,1454,58.94%,21.73%,1
臺中市,西區,1135,361,593,954,31,985,1597,61.68%,22.6%,1
臺中市,西區,1136,326,519,845,52,897,1411,63.57%,23.1%,1
臺中市,西區,1137,310,532,842,52,894,1493,59.88%,20.76%,1
臺中市,西區,1138,293,650,943,42,985,1600,61.56%,18.31%,1
臺中市,西區,1139,345,594,939,52,991,1710,57.95%,20.18%,1
臺中市,西區,1140,250,406,656,25,681,1139,59.79%,21.95%,1
臺中市,西區,1141,223,438,661,23,684,1105,61.9%,20.18%,1
臺中市,西區,1142,270,548,818,49,867,1498,57.88%,18.02%,1
臺中市,西區,1143,321,628,949,34,983,1921,51.17%,16.71%,1
臺中市,西區,1144,266,467,733,45,778,1340,58.06%,19.85%,1
臺中市,西區,1145,327,605,932,29,961,1536,62.57%,21.29%,1
臺中市,西區,1146,275,485,760,51,811,1361,59.59%,20.21%,1
臺中市,西區,1147,304,555,859,35,894,1430,62.52%,21.26%,1
臺中市,北區,0983,270,486,756,31,787,1437,54.77%,18.79%,1
臺中市,北區,0984,291,547,838,75,913,1708,53.45%,17.04%,1
臺中市,北區,0985,185,338,523,37,560,1051,53.28%,17.6%,1
臺中市,北區,0986,192,351,543,41,584,996,58.63%,19.28%,1
臺中市,北區,0987,248,619,867,20,887,1504,58.98%,16.49%,1
臺中市,北區,0988,193,364,557,48,605,975,62.05%,19.79%,1
臺中市,北區,0989,167,329,496,28,524,886,59.14%,18.85%,1
臺中市,北區,0990,233,339,572,34,606,1276,47.49%,18.26%,1
臺中市,北區,0991,185,300,485,27,512,938,54.58%,19.72%,1
臺中市,北區,0992,250,472,722,56,778,1404,55.41%,17.81%,1
臺中市,北區,0993,197,350,547,16,563,996,56.53%,19.78%,1
臺中市,北區,0994,183,276,459,41,500,869,57.54%,21.06%,1
臺中市,北區,0995,150,273,423,22,445,704,63.21%,21.31%,1
臺中市,北區,0996,168,354,522,22,544,979,55.57%,17.16%,1
臺中市,北區,0997,135,262,397,13,410,773,53.04%,17.46%,1
臺中市,北區,0998,148,306,454,16,470,759,61.92%,19.5%,1
臺中市,北區,0999,204,600,804,40,844,1438,58.69%,14.19%,1
臺中市,北區,1000,172,449,621,23,644,1212,53.14%,14.19%,1
臺中市,北區,1001,330,631,961,32,993,1731,57.37%,19.06%,1
臺中市,北區,1002,257,606,863,37,900,1445,62.28%,17.79%,1
臺中市,北區,1003,351,657,1008,44,1052,1855,56.71%,18.92%,1
臺中市,北區,1004,275,565,840,42,882,1728,51.04%,15.91%,1
臺中市,北區,1005,304,590,894,46,940,1878,50.05%,16.19%,1
臺中市,北區,1006,277,604,881,60,941,1793,52.48%,15.45%,1
臺中市,北區,1007,275,587,862,50,912,1555,58.65%,17.68%,1
臺中市,北區,1008,213,658,871,15,886,1761,50.31%,12.1%,1
臺中市,北區,1009,237,601,838,34,872,1579,55.22%,15.01%,1
臺中市,北區,1010,388,744,1132,56,1188,2192,54.2%,17.7%,1
臺中市,北區,1011,320,578,898,39,937,1560,60.06%,20.51%,1
臺中市,北區,1012,268,551,819,32,851,1476,57.66%,18.16%,1
臺中市,北區,1013,202,407,609,17,626,1006,62.23%,20.08%,1
臺中市,北區,1014,236,539,775,46,821,1403,58.52%,16.82%,1
臺中市,北區,1015,250,506,756,23,779,1446,53.87%,17.29%,1
臺中市,北區,1016,292,497,789,32,821,1460,56.23%,20%,1
臺中市,北區,1017,249,456,705,18,723,1233,58.64%,20.19%,1
臺中市,北區,1018,241,421,662,17,679,1027,66.11%,23.47%,1
臺中市,北區,1019,262,427,689,22,711,1207,58.91%,21.71%,1
臺中市,北區,1020,258,442,700,22,722,1167,61.87%,22.11%,1
臺中市,北區,1021,231,402,633,31,664,1150,57.74%,20.09%,1
臺中市,北區,1022,207,377,584,40,624,1061,58.81%,19.51%,1
臺中市,北區,1023,223,367,590,21,611,1005,60.8%,22.19%,1
臺中市,北區,1024,370,436,806,11,817,1250,65.36%,29.6%,1
臺中市,北區,1025,290,534,824,50,874,1448,60.36%,20.03%,1
臺中市,北區,1026,287,497,784,45,829,1379,60.12%,20.81%,1
臺中市,北區,1027,326,591,917,43,960,1652,58.11%,19.73%,1
臺中市,北區,1028,360,627,987,33,1020,1867,54.63%,19.28%,1
臺中市,北區,1029,207,365,572,19,591,2078,28.44%,9.96%,1
臺中市,北區,1030,280,630,910,34,944,1562,60.44%,17.93%,1
臺中市,北區,1031,272,537,809,20,829,1430,57.97%,19.02%,1
臺中市,北區,1032,403,737,1140,33,1173,2018,58.13%,19.97%,1
臺中市,北區,1033,274,578,852,18,870,1710,50.88%,16.02%,1
臺中市,北區,1034,244,515,759,30,789,1432,55.1%,17.04%,1
臺中市,北區,1035,221,470,691,17,708,1157,61.19%,19.1%,1
臺中市,北區,1036,257,427,684,30,714,1188,60.1%,21.63%,1
臺中市,北區,1037,244,535,779,28,807,1419,56.87%,17.2%,1
臺中市,北區,1038,312,562,874,33,907,1653,54.87%,18.87%,1
臺中市,北區,1039,263,436,699,35,734,1233,59.53%,21.33%,1
臺中市,北區,1040,255,452,707,19,726,1243,58.41%,20.51%,1
臺中市,北區,1041,218,416,634,17,651,1219,53.4%,17.88%,1
臺中市,北區,1042,270,455,725,33,758,1272,59.59%,21.23%,1
臺中市,北區,1043,263,483,746,19,765,1285,59.53%,20.47%,1
臺中市,北區,1044,364,652,1016,36,1052,1780,59.1%,20.45%,1
臺中市,北區,1045,261,472,733,28,761,1461,52.09%,17.86%,1
臺中市,北區,1046,234,526,760,30,790,1310,60.31%,17.86%,1
臺中市,北區,1047,357,532,889,28,917,1669,54.94%,21.39%,1
臺中市,北區,1048,395,677,1072,47,1119,1932,57.92%,20.45%,1
臺中市,北區,1049,319,600,919,30,949,1682,56.42%,18.97%,1
臺中市,北區,1050,381,615,996,35,1031,1891,54.52%,20.15%,1
臺中市,北區,1051,348,665,1013,51,1064,1882,56.54%,18.49%,1
臺中市,北區,1052,215,411,626,36,662,1159,57.12%,18.55%,1
臺中市,北區,1053,293,556,849,39,888,1553,57.18%,18.87%,1
臺中市,北區,1054,320,538,858,35,893,1607,55.57%,19.91%,1
臺中市,北區,1055,352,605,957,40,997,1773,56.23%,19.85%,1
臺中市,北區,1056,303,533,836,40,876,1524,57.48%,19.88%,1
臺中市,北區,1057,252,690,942,60,1002,1613,62.12%,15.62%,1
臺中市,北區,1058,359,708,1067,45,1112,1877,59.24%,19.13%,1
臺中市,北區,1059,352,633,985,48,1033,1792,57.65%,19.64%,1
臺中市,北區,1060,251,522,773,51,824,1392,59.2%,18.03%,1
臺中市,北區,1061,251,469,720,26,746,1297,57.52%,19.35%,1
臺中市,北區,1062,336,561,897,37,934,1556,60.03%,21.59%,1
臺中市,北區,1063,305,504,809,25,834,1497,55.71%,20.37%,1
臺中市,北區,1064,271,569,840,45,885,1550,57.1%,17.48%,1
臺中市,北區,1065,304,457,761,33,794,1434,55.37%,21.2%,1
臺中市,北區,1066,370,625,995,47,1042,1793,58.11%,20.64%,1
臺中市,北區,1067,385,641,1026,28,1054,1866,56.48%,20.63%,1
臺中市,北區,1068,221,539,760,44,804,1346,59.73%,16.42%,1
臺中市,北區,1069,239,450,689,46,735,1267,58.01%,18.86%,1
臺中市,西屯區,0625,359,625,984,38,1022,1638,62.39%,21.92%,1
臺中市,西屯區,0626,271,436,707,26,733,1335,54.91%,20.3%,1
臺中市,西屯區,0627,368,649,1017,40,1057,1776,59.52%,20.72%,1
臺中市,西屯區,0628,271,489,760,24,784,1351,58.03%,20.06%,1
臺中市,西屯區,0629,283,501,784,35,819,1338,61.21%,21.15%,1
臺中市,西屯區,0630,338,545,883,85,968,1582,61.19%,21.37%,1
臺中市,西屯區,0631,254,629,883,33,916,1710,53.57%,14.85%,1
臺中市,西屯區,0632,275,538,813,39,852,1595,53.42%,17.24%,1
臺中市,西屯區,0633,264,611,875,53,928,1585,58.55%,16.66%,1
臺中市,西屯區,0634,313,615,928,57,985,1749,56.32%,17.9%,1
臺中市,西屯區,0635,346,710,1056,39,1095,1877,58.34%,18.43%,1
臺中市,西屯區,0636,326,567,893,40,933,1697,54.98%,19.21%,1
臺中市,西屯區,0637,301,573,874,33,907,1480,61.28%,20.34%,1
臺中市,西屯區,0638,362,576,938,47,985,1483,66.42%,24.41%,1
臺中市,西屯區,0639,307,565,872,34,906,2484,36.47%,12.36%,1
臺中市,西屯區,0640,149,343,492,33,525,781,67.22%,19.08%,1
臺中市,西屯區,0641,282,571,853,44,897,1477,60.73%,19.09%,1
臺中市,西屯區,0642,340,632,972,31,1003,1784,56.22%,19.06%,1
臺中市,西屯區,0643,302,638,940,24,964,1686,57.18%,17.91%,1
臺中市,西屯區,0644,334,602,936,26,962,1692,56.86%,19.74%,1
臺中市,西屯區,0645,295,588,883,24,907,1659,54.67%,17.78%,1
臺中市,西屯區,0646,358,600,958,25,983,1648,59.65%,21.72%,1
臺中市,西屯區,0647,344,575,919,23,942,1536,61.33%,22.4%,1
臺中市,西屯區,0648,321,640,961,40,1001,1666,60.08%,19.27%,1
臺中市,西屯區,0649,292,528,820,37,857,1428,60.01%,20.45%,1
臺中市,西屯區,0650,330,611,941,45,986,1810,54.48%,18.23%,1
臺中市,西屯區,0651,310,559,869,28,897,1574,56.99%,19.7%,1
臺中市,西屯區,0652,330,606,936,18,954,1650,57.82%,20%,1
臺中市,西屯區,0653,341,583,924,48,972,1681,57.82%,20.29%,1
臺中市,西屯區,0654,322,567,889,37,926,1656,55.92%,19.44%,1
臺中市,西屯區,0655,231,489,720,44,764,1243,61.46%,18.58%,1
臺中市,西屯區,0656,410,482,892,55,947,1471,64.38%,27.87%,1
臺中市,西屯區,0657,311,550,861,34,895,1431,62.54%,21.73%,1
臺中市,西屯區,0658,326,627,953,27,980,1714,57.18%,19.02%,1
臺中市,西屯區,0659,233,570,803,41,844,1424,59.27%,16.36%,1
臺中市,西屯區,0660,260,401,661,39,700,1176,59.52%,22.11%,1
臺中市,西屯區,0661,293,548,841,42,883,1456,60.65%,20.12%,1
臺中市,西屯區,0662,329,561,890,24,914,1451,62.99%,22.67%,1
臺中市,西屯區,0663,237,442,679,18,697,1063,65.57%,22.3%,1
臺中市,西屯區,0664,220,537,757,41,798,1357,58.81%,16.21%,1
臺中市,西屯區,0665,120,579,699,55,754,1355,55.65%,8.86%,1
臺中市,西屯區,0666,220,610,830,26,856,1384,61.85%,15.9%,1
臺中市,西屯區,0667,326,598,924,43,967,1613,59.95%,20.21%,1
臺中市,西屯區,0668,292,575,867,39,906,1562,58%,18.69%,1
臺中市,西屯區,0669,269,498,767,36,803,1219,65.87%,22.07%,1
臺中市,西屯區,0670,276,437,713,28,741,1235,60%,22.35%,1
臺中市,西屯區,0671,249,388,637,39,676,1131,59.77%,22.02%,1
臺中市,西屯區,0672,332,580,912,28,940,1494,62.92%,22.22%,1
臺中市,西屯區,0673,302,463,765,23,788,1325,59.47%,22.79%,1
臺中市,西屯區,0674,309,485,794,38,832,1386,60.03%,22.29%,1
臺中市,西屯區,0675,475,542,1017,60,1077,1816,59.31%,26.16%,1
