縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,中和區,1404,586,156,742,58,800,1442,55.48%,40.64%,1
新北市,中和區,1405,501,175,676,30,706,1383,51.05%,36.23%,1
新北市,中和區,1406,553,136,689,39,728,1264,57.59%,43.75%,1
新北市,中和區,1407,707,242,949,118,1067,1810,58.95%,39.06%,1
新北市,中和區,1408,670,223,893,52,945,1951,48.44%,34.34%,1
新北市,中和區,1409,598,121,719,52,771,1582,48.74%,37.8%,1
新北市,中和區,1410,825,225,1050,102,1152,1945,59.23%,42.42%,1
新北市,中和區,1411,605,134,739,59,798,1390,57.41%,43.53%,1
新北市,中和區,1412,475,154,629,21,650,1161,55.99%,40.91%,1
新北市,中和區,1413,674,91,765,36,801,1399,57.26%,48.18%,1
新北市,中和區,1414,399,146,545,33,578,1070,54.02%,37.29%,1
新北市,中和區,1415,460,130,590,29,619,1169,52.95%,39.35%,1
新北市,中和區,1416,567,129,696,69,765,1214,63.01%,46.71%,1
新北市,中和區,1417,607,152,759,65,824,1398,58.94%,43.42%,1
新北市,中和區,1418,439,126,565,38,603,1049,57.48%,41.85%,1
新北市,中和區,1419,470,287,757,47,804,1324,60.73%,35.5%,1
新北市,中和區,1420,611,166,777,37,814,1765,46.12%,34.62%,1
新北市,中和區,1421,627,187,814,61,875,1709,51.2%,36.69%,1
新北市,中和區,1422,480,142,622,73,695,1186,58.6%,40.47%,1
新北市,中和區,1423,553,165,718,54,772,1318,58.57%,41.96%,1
新北市,中和區,1424,595,194,789,50,839,1430,58.67%,41.61%,1
新北市,中和區,1425,514,153,667,61,728,1637,44.47%,31.4%,1
新北市,中和區,1426,487,170,657,61,718,1283,55.96%,37.96%,1
新北市,中和區,1427,492,188,680,57,737,1310,56.26%,37.56%,1
新北市,中和區,1428,556,155,711,58,769,1301,59.11%,42.74%,1
新北市,中和區,1429,672,221,893,71,964,1681,57.35%,39.98%,1
新北市,中和區,1430,556,172,728,48,776,1384,56.07%,40.17%,1
新北市,中和區,1431,469,152,621,65,686,1187,57.79%,39.51%,1
新北市,中和區,1432,589,182,771,8,779,1779,43.79%,33.11%,1
新北市,中和區,1433,742,171,913,57,970,1712,56.66%,43.34%,1
新北市,中和區,1434,570,178,748,44,792,1462,54.17%,38.99%,1
新北市,中和區,1435,734,186,920,49,969,1824,53.13%,40.24%,1
新北市,中和區,1436,530,182,712,66,778,1389,56.01%,38.16%,1
新北市,中和區,1437,628,162,790,49,839,1434,58.51%,43.79%,1
新北市,中和區,1438,795,171,966,70,1036,1953,53.05%,40.71%,1
新北市,中和區,1439,779,248,1027,83,1110,2002,55.44%,38.91%,1
新北市,中和區,1440,764,152,916,44,960,1858,51.67%,41.12%,1
新北市,中和區,1441,737,173,910,38,948,1801,52.64%,40.92%,1
新北市,中和區,1442,722,178,900,73,973,1691,57.54%,42.7%,1
新北市,中和區,1443,597,154,751,52,803,1363,58.91%,43.8%,1
新北市,中和區,1444,579,131,710,39,749,1220,61.39%,47.46%,1
新北市,中和區,1445,649,153,802,35,837,1365,61.32%,47.55%,1
新北市,中和區,1446,606,28,634,32,666,1178,56.54%,51.44%,1
新北市,中和區,1447,359,109,468,36,504,830,60.72%,43.25%,1
新北市,中和區,1448,454,133,587,56,643,1197,53.72%,37.93%,1
新北市,中和區,1449,571,177,748,52,800,1369,58.44%,41.71%,1
新北市,中和區,1450,574,167,741,52,793,1336,59.36%,42.96%,1
新北市,中和區,1451,651,150,801,58,859,1377,62.38%,47.28%,1
新北市,中和區,1452,634,184,818,63,881,1499,58.77%,42.29%,1
新北市,中和區,1453,732,181,913,54,967,1689,57.25%,43.34%,1
新北市,中和區,1454,561,170,731,61,792,1323,59.86%,42.4%,1
新北市,中和區,1455,483,138,621,54,675,1079,62.56%,44.76%,1
新北市,中和區,1456,634,203,837,68,905,1545,58.58%,41.04%,1
新北市,中和區,1457,506,162,668,65,733,1326,55.28%,38.16%,1
新北市,中和區,1458,580,156,736,41,777,1443,53.85%,40.19%,1
新北市,中和區,1459,735,161,896,36,932,1712,54.44%,42.93%,1
新北市,中和區,1460,785,192,977,66,1043,1916,54.44%,40.97%,1
新北市,中和區,1461,383,119,502,39,541,863,62.69%,44.38%,1
新北市,中和區,1462,582,144,726,11,737,1203,61.26%,48.38%,1
新北市,中和區,1463,632,150,782,19,801,1483,54.01%,42.62%,1
新北市,中和區,1464,663,140,803,36,839,1575,53.27%,42.1%,1
新北市,中和區,1465,530,133,663,61,724,1432,50.56%,37.01%,1
新北市,中和區,1466,595,150,745,63,808,1441,56.07%,41.29%,1
新北市,中和區,1467,549,152,701,55,756,1269,59.57%,43.26%,1
新北市,中和區,1468,630,144,774,34,808,1363,59.28%,46.22%,1
新北市,中和區,1469,496,89,585,38,623,1089,57.21%,45.55%,1
新北市,中和區,1470,434,146,580,28,608,1171,51.92%,37.06%,1
新北市,中和區,1471,489,108,597,46,643,1150,55.91%,42.52%,1
新北市,中和區,1472,562,122,684,29,713,1154,61.79%,48.7%,1
新北市,中和區,1473,506,114,620,41,661,1067,61.95%,47.42%,1
新北市,中和區,1474,617,163,780,44,824,1526,54%,40.43%,1
新北市,中和區,1475,629,159,788,54,842,1447,58.19%,43.47%,1
新北市,永和區,1476,632,203,835,83,918,1554,59.07%,40.67%,1
新北市,永和區,1477,466,108,574,22,596,1065,55.96%,43.76%,1
新北市,永和區,1478,395,99,494,50,544,854,63.7%,46.25%,1
新北市,永和區,1479,547,148,695,66,761,1253,60.73%,43.66%,1
新北市,永和區,1480,716,197,913,44,957,1733,55.22%,41.32%,1
新北市,永和區,1481,646,188,834,59,893,1581,56.48%,40.86%,1
新北市,永和區,1482,705,179,884,60,944,1735,54.41%,40.63%,1
新北市,永和區,1483,663,141,804,28,832,1563,53.23%,42.42%,1
新北市,永和區,1484,708,209,917,62,979,1650,59.33%,42.91%,1
新北市,永和區,1485,655,123,778,47,825,1454,56.74%,45.05%,1
新北市,永和區,1486,582,172,754,62,816,1568,52.04%,37.12%,1
新北市,永和區,1487,556,158,714,53,767,1444,53.12%,38.5%,1
新北市,永和區,1488,425,153,578,45,623,1140,54.65%,37.28%,1
新北市,永和區,1489,532,151,683,54,737,1188,62.04%,44.78%,1
新北市,永和區,1490,601,190,791,61,852,1516,56.2%,39.64%,1
新北市,永和區,1491,580,135,715,65,780,1397,55.83%,41.52%,1
新北市,永和區,1492,606,135,741,50,791,1438,55.01%,42.14%,1
新北市,永和區,1493,477,124,601,49,650,1084,59.96%,44%,1
新北市,永和區,1494,397,116,513,31,544,941,57.81%,42.19%,1
新北市,永和區,1495,676,141,817,49,866,1598,54.19%,42.3%,1
新北市,永和區,1496,591,194,785,38,823,2842,28.96%,20.8%,1
新北市,永和區,1497,551,180,731,57,788,1261,62.49%,43.7%,1
新北市,永和區,1498,677,194,871,55,926,1449,63.91%,46.72%,1
新北市,永和區,1499,657,183,840,50,890,1511,58.9%,43.48%,1
新北市,永和區,1500,682,168,850,64,914,1470,62.18%,46.39%,1
新北市,永和區,1501,701,177,878,43,921,1580,58.29%,44.37%,1
新北市,永和區,1502,679,169,848,59,907,1438,63.07%,47.22%,1
新北市,永和區,1503,628,143,771,36,807,1305,61.84%,48.12%,1
新北市,永和區,1504,492,117,609,27,636,1046,60.8%,47.04%,1
新北市,永和區,1505,675,181,856,27,883,1566,56.39%,43.1%,1
新北市,永和區,1506,611,203,814,43,857,1468,58.38%,41.62%,1
新北市,永和區,1507,623,182,805,48,853,1305,65.36%,47.74%,1
新北市,永和區,1508,521,143,664,41,705,1181,59.7%,44.12%,1
新北市,永和區,1509,684,184,868,66,934,1720,54.3%,39.77%,1
新北市,永和區,1510,483,166,649,34,683,1103,61.92%,43.79%,1
新北市,永和區,1511,697,173,870,100,970,1649,58.82%,42.27%,1
新北市,永和區,1512,527,178,705,41,746,1206,61.86%,43.7%,1
新北市,永和區,1513,653,195,848,55,903,1506,59.96%,43.36%,1
新北市,永和區,1514,609,182,791,65,856,1488,57.53%,40.93%,1
新北市,永和區,1515,570,160,730,66,796,1288,61.8%,44.25%,1
新北市,永和區,1516,545,138,683,45,728,1413,51.52%,38.57%,1
新北市,永和區,1517,567,143,710,62,772,1329,58.09%,42.66%,1
新北市,永和區,1518,673,171,844,44,888,1436,61.84%,46.87%,1
新北市,永和區,1519,468,144,612,53,665,1112,59.8%,42.09%,1
新北市,永和區,1520,564,129,693,49,742,1100,67.45%,51.27%,1
新北市,永和區,1521,719,184,903,57,960,1545,62.14%,46.54%,1
新北市,永和區,1522,622,157,779,24,803,1436,55.92%,43.31%,1
新北市,永和區,1523,797,197,994,83,1077,1731,62.22%,46.04%,1
新北市,永和區,1524,774,234,1008,86,1094,1762,62.09%,43.93%,1
新北市,永和區,1525,531,167,698,46,744,1320,56.36%,40.23%,1
新北市,永和區,1526,453,147,600,18,618,1297,47.65%,34.93%,1
新北市,永和區,1527,714,206,920,83,1003,1798,55.78%,39.71%,1
新北市,永和區,1528,619,206,825,77,902,1491,60.5%,41.52%,1
新北市,永和區,1529,561,115,676,24,700,1223,57.24%,45.87%,1
新北市,永和區,1530,464,143,607,60,667,1108,60.2%,41.88%,1
新北市,永和區,1531,606,185,791,69,860,1408,61.08%,43.04%,1
新北市,永和區,1532,548,170,718,54,772,1265,61.03%,43.32%,1
新北市,永和區,1533,460,120,580,26,606,1115,54.35%,41.26%,1
新北市,永和區,1534,506,151,657,70,727,1133,64.17%,44.66%,1
新北市,永和區,1535,512,152,664,64,728,1217,59.82%,42.07%,1
新北市,永和區,1536,658,227,885,66,951,1713,55.52%,38.41%,1
新北市,永和區,1537,700,178,878,61,939,1721,54.56%,40.67%,1
新北市,永和區,1538,510,168,678,72,750,1327,56.52%,38.43%,1
新北市,永和區,1539,588,148,736,40,776,1257,61.73%,46.78%,1
新北市,永和區,1540,650,144,794,57,851,1348,63.13%,48.22%,1
新北市,永和區,1541,709,166,875,50,925,1461,63.31%,48.53%,1
新北市,永和區,1542,597,149,746,68,814,1368,59.5%,43.64%,1
新北市,永和區,1543,513,130,643,73,716,1234,58.02%,41.57%,1
新北市,永和區,1544,559,140,699,63,762,1303,58.48%,42.9%,1
新北市,永和區,1545,645,145,790,26,816,1516,53.83%,42.55%,1
新北市,永和區,1546,622,168,790,77,867,1422,60.97%,43.74%,1
新北市,永和區,1547,454,128,582,34,616,991,62.16%,45.81%,1
新北市,永和區,1548,478,120,598,43,641,1016,63.09%,47.05%,1
新北市,永和區,1549,498,134,632,60,692,1146,60.38%,43.46%,1
新北市,永和區,1550,474,116,590,29,619,1043,59.35%,45.45%,1
新北市,永和區,1551,563,129,692,26,718,1210,59.34%,46.53%,1
新北市,永和區,1552,708,175,883,40,923,1630,56.63%,43.44%,1
新北市,永和區,1553,510,121,631,27,658,1092,60.26%,46.7%,1
新北市,永和區,1554,798,235,1033,57,1090,1872,58.23%,42.63%,1
新北市,永和區,1555,817,132,949,41,990,1781,55.59%,45.87%,1
新北市,永和區,1556,445,154,599,45,644,1049,61.39%,42.42%,1
新北市,永和區,1557,582,82,664,38,702,1285,54.63%,45.29%,1
新北市,永和區,1558,541,158,699,37,736,1209,60.88%,44.75%,1
新北市,永和區,1559,515,161,676,31,707,1132,62.46%,45.49%,1
新北市,永和區,1560,569,184,753,56,809,1287,62.86%,44.21%,1
新北市,永和區,1561,469,144,613,58,671,1068,62.83%,43.91%,1
新北市,永和區,1562,487,151,638,60,698,1098,63.57%,44.35%,1
新北市,永和區,1563,559,145,704,54,758,1222,62.03%,45.74%,1
新北市,永和區,1564,503,137,640,69,709,1157,61.28%,43.47%,1
新北市,永和區,1565,546,169,715,53,768,1168,65.75%,46.75%,1
新北市,永和區,1566,511,166,677,71,748,1283,58.3%,39.83%,1
新北市,永和區,1567,573,174,747,53,800,1372,58.31%,41.76%,1
新北市,永和區,1568,851,171,1022,56,1078,1876,57.46%,45.36%,1
新北市,永和區,1569,717,202,919,80,999,1576,63.39%,45.49%,1
新北市,永和區,1570,720,218,938,58,996,1661,59.96%,43.35%,1
新北市,永和區,1571,766,209,975,35,1010,1808,55.86%,42.37%,1
新北市,永和區,1572,801,227,1028,51,1079,1898,56.85%,42.2%,1
新北市,永和區,1573,657,204,861,63,924,1508,61.27%,43.57%,1
新北市,永和區,1574,589,162,751,69,820,1341,61.15%,43.92%,1
新北市,永和區,1575,603,177,780,53,833,1422,58.58%,42.41%,1
新北市,永和區,1576,530,123,653,32,685,1177,58.2%,45.03%,1
新北市,永和區,1577,644,199,843,76,919,1557,59.02%,41.36%,1
新北市,永和區,1578,581,200,781,47,828,1491,55.53%,38.97%,1
新北市,永和區,1579,651,193,844,56,900,1586,56.75%,41.05%,1
新北市,永和區,1580,528,150,678,21,699,1313,53.24%,40.21%,1
新北市,永和區,1581,660,195,855,78,933,1636,57.03%,40.34%,1
新北市,永和區,1582,652,198,850,66,916,1598,57.32%,40.8%,1
新北市,永和區,1583,723,192,915,57,972,1609,60.41%,44.93%,1
新北市,永和區,1584,609,195,804,47,851,1375,61.89%,44.29%,1
新北市,永和區,1585,783,189,972,65,1037,1648,62.92%,47.51%,1
新北市,永和區,1586,464,142,606,42,648,1077,60.17%,43.08%,1
新北市,永和區,1587,504,161,665,38,703,1157,60.76%,43.56%,1
新北市,永和區,1588,628,182,810,43,853,1339,63.7%,46.9%,1
新北市,永和區,1589,620,158,778,18,796,1306,60.95%,47.47%,1
新北市,永和區,1590,611,145,756,27,783,1236,63.35%,49.43%,1
新北市,永和區,1591,534,133,667,36,703,1133,62.05%,47.13%,1
新北市,永和區,1592,675,139,814,50,864,1425,60.63%,47.37%,1
新北市,永和區,1593,794,228,1022,92,1114,1938,57.48%,40.97%,1
新北市,永和區,1594,680,207,887,69,956,1607,59.49%,42.31%,1
新北市,永和區,1595,391,94,485,40,525,853,61.55%,45.84%,1
新北市,永和區,1596,303,74,377,49,426,768,55.47%,39.45%,1
新北市,永和區,1597,302,69,371,29,400,893,44.79%,33.82%,1
新北市,永和區,1598,327,72,399,37,436,743,58.68%,44.01%,1
新北市,永和區,1599,466,146,612,50,662,1155,57.32%,40.35%,1
新北市,永和區,1600,585,143,728,51,779,1263,61.68%,46.32%,1
新北市,永和區,1601,566,124,690,38,728,1189,61.23%,47.6%,1
新北市,永和區,1602,539,151,690,44,734,1346,54.53%,40.04%,1
新北市,永和區,1603,564,157,721,52,773,1368,56.51%,41.23%,1
新北市,永和區,1604,453,136,589,27,616,1043,59.06%,43.43%,1
新北市,永和區,1605,722,240,962,56,1018,1709,59.57%,42.25%,1
新北市,永和區,1606,367,91,458,21,479,879,54.49%,41.75%,1
新北市,永和區,1607,371,128,499,43,542,904,59.96%,41.04%,1
新北市,永和區,1608,558,154,712,58,770,1221,63.06%,45.7%,1
新北市,永和區,1609,437,140,577,56,633,1018,62.18%,42.93%,1
新北市,永和區,1610,654,166,820,41,861,1551,55.51%,42.17%,1
新北市,永和區,1611,628,174,802,59,861,1428,60.29%,43.98%,1
新北市,永和區,1612,458,123,581,63,644,1044,61.69%,43.87%,1
新北市,永和區,1613,433,112,545,57,602,967,62.25%,44.78%,1
新北市,新莊區,0302,411,168,579,81,660,1123,58.77%,36.6%,1
新北市,新莊區,0303,506,195,701,78,779,1278,60.95%,39.59%,1
新北市,新莊區,0304,512,158,670,68,738,1163,63.46%,44.02%,1
新北市,新莊區,0305,488,209,697,57,754,1228,61.4%,39.74%,1
新北市,新莊區,0306,454,188,642,65,707,1211,58.38%,37.49%,1
新北市,新莊區,0307,439,200,639,61,700,1176,59.52%,37.33%,1
新北市,新莊區,0308,646,225,871,56,927,1536,60.35%,42.06%,1
新北市,新莊區,0309,812,85,897,73,970,1486,65.28%,54.64%,1
新北市,新莊區,0310,662,237,899,73,972,1513,64.24%,43.75%,1
新北市,新莊區,0311,568,233,801,88,889,1395,63.73%,40.72%,1
新北市,新莊區,0312,512,167,679,89,768,1353,56.76%,37.84%,1
新北市,新莊區,0313,588,209,797,76,873,1409,61.96%,41.73%,1
新北市,新莊區,0314,601,161,762,35,797,1478,53.92%,40.66%,1
新北市,新莊區,0315,366,147,513,62,575,921,62.43%,39.74%,1
新北市,新莊區,0316,399,163,562,48,610,971,62.82%,41.09%,1
新北市,新莊區,0317,678,211,889,75,964,1534,62.84%,44.2%,1
新北市,新莊區,0318,586,191,777,55,832,1516,54.88%,38.65%,1
新北市,新莊區,0319,271,94,365,45,410,697,58.82%,38.88%,1
新北市,新莊區,0320,532,127,659,40,699,1235,56.6%,43.08%,1
新北市,新莊區,0321,438,157,595,51,646,1138,56.77%,38.49%,1
新北市,新莊區,0322,379,138,517,31,548,1063,51.55%,35.65%,1
新北市,新莊區,0323,556,218,774,67,841,3399,24.74%,16.36%,1
新北市,新莊區,0324,643,213,856,78,934,1575,59.3%,40.83%,1
新北市,新莊區,0325,690,244,934,82,1016,1615,62.91%,42.72%,1
新北市,新莊區,0326,548,224,772,80,852,1612,52.85%,34%,1
新北市,新莊區,0327,527,213,740,84,824,1514,54.43%,34.81%,1
新北市,新莊區,0328,474,169,643,36,679,1382,49.13%,34.3%,1
新北市,新莊區,0329,610,189,799,60,859,1475,58.24%,41.36%,1
新北市,新莊區,0330,609,182,791,31,822,1462,56.22%,41.66%,1
新北市,新莊區,0331,597,145,742,46,788,1426,55.26%,41.87%,1
新北市,新莊區,0332,521,201,722,68,790,1421,55.59%,36.66%,1
新北市,新莊區,0333,609,184,793,63,856,1536,55.73%,39.65%,1
新北市,新莊區,0334,671,189,860,60,920,1587,57.97%,42.28%,1
新北市,新莊區,0335,281,90,371,21,392,749,52.34%,37.52%,1
新北市,新莊區,0336,574,150,724,55,779,1276,61.05%,44.98%,1
新北市,新莊區,0337,505,164,669,39,708,1303,54.34%,38.76%,1
新北市,新莊區,0338,520,167,687,76,763,1259,60.6%,41.3%,1
新北市,新莊區,0339,560,156,716,59,775,1291,60.03%,43.38%,1
新北市,新莊區,0340,637,175,812,36,848,1493,56.8%,42.67%,1
新北市,新莊區,0341,614,200,814,62,876,1507,58.13%,40.74%,1
新北市,新莊區,0342,592,163,755,24,779,1456,53.5%,40.66%,1
新北市,新莊區,0343,579,168,747,32,779,1396,55.8%,41.48%,1
新北市,新莊區,0344,456,162,618,62,680,1351,50.33%,33.75%,1
新北市,新莊區,0345,574,172,746,66,812,1403,57.88%,40.91%,1
新北市,新莊區,0346,561,198,759,73,832,1497,55.58%,37.47%,1
新北市,新莊區,0347,507,174,681,91,772,1272,60.69%,39.86%,1
新北市,新莊區,0348,442,132,574,46,620,1269,48.86%,34.83%,1
新北市,新莊區,0349,519,191,710,78,788,1335,59.03%,38.88%,1
新北市,新莊區,0350,569,176,745,49,794,1300,61.08%,43.77%,1
新北市,新莊區,0351,575,153,728,51,779,1286,60.58%,44.71%,1
新北市,新莊區,0352,586,180,766,59,825,1255,65.74%,46.69%,1
新北市,新莊區,0353,635,205,840,99,939,1558,60.27%,40.76%,1
新北市,新莊區,0354,503,171,674,84,758,1567,48.37%,32.1%,1
新北市,新莊區,0355,625,228,853,85,938,1603,58.52%,38.99%,1
新北市,新莊區,0356,607,203,810,43,853,1538,55.46%,39.47%,1
新北市,新莊區,0357,626,228,854,57,911,1671,54.52%,37.46%,1
新北市,新莊區,0358,603,217,820,54,874,1698,51.47%,35.51%,1
新北市,新莊區,0359,672,207,879,58,937,1545,60.65%,43.5%,1
新北市,新莊區,0360,676,215,891,135,1026,1696,60.5%,39.86%,1
新北市,新莊區,0361,603,194,797,103,900,1626,55.35%,37.08%,1
新北市,新莊區,0362,151,394,545,87,632,1170,54.02%,12.91%,1
新北市,新莊區,0363,454,151,605,114,719,1236,58.17%,36.73%,1
新北市,新莊區,0364,389,130,519,75,594,1071,55.46%,36.32%,1
新北市,新莊區,0365,407,182,589,57,646,1129,57.22%,36.05%,1
新北市,新莊區,0366,624,234,858,58,916,1586,57.76%,39.34%,1
新北市,新莊區,0367,556,200,756,73,829,1597,51.91%,34.82%,1
新北市,新莊區,0368,498,192,690,123,813,1573,51.68%,31.66%,1
新北市,新莊區,0369,435,143,578,55,633,1225,51.67%,35.51%,1
新北市,新莊區,0370,437,139,576,39,615,1217,50.53%,35.91%,1
新北市,新莊區,0371,578,202,780,89,869,1571,55.32%,36.79%,1
新北市,新莊區,0372,596,189,785,77,862,1594,54.08%,37.39%,1
新北市,新莊區,0373,584,207,791,69,860,1583,54.33%,36.89%,1
新北市,新莊區,0374,532,155,687,65,752,1245,60.4%,42.73%,1
新北市,新莊區,0375,452,169,621,53,674,1203,56.03%,37.57%,1
新北市,新莊區,0376,559,169,728,66,794,1265,62.77%,44.19%,1
新北市,新莊區,0377,510,165,675,75,750,1255,59.76%,40.64%,1
新北市,新莊區,0378,519,180,699,52,751,1287,58.35%,40.33%,1
新北市,新莊區,0379,444,204,648,82,730,1167,62.55%,38.05%,1
新北市,新莊區,0380,476,164,640,79,719,1299,55.35%,36.64%,1
新北市,新莊區,0381,486,153,639,59,698,1207,57.83%,40.27%,1
新北市,新莊區,0382,583,179,762,64,826,1415,58.37%,41.2%,1
新北市,新莊區,0383,503,197,700,81,781,1342,58.2%,37.48%,1
新北市,新莊區,0384,500,186,686,94,780,1341,58.17%,37.29%,1
新北市,新莊區,0385,471,166,637,80,717,1247,57.5%,37.77%,1
新北市,新莊區,0386,512,92,604,34,638,984,64.84%,52.03%,1
新北市,新莊區,0387,452,134,586,55,641,1043,61.46%,43.34%,1
新北市,新莊區,0388,526,186,712,47,759,1135,66.87%,46.34%,1
新北市,新莊區,0389,476,152,628,57,685,1185,57.81%,40.17%,1
新北市,新莊區,0390,549,170,719,55,774,1346,57.5%,40.79%,1
新北市,新莊區,0391,524,210,734,84,818,1372,59.62%,38.19%,1
新北市,新莊區,0392,565,178,743,83,826,1350,61.19%,41.85%,1
新北市,新莊區,0393,481,162,643,89,732,1307,56.01%,36.8%,1
新北市,新莊區,0394,498,176,674,101,775,1353,57.28%,36.81%,1
新北市,新莊區,0395,504,185,689,89,778,1287,60.45%,39.16%,1
新北市,新莊區,0396,508,149,657,36,693,1567,44.22%,32.42%,1
新北市,新莊區,0397,715,207,922,97,1019,1709,59.63%,41.84%,1
新北市,新莊區,0398,585,158,743,44,787,1616,48.7%,36.2%,1
新北市,新莊區,0399,547,184,731,80,811,1628,49.82%,33.6%,1
