縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
桃園市,桃園區,0061,295,531,826,34,860,1562,55.06%,18.89%,1
桃園市,桃園區,0062,272,599,871,27,898,1744,51.49%,15.6%,1
桃園市,桃園區,0063,289,537,826,37,863,1838,46.95%,15.72%,1
桃園市,桃園區,0064,340,636,976,42,1018,1889,53.89%,18%,1
桃園市,桃園區,0065,306,579,885,54,939,1985,47.3%,15.42%,1
桃園市,桃園區,0066,299,537,836,35,871,1524,57.15%,19.62%,1
桃園市,桃園區,0067,263,581,844,31,875,1425,61.4%,18.46%,1
桃園市,桃園區,0068,296,591,887,37,924,1606,57.53%,18.43%,1
桃園市,桃園區,0069,374,729,1103,27,1130,2056,54.96%,18.19%,1
桃園市,桃園區,0070,357,715,1072,40,1112,2010,55.32%,17.76%,1
桃園市,桃園區,0071,345,702,1047,60,1107,2245,49.31%,15.37%,1
桃園市,桃園區,0072,322,491,813,33,846,1590,53.21%,20.25%,1
桃園市,桃園區,0073,294,594,888,21,909,1536,59.18%,19.14%,1
桃園市,桃園區,0074,317,585,902,43,945,1949,48.49%,16.26%,1
桃園市,桃園區,0075,318,613,931,45,976,1965,49.67%,16.18%,1
桃園市,桃園區,0076,358,667,1025,53,1078,2414,44.66%,14.83%,1
桃園市,桃園區,0077,306,631,937,43,980,1942,50.46%,15.76%,1
桃園市,桃園區,0078,335,713,1048,62,1110,2156,51.48%,15.54%,1
桃園市,桃園區,0079,254,493,747,45,792,1404,56.41%,18.09%,1
桃園市,桃園區,0080,227,460,687,33,720,1194,60.3%,19.01%,1
桃園市,桃園區,0081,273,506,779,56,835,1449,57.63%,18.84%,1
桃園市,桃園區,0082,273,549,822,60,882,1803,48.92%,15.14%,1
桃園市,桃園區,0083,286,571,857,42,899,1692,53.13%,16.9%,1
桃園市,桃園區,0084,351,615,966,42,1008,1913,52.69%,18.35%,1
桃園市,桃園區,0085,308,603,911,40,951,1815,52.4%,16.97%,1
桃園市,桃園區,0086,196,359,555,34,589,1173,50.21%,16.71%,1
桃園市,桃園區,0087,186,372,558,20,578,1162,49.74%,16.01%,1
桃園市,桃園區,0088,136,365,501,56,557,1194,46.65%,11.39%,1
桃園市,桃園區,0089,302,561,863,43,906,1695,53.45%,17.82%,1
桃園市,桃園區,0090,307,576,883,15,898,1797,49.97%,17.08%,1
桃園市,桃園區,0091,252,550,802,19,821,1592,51.57%,15.83%,1
桃園市,桃園區,0092,274,558,832,66,898,1780,50.45%,15.39%,1
桃園市,桃園區,0093,309,539,848,29,877,1904,46.06%,16.23%,1
桃園市,桃園區,0094,327,634,961,29,990,2021,48.99%,16.18%,1
桃園市,桃園區,0095,222,531,753,46,799,1545,51.72%,14.37%,1
桃園市,桃園區,0096,241,514,755,28,783,1617,48.42%,14.9%,1
桃園市,桃園區,0097,279,544,823,31,854,1683,50.74%,16.58%,1
桃園市,桃園區,0098,305,652,957,46,1003,1834,54.69%,16.63%,1
桃園市,桃園區,0099,330,608,938,33,971,2055,47.25%,16.06%,1
桃園市,桃園區,0100,279,570,849,23,872,1828,47.7%,15.26%,1
桃園市,桃園區,0101,303,574,877,36,913,1873,48.75%,16.18%,1
桃園市,桃園區,0102,256,479,735,35,770,3687,20.88%,6.94%,1
桃園市,桃園區,0103,317,598,915,29,944,1850,51.03%,17.14%,1
桃園市,桃園區,0104,297,600,897,28,925,1827,50.63%,16.26%,1
桃園市,桃園區,0105,192,466,658,36,694,1149,60.4%,16.71%,1
桃園市,桃園區,0106,201,379,580,43,623,1061,58.72%,18.94%,1
桃園市,桃園區,0107,296,548,844,28,872,1831,47.62%,16.17%,1
桃園市,桃園區,0108,370,673,1043,38,1081,2168,49.86%,17.07%,1
桃園市,桃園區,0109,332,576,908,14,922,1874,49.2%,17.72%,1
桃園市,桃園區,0110,242,442,684,21,705,1524,46.26%,15.88%,1
桃園市,桃園區,0111,267,478,745,23,768,1528,50.26%,17.47%,1
桃園市,桃園區,0112,288,515,803,30,833,1489,55.94%,19.34%,1
桃園市,桃園區,0113,344,285,629,50,679,1308,51.91%,26.3%,1
桃園市,桃園區,0114,243,533,776,41,817,1583,51.61%,15.35%,1
桃園市,桃園區,0115,280,564,844,41,885,1618,54.7%,17.31%,1
桃園市,桃園區,0116,354,628,982,53,1035,2127,48.66%,16.64%,1
桃園市,桃園區,0117,328,626,954,30,984,2033,48.4%,16.13%,1
桃園市,桃園區,0118,340,690,1030,22,1052,2098,50.14%,16.21%,1
桃園市,桃園區,0119,362,715,1077,72,1149,2126,54.05%,17.03%,1
桃園市,桃園區,0120,285,628,913,39,952,1917,49.66%,14.87%,1
桃園市,桃園區,0121,343,603,946,32,978,1997,48.97%,17.18%,1
桃園市,桃園區,0122,316,659,975,30,1005,1929,52.1%,16.38%,1
桃園市,桃園區,0123,314,512,826,34,860,1691,50.86%,18.57%,1
桃園市,桃園區,0124,329,508,837,24,861,1900,45.32%,17.32%,1
桃園市,桃園區,0125,291,578,869,64,933,1761,52.98%,16.52%,1
桃園市,桃園區,0126,332,619,951,21,972,1922,50.57%,17.27%,1
桃園市,桃園區,0127,292,641,933,56,989,1995,49.57%,14.64%,1
桃園市,桃園區,0128,193,367,560,29,589,1063,55.41%,18.16%,1
桃園市,桃園區,0129,247,460,707,29,736,1412,52.12%,17.49%,1
桃園市,桃園區,0130,342,572,914,32,946,1746,54.18%,19.59%,1
桃園市,桃園區,0131,261,493,754,46,800,1689,47.37%,15.45%,1
桃園市,桃園區,0132,222,446,668,25,693,1542,44.94%,14.4%,1
桃園市,桃園區,0133,213,466,679,44,723,1437,50.31%,14.82%,1
桃園市,桃園區,0134,260,573,833,30,863,1679,51.4%,15.49%,1
桃園市,桃園區,0135,289,539,828,50,878,1886,46.55%,15.32%,1
桃園市,桃園區,0136,316,518,834,52,886,1657,53.47%,19.07%,1
桃園市,桃園區,0137,247,455,702,24,726,1349,53.82%,18.31%,1
桃園市,桃園區,0138,308,601,909,32,941,1805,52.13%,17.06%,1
桃園市,桃園區,0139,319,575,894,45,939,1846,50.87%,17.28%,1
桃園市,桃園區,0140,258,477,735,42,777,1644,47.26%,15.69%,1
桃園市,桃園區,0141,261,513,774,32,806,1674,48.15%,15.59%,1
桃園市,桃園區,0142,283,566,849,36,885,1737,50.95%,16.29%,1
桃園市,桃園區,0143,245,547,792,47,839,1566,53.58%,15.64%,1
桃園市,桃園區,0144,272,496,768,42,810,1517,53.39%,17.93%,1
桃園市,桃園區,0145,268,451,719,32,751,1619,46.39%,16.55%,1
桃園市,桃園區,0146,328,552,880,31,911,1774,51.35%,18.49%,1
桃園市,桃園區,0147,269,569,838,34,872,1666,52.34%,16.15%,1
桃園市,桃園區,0148,268,518,786,13,799,1528,52.29%,17.54%,1
桃園市,桃園區,0149,311,508,819,45,864,1709,50.56%,18.2%,1
桃園市,桃園區,0150,314,524,838,19,857,1719,49.85%,18.27%,1
桃園市,桃園區,0151,80,618,698,33,731,1569,46.59%,5.1%,1
桃園市,桃園區,0152,217,506,723,22,745,1505,49.5%,14.42%,1
桃園市,桃園區,0153,232,487,719,40,759,1496,50.74%,15.51%,1
桃園市,桃園區,0154,281,487,768,36,804,1505,53.42%,18.67%,1
桃園市,桃園區,0155,309,567,876,36,912,1807,50.47%,17.1%,1
桃園市,桃園區,0156,405,510,915,36,951,1857,51.21%,21.81%,1
桃園市,桃園區,0157,240,596,836,57,893,1589,56.2%,15.1%,1
桃園市,桃園區,0158,365,659,1024,35,1059,2088,50.72%,17.48%,1
桃園市,桃園區,0159,321,589,910,41,951,1893,50.24%,16.96%,1
桃園市,桃園區,0160,179,384,563,32,595,1303,45.66%,13.74%,1
桃園市,桃園區,0161,262,463,725,31,756,1416,53.39%,18.5%,1
桃園市,桃園區,0162,221,415,636,30,666,1351,49.3%,16.36%,1
桃園市,桃園區,0163,284,517,801,20,821,1659,49.49%,17.12%,1
桃園市,桃園區,0164,314,667,981,34,1015,2103,48.26%,14.93%,1
桃園市,桃園區,0165,306,616,922,40,962,1943,49.51%,15.75%,1
桃園市,桃園區,0166,340,610,950,34,984,1927,51.06%,17.64%,1
桃園市,桃園區,0167,282,565,847,37,884,1929,45.83%,14.62%,1
桃園市,桃園區,0168,428,776,1204,29,1233,2204,55.94%,19.42%,1
桃園市,桃園區,0169,360,541,901,29,930,2033,45.75%,17.71%,1
桃園市,桃園區,0170,268,558,826,16,842,1656,50.85%,16.18%,1
桃園市,桃園區,0171,324,505,829,43,872,1712,50.93%,18.93%,1
桃園市,桃園區,0172,325,524,849,30,879,1738,50.58%,18.7%,1
桃園市,桃園區,0173,280,559,839,24,863,1432,60.27%,19.55%,1
桃園市,桃園區,0174,277,510,787,35,822,1421,57.85%,19.49%,1
桃園市,桃園區,0175,242,439,681,22,703,1344,52.31%,18.01%,1
桃園市,桃園區,0176,306,577,883,21,904,1942,46.55%,15.76%,1
桃園市,桃園區,0177,342,638,980,28,1008,2001,50.37%,17.09%,1
桃園市,桃園區,0178,323,551,874,22,896,1941,46.16%,16.64%,1
桃園市,桃園區,0179,328,549,877,35,912,1702,53.58%,19.27%,1
桃園市,桃園區,0180,292,487,779,43,822,1589,51.73%,18.38%,1
桃園市,桃園區,0181,267,464,731,34,765,1544,49.55%,17.29%,1
桃園市,桃園區,0182,251,520,771,41,812,1860,43.66%,13.49%,1
桃園市,桃園區,0183,281,539,820,50,870,1726,50.41%,16.28%,1
桃園市,桃園區,0184,278,554,832,38,870,1798,48.39%,15.46%,1
桃園市,桃園區,0185,348,612,960,22,982,1925,51.01%,18.08%,1
桃園市,桃園區,0186,347,586,933,34,967,1945,49.72%,17.84%,1
桃園市,桃園區,0187,282,519,801,33,834,1764,47.28%,15.99%,1
桃園市,桃園區,0188,288,685,973,60,1033,1899,54.4%,15.17%,1
桃園市,桃園區,0189,237,474,711,17,728,1415,51.45%,16.75%,1
桃園市,桃園區,0190,282,545,827,28,855,1790,47.77%,15.75%,1
桃園市,桃園區,0191,275,505,780,35,815,1693,48.14%,16.24%,1
桃園市,桃園區,0192,265,609,874,40,914,1916,47.7%,13.83%,1
桃園市,桃園區,0193,243,415,658,23,681,1434,47.49%,16.95%,1
桃園市,桃園區,0194,284,516,800,48,848,1494,56.76%,19.01%,1
桃園市,桃園區,0195,212,464,676,47,723,1311,55.15%,16.17%,1
桃園市,桃園區,0196,242,491,733,42,775,1476,52.51%,16.4%,1
桃園市,桃園區,0197,311,483,794,40,834,1484,56.2%,20.96%,1
桃園市,桃園區,0198,268,479,747,32,779,1514,51.45%,17.7%,1
桃園市,桃園區,0199,233,479,712,43,755,1446,52.21%,16.11%,1
桃園市,桃園區,0200,236,507,743,21,764,1573,48.57%,15%,1
桃園市,桃園區,0201,212,479,691,34,725,1564,46.36%,13.55%,1
桃園市,桃園區,0202,201,345,546,28,574,1015,56.55%,19.8%,1
桃園市,桃園區,0203,165,287,452,34,486,955,50.89%,17.28%,1
桃園市,桃園區,0204,294,572,866,30,896,1796,49.89%,16.37%,1
桃園市,桃園區,0205,334,561,895,16,911,1878,48.51%,17.78%,1
桃園市,桃園區,0206,284,539,823,30,853,1729,49.33%,16.43%,1
桃園市,桃園區,0207,271,561,832,24,856,1843,46.45%,14.7%,1
桃園市,桃園區,0208,476,279,755,25,780,1817,42.93%,26.2%,1
桃園市,桃園區,0209,172,357,529,24,553,979,56.49%,17.57%,1
桃園市,桃園區,0210,248,468,716,17,733,1363,53.78%,18.2%,1
桃園市,桃園區,0211,276,493,769,16,785,1546,50.78%,17.85%,1
桃園市,桃園區,0212,251,387,638,23,661,1308,50.54%,19.19%,1
桃園市,桃園區,0213,324,699,1023,50,1073,2164,49.58%,14.97%,1
桃園市,桃園區,0214,317,623,940,39,979,2020,48.47%,15.69%,1
桃園市,桃園區,0215,277,562,839,22,861,1924,44.75%,14.4%,1
桃園市,桃園區,0216,276,590,866,38,904,2088,43.3%,13.22%,1
桃園市,中壢區,0591,210,489,699,41,740,1401,52.82%,14.99%,1
桃園市,中壢區,0592,283,580,863,37,900,1798,50.06%,15.74%,1
桃園市,中壢區,0593,263,479,742,32,774,1642,47.14%,16.02%,1
桃園市,中壢區,0594,281,564,845,35,880,1670,52.69%,16.83%,1
桃園市,中壢區,0595,263,512,775,26,801,1456,55.01%,18.06%,1
桃園市,中壢區,0596,286,607,893,26,919,1531,60.03%,18.68%,1
桃園市,中壢區,0597,244,662,906,33,939,1623,57.86%,15.03%,1
桃園市,中壢區,0598,241,627,868,25,893,1953,45.72%,12.34%,1
桃園市,中壢區,0599,208,431,639,21,660,1155,57.14%,18.01%,1
桃園市,中壢區,0600,231,556,787,33,820,1800,45.56%,12.83%,1
桃園市,中壢區,0601,250,572,822,27,849,1757,48.32%,14.23%,1
桃園市,中壢區,0602,209,504,713,45,758,1281,59.17%,16.32%,1
桃園市,中壢區,0603,242,566,808,24,832,1462,56.91%,16.55%,1
桃園市,中壢區,0604,187,518,705,46,751,1560,48.14%,11.99%,1
桃園市,中壢區,0605,272,650,922,22,944,1602,58.93%,16.98%,1
桃園市,中壢區,0606,162,455,617,29,646,1006,64.21%,16.1%,1
桃園市,中壢區,0607,246,561,807,25,832,1474,56.45%,16.69%,1
桃園市,中壢區,0608,210,622,832,65,897,1627,55.13%,12.91%,1
桃園市,中壢區,0609,228,590,818,41,859,1519,56.55%,15.01%,1
桃園市,中壢區,0610,212,583,795,58,853,1526,55.9%,13.89%,1
桃園市,中壢區,0611,214,595,809,64,873,1618,53.96%,13.23%,1
桃園市,中壢區,0612,232,625,857,49,906,1554,58.3%,14.93%,1
桃園市,中壢區,0613,214,636,850,62,912,1706,53.46%,12.54%,1
桃園市,中壢區,0614,301,697,998,40,1038,1818,57.1%,16.56%,1
桃園市,中壢區,0615,274,683,957,39,996,1991,50.03%,13.76%,1
桃園市,中壢區,0616,229,600,829,34,863,1609,53.64%,14.23%,1
桃園市,中壢區,0617,162,470,632,24,656,1329,49.36%,12.19%,1
桃園市,中壢區,0618,205,517,722,71,793,1587,49.97%,12.92%,1
桃園市,中壢區,0619,272,699,971,21,992,1955,50.74%,13.91%,1
桃園市,中壢區,0620,258,577,835,52,887,1711,51.84%,15.08%,1
桃園市,中壢區,0621,270,567,837,42,879,1712,51.34%,15.77%,1
桃園市,中壢區,0622,221,571,792,42,834,1448,57.6%,15.26%,1
桃園市,中壢區,0623,241,538,779,40,819,1605,51.03%,15.02%,1
桃園市,中壢區,0624,224,544,768,10,778,1633,47.64%,13.72%,1
桃園市,中壢區,0625,301,679,980,48,1028,1795,57.27%,16.77%,1
桃園市,中壢區,0626,224,672,896,19,915,1689,54.17%,13.26%,1
桃園市,中壢區,0627,182,470,652,19,671,1201,55.87%,15.15%,1
桃園市,中壢區,0628,242,452,694,31,725,1353,53.58%,17.89%,1
桃園市,中壢區,0629,234,534,768,31,799,1587,50.35%,14.74%,1
桃園市,中壢區,0630,294,670,964,40,1004,1883,53.32%,15.61%,1
桃園市,中壢區,0631,248,475,723,23,746,1448,51.52%,17.13%,1
桃園市,中壢區,0632,313,600,913,42,955,1810,52.76%,17.29%,1
桃園市,中壢區,0633,309,631,940,39,979,1916,51.1%,16.13%,1
桃園市,中壢區,0634,184,470,654,25,679,1177,57.69%,15.63%,1
桃園市,中壢區,0635,250,554,804,40,844,1410,59.86%,17.73%,1
桃園市,中壢區,0636,234,458,692,28,720,1368,52.63%,17.11%,1
桃園市,中壢區,0637,233,574,807,45,852,1424,59.83%,16.36%,1
桃園市,中壢區,0638,281,573,854,23,877,1573,55.75%,17.86%,1
桃園市,中壢區,0639,208,423,631,26,657,1152,57.03%,18.06%,1
桃園市,中壢區,0640,220,423,643,17,660,1178,56.03%,18.68%,1
桃園市,中壢區,0641,316,700,1016,31,1047,1966,53.26%,16.07%,1
桃園市,中壢區,0642,227,462,689,25,714,3474,20.55%,6.53%,1
桃園市,中壢區,0643,382,708,1090,42,1132,2099,53.93%,18.2%,1
桃園市,中壢區,0644,193,444,637,25,662,1178,56.2%,16.38%,1
桃園市,中壢區,0645,262,552,814,42,856,1397,61.27%,18.75%,1
桃園市,中壢區,0646,286,598,884,43,927,1669,55.54%,17.14%,1
桃園市,中壢區,0647,325,648,973,44,1017,2087,48.73%,15.57%,1
桃園市,中壢區,0648,306,630,936,43,979,1900,51.53%,16.11%,1
桃園市,中壢區,0649,256,448,704,18,722,1640,44.02%,15.61%,1
桃園市,中壢區,0650,164,402,566,30,596,994,59.96%,16.5%,1
桃園市,中壢區,0651,168,521,689,37,726,1131,64.19%,14.85%,1
桃園市,中壢區,0652,632,291,923,33,956,1625,58.83%,38.89%,1
桃園市,中壢區,0653,252,573,825,35,860,1384,62.14%,18.21%,1
桃園市,中壢區,0654,266,552,818,35,853,1588,53.72%,16.75%,1
桃園市,中壢區,0655,192,560,752,38,790,1445,54.67%,13.29%,1
桃園市,中壢區,0656,178,544,722,31,753,1743,43.2%,10.21%,1
桃園市,中壢區,0657,256,578,834,24,858,1812,47.35%,14.13%,1
桃園市,中壢區,0658,236,512,748,41,789,1546,51.03%,15.27%,1
桃園市,中壢區,0659,176,479,655,32,687,1290,53.26%,13.64%,1
桃園市,中壢區,0660,262,727,989,60,1049,2145,48.9%,12.21%,1
桃園市,中壢區,0661,208,480,688,32,720,1451,49.62%,14.33%,1
桃園市,中壢區,0662,210,531,741,38,779,1489,52.32%,14.1%,1
桃園市,中壢區,0663,150,290,440,21,461,827,55.74%,18.14%,1
桃園市,中壢區,0664,219,489,708,30,738,1442,51.18%,15.19%,1
桃園市,中壢區,0665,288,567,855,18,873,1842,47.39%,15.64%,1
桃園市,中壢區,0666,238,475,713,22,735,1520,48.36%,15.66%,1
桃園市,中壢區,0667,256,534,790,32,822,1764,46.6%,14.51%,1
桃園市,中壢區,0668,231,574,805,17,822,1488,55.24%,15.52%,1
桃園市,中壢區,0669,245,571,816,32,848,1593,53.23%,15.38%,1
桃園市,中壢區,0670,261,517,778,25,803,1505,53.36%,17.34%,1
桃園市,中壢區,0671,252,585,837,22,859,1661,51.72%,15.17%,1
桃園市,中壢區,0672,242,544,786,40,826,1492,55.36%,16.22%,1
桃園市,中壢區,0673,192,399,591,26,617,1249,49.4%,15.37%,1
桃園市,中壢區,0674,215,466,681,26,707,1257,56.25%,17.1%,1
桃園市,中壢區,0675,251,559,810,55,865,1659,52.14%,15.13%,1
桃園市,中壢區,0676,330,639,969,29,998,1815,54.99%,18.18%,1
桃園市,中壢區,0677,266,566,832,30,862,1702,50.65%,15.63%,1
桃園市,中壢區,0678,282,519,801,25,826,1541,53.6%,18.3%,1
桃園市,中壢區,0679,238,543,781,36,817,1659,49.25%,14.35%,1
桃園市,中壢區,0680,239,666,905,67,972,1874,51.87%,12.75%,1
桃園市,中壢區,0681,184,589,773,31,804,1603,50.16%,11.48%,1
桃園市,中壢區,0682,277,562,839,39,878,1735,50.61%,15.97%,1
桃園市,中壢區,0683,315,573,888,32,920,1815,50.69%,17.36%,1
桃園市,中壢區,0684,200,614,814,26,840,1873,44.85%,10.68%,1
桃園市,中壢區,0685,220,697,917,46,963,1739,55.38%,12.65%,1
桃園市,中壢區,0686,263,549,812,35,847,1709,49.56%,15.39%,1
桃園市,中壢區,0687,246,620,866,45,911,1655,55.05%,14.86%,1
桃園市,中壢區,0688,224,636,860,30,890,1664,53.49%,13.46%,1
桃園市,中壢區,0689,146,397,543,12,555,1087,51.06%,13.43%,1
桃園市,中壢區,0690,171,386,557,43,600,1065,56.34%,16.06%,1
桃園市,中壢區,0691,289,637,926,63,989,1844,53.63%,15.67%,1
桃園市,中壢區,0692,166,377,543,38,581,1220,47.62%,13.61%,1
桃園市,中壢區,0693,204,422,626,29,655,1219,53.73%,16.74%,1
桃園市,中壢區,0694,201,454,655,42,697,1260,55.32%,15.95%,1
桃園市,中壢區,0695,250,631,881,47,928,1594,58.22%,15.68%,1
桃園市,中壢區,0696,309,573,882,60,942,1733,54.36%,17.83%,1
桃園市,中壢區,0697,323,675,998,44,1042,1979,52.65%,16.32%,1
桃園市,中壢區,0698,314,547,861,27,888,1621,54.78%,19.37%,1
桃園市,中壢區,0699,237,507,744,41,785,1391,56.43%,17.04%,1
桃園市,中壢區,0700,266,570,836,15,851,1531,55.58%,17.37%,1
桃園市,中壢區,0701,255,657,912,29,941,1943,48.43%,13.12%,1
桃園市,中壢區,0702,232,469,701,15,716,1363,52.53%,17.02%,1
桃園市,中壢區,0703,324,624,948,39,987,2172,45.44%,14.92%,1
桃園市,中壢區,0704,246,594,840,39,879,1798,48.89%,13.68%,1
桃園市,中壢區,0705,250,556,806,23,829,1671,49.61%,14.96%,1
桃園市,中壢區,0706,282,600,882,52,934,1969,47.44%,14.32%,1
桃園市,中壢區,0707,295,662,957,41,998,1563,63.85%,18.87%,1
桃園市,中壢區,0708,320,626,946,32,978,1762,55.51%,18.16%,1
桃園市,中壢區,0709,235,563,798,30,828,1923,43.06%,12.22%,1
桃園市,中壢區,0710,272,572,844,52,896,1572,57%,17.3%,1
桃園市,中壢區,0711,307,676,983,31,1014,1850,54.81%,16.59%,1
桃園市,中壢區,0712,266,514,780,42,822,1583,51.93%,16.8%,1
桃園市,中壢區,0713,297,561,858,39,897,1735,51.7%,17.12%,1
桃園市,中壢區,0714,202,454,656,31,687,1292,53.17%,15.63%,1
桃園市,中壢區,0715,204,464,668,18,686,1265,54.23%,16.13%,1
桃園市,中壢區,0716,258,643,901,34,935,1798,52%,14.35%,1
桃園市,中壢區,0717,290,700,990,53,1043,1822,57.24%,15.92%,1
桃園市,中壢區,0718,255,576,831,24,855,1613,53.01%,15.81%,1
桃園市,中壢區,0719,259,465,724,34,758,1405,53.95%,18.43%,1
桃園市,中壢區,0720,531,397,928,55,983,1730,56.82%,30.69%,1
桃園市,中壢區,0721,241,576,817,33,850,1384,61.42%,17.41%,1
桃園市,中壢區,0722,202,422,624,14,638,1122,56.86%,18%,1
桃園市,中壢區,0723,184,379,563,41,604,992,60.89%,18.55%,1
桃園市,中壢區,0724,318,592,910,36,946,1820,51.98%,17.47%,1
桃園市,中壢區,0725,360,536,896,43,939,1847,50.84%,19.49%,1
桃園市,中壢區,0726,219,504,723,47,770,1302,59.14%,16.82%,1
桃園市,中壢區,0727,206,446,652,44,696,1203,57.86%,17.12%,1
桃園市,中壢區,0728,242,510,752,37,789,1226,64.36%,19.74%,1
桃園市,中壢區,0729,197,503,700,33,733,1234,59.4%,15.96%,1
桃園市,中壢區,0730,273,634,907,43,950,2023,46.96%,13.49%,1
桃園市,中壢區,0731,210,506,716,21,737,1555,47.4%,13.5%,1
桃園市,中壢區,0732,314,622,936,48,984,1951,50.44%,16.09%,1
桃園市,中壢區,0733,237,488,725,45,770,1383,55.68%,17.14%,1
桃園市,中壢區,0734,186,479,665,39,704,1164,60.48%,15.98%,1
桃園市,中壢區,0735,244,538,782,32,814,1482,54.93%,16.46%,1
桃園市,中壢區,0736,252,653,905,39,944,1770,53.33%,14.24%,1
桃園市,中壢區,0737,303,629,932,56,988,1703,58.02%,17.79%,1
桃園市,中壢區,0738,266,659,925,51,976,1841,53.01%,14.45%,1
桃園市,中壢區,0739,359,678,1037,28,1065,1941,54.87%,18.5%,1
桃園市,中壢區,0740,339,740,1079,38,1117,2029,55.05%,16.71%,1
桃園市,中壢區,0741,301,627,928,27,955,1636,58.37%,18.4%,1
桃園市,中壢區,0742,243,590,833,39,872,1528,57.07%,15.9%,1
桃園市,中壢區,0743,332,712,1044,62,1106,2289,48.32%,14.5%,1
桃園市,中壢區,0744,328,636,964,34,998,2020,49.41%,16.24%,1
桃園市,中壢區,0745,326,709,1035,59,1094,2027,53.97%,16.08%,1
桃園市,中壢區,0746,281,535,816,22,838,1883,44.5%,14.92%,1
桃園市,中壢區,0747,315,677,992,48,1040,2080,50%,15.14%,1
桃園市,中壢區,0748,121,223,344,12,356,646,55.11%,18.73%,1
桃園市,中壢區,0749,315,751,1066,50,1116,1780,62.7%,17.7%,1
桃園市,中壢區,0750,99,537,636,17,653,1372,47.59%,7.22%,1
桃園市,中壢區,0751,276,645,921,34,955,1668,57.25%,16.55%,1
桃園市,中壢區,0752,340,622,962,30,992,1987,49.92%,17.11%,1
