縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,永和區,1504,406,230,636,23,659,1046,63%,38.81%,1
新北市,永和區,1505,551,361,912,16,928,1566,59.26%,35.19%,1
新北市,永和區,1506,511,329,840,29,869,1468,59.2%,34.81%,1
新北市,永和區,1507,511,313,824,34,858,1305,65.75%,39.16%,1
新北市,永和區,1508,410,289,699,32,731,1181,61.9%,34.72%,1
新北市,永和區,1509,555,357,912,43,955,1720,55.52%,32.27%,1
新北市,永和區,1510,413,274,687,28,715,1103,64.82%,37.44%,1
新北市,永和區,1511,553,348,901,68,969,1649,58.76%,33.54%,1
新北市,永和區,1512,424,302,726,28,754,1206,62.52%,35.16%,1
新北市,永和區,1513,514,378,892,28,920,1506,61.09%,34.13%,1
新北市,永和區,1514,534,316,850,38,888,1488,59.68%,35.89%,1
新北市,永和區,1515,445,310,755,51,806,1288,62.58%,34.55%,1
新北市,永和區,1516,401,325,726,30,756,1413,53.5%,28.38%,1
新北市,永和區,1517,461,274,735,41,776,1329,58.39%,34.69%,1
新北市,永和區,1518,555,305,860,30,890,1436,61.98%,38.65%,1
新北市,永和區,1519,387,242,629,36,665,1112,59.8%,34.8%,1
新北市,永和區,1520,463,249,712,34,746,1100,67.82%,42.09%,1
新北市,永和區,1521,510,411,921,39,960,1545,62.14%,33.01%,1
新北市,永和區,1522,509,306,815,25,840,1436,58.5%,35.45%,1
新北市,永和區,1523,642,388,1030,55,1085,1731,62.68%,37.09%,1
新北市,永和區,1524,628,387,1015,68,1083,1762,61.46%,35.64%,1
新北市,永和區,1525,421,293,714,35,749,1320,56.74%,31.89%,1
新北市,永和區,1526,400,235,635,16,651,1297,50.19%,30.84%,1
新北市,永和區,1527,538,429,967,47,1014,1798,56.4%,29.92%,1
新北市,永和區,1528,501,366,867,42,909,1491,60.97%,33.6%,1
新北市,永和區,1529,419,260,679,24,703,1223,57.48%,34.26%,1
新北市,永和區,1530,391,255,646,12,658,1108,59.39%,35.29%,1
新北市,永和區,1531,511,322,833,30,863,1408,61.29%,36.29%,1
新北市,永和區,1532,451,276,727,46,773,1265,61.11%,35.65%,1
新北市,永和區,1533,382,232,614,20,634,1115,56.86%,34.26%,1
新北市,永和區,1534,447,245,692,36,728,1133,64.25%,39.45%,1
新北市,永和區,1535,437,256,693,47,740,1217,60.81%,35.91%,1
新北市,永和區,1536,534,388,922,44,966,1713,56.39%,31.17%,1
新北市,永和區,1537,542,361,903,46,949,1721,55.14%,31.49%,1
新北市,永和區,1538,439,274,713,41,754,1327,56.82%,33.08%,1
新北市,永和區,1539,477,295,772,18,790,1257,62.85%,37.95%,1
新北市,永和區,1540,482,329,811,43,854,1348,63.35%,35.76%,1
新北市,永和區,1541,577,316,893,37,930,1461,63.66%,39.49%,1
新北市,永和區,1542,474,303,777,42,819,1368,59.87%,34.65%,1
新北市,永和區,1543,445,238,683,41,724,1234,58.67%,36.06%,1
新北市,永和區,1544,458,271,729,37,766,1303,58.79%,35.15%,1
新北市,永和區,1545,528,309,837,23,860,1516,56.73%,34.83%,1
新北市,永和區,1546,550,276,826,50,876,1422,61.6%,38.68%,1
新北市,永和區,1547,369,211,580,22,602,991,60.75%,37.24%,1
新北市,永和區,1548,383,237,620,19,639,1016,62.89%,37.7%,1
新北市,永和區,1549,432,238,670,23,693,1146,60.47%,37.7%,1
新北市,永和區,1550,417,205,622,18,640,1043,61.36%,39.98%,1
新北市,永和區,1551,442,281,723,26,749,1210,61.9%,36.53%,1
新北市,永和區,1552,586,345,931,26,957,1630,58.71%,35.95%,1
新北市,永和區,1553,349,295,644,23,667,1092,61.08%,31.96%,1
新北市,永和區,1554,660,401,1061,48,1109,1872,59.24%,35.26%,1
新北市,永和區,1555,632,360,992,29,1021,1781,57.33%,35.49%,1
新北市,永和區,1556,387,240,627,26,653,1049,62.25%,36.89%,1
新北市,永和區,1557,480,308,788,32,820,1285,63.81%,37.35%,1
新北市,永和區,1558,435,291,726,28,754,1209,62.37%,35.98%,1
新北市,永和區,1559,420,265,685,25,710,1132,62.72%,37.1%,1
新北市,永和區,1560,474,305,779,32,811,1287,63.01%,36.83%,1
新北市,永和區,1561,375,253,628,44,672,1068,62.92%,35.11%,1
新北市,永和區,1562,380,273,653,45,698,1098,63.57%,34.61%,1
新北市,永和區,1563,462,262,724,45,769,1222,62.93%,37.81%,1
新北市,永和區,1564,446,238,684,36,720,1157,62.23%,38.55%,1
新北市,永和區,1565,404,320,724,41,765,1168,65.5%,34.59%,1
新北市,永和區,1566,417,296,713,41,754,1283,58.77%,32.5%,1
新北市,永和區,1567,441,303,744,29,773,1372,56.34%,32.14%,1
新北市,永和區,1568,671,418,1089,45,1134,1876,60.45%,35.77%,1
新北市,永和區,1569,598,347,945,59,1004,1576,63.71%,37.94%,1
新北市,永和區,1570,600,361,961,38,999,1661,60.14%,36.12%,1
新北市,永和區,1571,606,401,1007,28,1035,1808,57.25%,33.52%,1
新北市,永和區,1572,640,391,1031,59,1090,1898,57.43%,33.72%,1
新北市,永和區,1573,547,349,896,38,934,1508,61.94%,36.27%,1
新北市,永和區,1574,487,309,796,41,837,1341,62.42%,36.32%,1
新北市,永和區,1575,500,293,793,46,839,1422,59%,35.16%,1
新北市,永和區,1576,404,260,664,29,693,1177,58.88%,34.32%,1
新北市,永和區,1577,534,343,877,48,925,1557,59.41%,34.3%,1
新北市,永和區,1578,474,320,794,34,828,1491,55.53%,31.79%,1
新北市,永和區,1579,542,337,879,32,911,1586,57.44%,34.17%,1
新北市,永和區,1580,459,260,719,13,732,1313,55.75%,34.96%,1
新北市,永和區,1581,524,380,904,35,939,1636,57.4%,32.03%,1
新北市,永和區,1582,526,353,879,50,929,1598,58.14%,32.92%,1
新北市,永和區,1583,551,383,934,37,971,1609,60.35%,34.24%,1
新北市,永和區,1584,485,322,807,44,851,1375,61.89%,35.27%,1
新北市,永和區,1585,586,417,1003,35,1038,1648,62.99%,35.56%,1
新北市,永和區,1586,371,258,629,29,658,1077,61.1%,34.45%,1
新北市,永和區,1587,417,263,680,24,704,1157,60.85%,36.04%,1
新北市,永和區,1588,513,315,828,26,854,1339,63.78%,38.31%,1
新北市,永和區,1589,483,313,796,13,809,1306,61.94%,36.98%,1
新北市,永和區,1590,490,282,772,13,785,1236,63.51%,39.64%,1
新北市,永和區,1591,425,256,681,23,704,1133,62.14%,37.51%,1
新北市,永和區,1592,524,313,837,29,866,1425,60.77%,36.77%,1
新北市,永和區,1593,654,397,1051,66,1117,1938,57.64%,33.75%,1
新北市,永和區,1594,562,359,921,41,962,1607,59.86%,34.97%,1
新北市,永和區,1595,322,185,507,21,528,853,61.9%,37.75%,1
新北市,永和區,1596,255,140,395,34,429,768,55.86%,33.2%,1
新北市,永和區,1597,287,149,436,24,460,893,51.51%,32.14%,1
新北市,永和區,1598,268,140,408,29,437,743,58.82%,36.07%,1
新北市,永和區,1599,409,273,682,38,720,1155,62.34%,35.41%,1
新北市,永和區,1600,454,297,751,40,791,1263,62.63%,35.95%,1
新北市,永和區,1601,444,270,714,24,738,1189,62.07%,37.34%,1
新北市,永和區,1602,427,294,721,44,765,1346,56.84%,31.72%,1
新北市,永和區,1603,434,313,747,37,784,1368,57.31%,31.73%,1
新北市,永和區,1604,377,234,611,13,624,1043,59.83%,36.15%,1
新北市,永和區,1605,597,398,995,41,1036,1709,60.62%,34.93%,1
新北市,永和區,1606,277,192,469,16,485,879,55.18%,31.51%,1
新北市,永和區,1607,293,224,517,24,541,904,59.85%,32.41%,1
新北市,永和區,1608,478,257,735,44,779,1221,63.8%,39.15%,1
新北市,永和區,1609,361,248,609,33,642,1018,63.06%,35.46%,1
新北市,永和區,1610,499,357,856,28,884,1551,57%,32.17%,1
新北市,永和區,1611,493,329,822,42,864,1428,60.5%,34.52%,1
新北市,永和區,1612,363,239,602,46,648,1044,62.07%,34.77%,1
新北市,永和區,1613,344,231,575,34,609,967,62.98%,35.57%,1
新北市,新莊區,0302,359,268,627,37,664,1123,59.13%,31.97%,1
新北市,新莊區,0303,416,329,745,42,787,1278,61.58%,32.55%,1
新北市,新莊區,0304,432,262,694,46,740,1163,63.63%,37.15%,1
新北市,新莊區,0305,422,302,724,33,757,1228,61.64%,34.36%,1
新北市,新莊區,0306,409,261,670,45,715,1211,59.04%,33.77%,1
新北市,新莊區,0307,406,264,670,39,709,1176,60.29%,34.52%,1
新北市,新莊區,0308,537,356,893,39,932,1536,60.68%,34.96%,1
新北市,新莊區,0309,536,351,887,45,932,1486,62.72%,36.07%,1
新北市,新莊區,0310,535,380,915,58,973,1513,64.31%,35.36%,1
新北市,新莊區,0311,497,345,842,48,890,1395,63.8%,35.63%,1
新北市,新莊區,0312,423,303,726,42,768,1353,56.76%,31.26%,1
新北市,新莊區,0313,496,329,825,53,878,1409,62.31%,35.2%,1
新北市,新莊區,0314,484,316,800,25,825,1478,55.82%,32.75%,1
新北市,新莊區,0315,333,212,545,33,578,921,62.76%,36.16%,1
新北市,新莊區,0316,330,245,575,33,608,971,62.62%,33.99%,1
新北市,新莊區,0317,546,374,920,44,964,1534,62.84%,35.59%,1
新北市,新莊區,0318,504,303,807,38,845,1516,55.74%,33.25%,1
新北市,新莊區,0319,214,166,380,30,410,697,58.82%,30.7%,1
新北市,新莊區,0320,406,290,696,27,723,1235,58.54%,32.87%,1
新北市,新莊區,0321,375,253,628,31,659,1138,57.91%,32.95%,1
新北市,新莊區,0322,342,198,540,20,560,1063,52.68%,32.17%,1
新北市,新莊區,0323,444,365,809,37,846,3399,24.89%,13.06%,1
新北市,新莊區,0324,531,347,878,58,936,1575,59.43%,33.71%,1
新北市,新莊區,0325,525,426,951,56,1007,1615,62.35%,32.51%,1
新北市,新莊區,0326,466,332,798,53,851,1612,52.79%,28.91%,1
新北市,新莊區,0327,496,305,801,48,849,1514,56.08%,32.76%,1
新北市,新莊區,0328,400,283,683,40,723,1382,52.32%,28.94%,1
新北市,新莊區,0329,445,346,791,36,827,1475,56.07%,30.17%,1
新北市,新莊區,0330,465,356,821,25,846,1462,57.87%,31.81%,1
新北市,新莊區,0331,429,337,766,28,794,1426,55.68%,30.08%,1
新北市,新莊區,0332,432,322,754,37,791,1421,55.67%,30.4%,1
新北市,新莊區,0333,438,383,821,45,866,1536,56.38%,28.52%,1
新北市,新莊區,0334,500,384,884,36,920,1587,57.97%,31.51%,1
新北市,新莊區,0335,225,171,396,12,408,749,54.47%,30.04%,1
新北市,新莊區,0336,428,301,729,38,767,1276,60.11%,33.54%,1
新北市,新莊區,0337,431,275,706,29,735,1303,56.41%,33.08%,1
新北市,新莊區,0338,422,304,726,48,774,1259,61.48%,33.52%,1
新北市,新莊區,0339,437,308,745,37,782,1291,60.57%,33.85%,1
新北市,新莊區,0340,494,350,844,20,864,1493,57.87%,33.09%,1
新北市,新莊區,0341,478,358,836,42,878,1507,58.26%,31.72%,1
新北市,新莊區,0342,474,351,825,12,837,1456,57.49%,32.55%,1
新北市,新莊區,0343,468,314,782,21,803,1396,57.52%,33.52%,1
新北市,新莊區,0344,398,275,673,44,717,1351,53.07%,29.46%,1
新北市,新莊區,0345,451,296,747,53,800,1403,57.02%,32.15%,1
新北市,新莊區,0346,461,336,797,41,838,1497,55.98%,30.79%,1
新北市,新莊區,0347,449,277,726,48,774,1272,60.85%,35.3%,1
新北市,新莊區,0348,400,230,630,30,660,1269,52.01%,31.52%,1
新北市,新莊區,0349,440,306,746,51,797,1335,59.7%,32.96%,1
新北市,新莊區,0350,426,345,771,24,795,1300,61.15%,32.77%,1
新北市,新莊區,0351,440,296,736,13,749,1286,58.24%,34.21%,1
新北市,新莊區,0352,470,320,790,38,828,1255,65.98%,37.45%,1
新北市,新莊區,0353,484,349,833,60,893,1558,57.32%,31.07%,1
新北市,新莊區,0354,512,311,823,44,867,1567,55.33%,32.67%,1
新北市,新莊區,0355,559,342,901,48,949,1603,59.2%,34.87%,1
新北市,新莊區,0356,507,352,859,15,874,1538,56.83%,32.96%,1
新北市,新莊區,0357,531,405,936,30,966,1671,57.81%,31.78%,1
新北市,新莊區,0358,521,368,889,30,919,1698,54.12%,30.68%,1
新北市,新莊區,0359,521,383,904,37,941,1545,60.91%,33.72%,1
新北市,新莊區,0360,558,421,979,57,1036,1696,61.08%,32.9%,1
新北市,新莊區,0361,519,305,824,66,890,1626,54.74%,31.92%,1
新北市,新莊區,0362,301,281,582,53,635,1170,54.27%,25.73%,1
新北市,新莊區,0363,399,263,662,59,721,1236,58.33%,32.28%,1
新北市,新莊區,0364,344,216,560,43,603,1071,56.3%,32.12%,1
新北市,新莊區,0365,350,269,619,29,648,1129,57.4%,31%,1
新北市,新莊區,0366,599,364,963,26,989,1586,62.36%,37.77%,1
新北市,新莊區,0367,497,303,800,33,833,1597,52.16%,31.12%,1
新北市,新莊區,0368,449,299,748,80,828,1573,52.64%,28.54%,1
新北市,新莊區,0369,443,237,680,29,709,1225,57.88%,36.16%,1
新北市,新莊區,0370,408,214,622,28,650,1217,53.41%,33.53%,1
新北市,新莊區,0371,501,334,835,48,883,1571,56.21%,31.89%,1
新北市,新莊區,0372,468,349,817,44,861,1594,54.02%,29.36%,1
新北市,新莊區,0373,471,348,819,54,873,1583,55.15%,29.75%,1
新北市,新莊區,0374,348,292,640,43,683,1245,54.86%,27.95%,1
新北市,新莊區,0375,432,269,701,29,730,1203,60.68%,35.91%,1
新北市,新莊區,0376,462,302,764,35,799,1265,63.16%,36.52%,1
新北市,新莊區,0377,411,305,716,43,759,1255,60.48%,32.75%,1
新北市,新莊區,0378,454,269,723,33,756,1287,58.74%,35.28%,1
新北市,新莊區,0379,378,309,687,46,733,1167,62.81%,32.39%,1
新北市,新莊區,0380,420,287,707,44,751,1299,57.81%,32.33%,1
新北市,新莊區,0381,399,274,673,33,706,1207,58.49%,33.06%,1
新北市,新莊區,0382,722,76,798,33,831,1415,58.73%,51.02%,1
新北市,新莊區,0383,441,292,733,53,786,1342,58.57%,32.86%,1
新北市,新莊區,0384,822,311,1133,48,1181,1341,88.07%,61.3%,1
新北市,新莊區,0385,377,287,664,51,715,1247,57.34%,30.23%,1
新北市,新莊區,0386,433,206,639,16,655,984,66.57%,44%,1
新北市,新莊區,0387,339,259,598,43,641,1043,61.46%,32.5%,1
新北市,新莊區,0388,451,274,725,31,756,1135,66.61%,39.74%,1
新北市,新莊區,0389,390,284,674,33,707,1185,59.66%,32.91%,1
新北市,新莊區,0390,455,302,757,35,792,1346,58.84%,33.8%,1
新北市,新莊區,0391,466,295,761,57,818,1372,59.62%,33.97%,1
新北市,新莊區,0392,481,302,783,52,835,1350,61.85%,35.63%,1
新北市,新莊區,0393,400,286,686,46,732,1307,56.01%,30.6%,1
新北市,新莊區,0394,487,254,741,45,786,1353,58.09%,35.99%,1
新北市,新莊區,0395,427,296,723,44,767,1287,59.6%,33.18%,1
新北市,新莊區,0396,476,266,742,25,767,1567,48.95%,30.38%,1
新北市,新莊區,0397,578,396,974,48,1022,1709,59.8%,33.82%,1
新北市,新莊區,0398,487,344,831,30,861,1616,53.28%,30.14%,1
新北市,新莊區,0399,468,347,815,46,861,1628,52.89%,28.75%,1
新北市,新莊區,0400,406,259,665,44,709,1148,61.76%,35.37%,1
新北市,新莊區,0401,431,260,691,7,698,1201,58.12%,35.89%,1
新北市,新莊區,0402,418,280,698,36,734,1135,64.67%,36.83%,1
新北市,新莊區,0403,512,375,887,39,926,1495,61.94%,34.25%,1
新北市,新莊區,0404,484,374,858,51,909,1486,61.17%,32.57%,1
新北市,新莊區,0405,519,352,871,31,902,1483,60.82%,35%,1
新北市,新莊區,0406,493,327,820,37,857,1553,55.18%,31.75%,1
新北市,新莊區,0407,573,409,982,21,1003,1625,61.72%,35.26%,1
新北市,新莊區,0408,552,373,925,32,957,1671,57.27%,33.03%,1
新北市,新莊區,0409,487,340,827,45,872,1389,62.78%,35.06%,1
新北市,新莊區,0410,418,299,717,33,750,1272,58.96%,32.86%,1
新北市,新莊區,0411,449,369,818,32,850,1409,60.33%,31.87%,1
新北市,新莊區,0412,485,335,820,34,854,1372,62.24%,35.35%,1
新北市,新莊區,0413,334,204,538,23,561,955,58.74%,34.97%,1
新北市,新莊區,0414,302,195,497,44,541,952,56.83%,31.72%,1
新北市,新莊區,0415,478,320,798,21,819,1412,58%,33.85%,1
新北市,新莊區,0416,477,311,788,39,827,1415,58.45%,33.71%,1
新北市,新莊區,0417,508,300,808,47,855,1421,60.17%,35.75%,1
新北市,新莊區,0418,479,295,774,36,810,1293,62.65%,37.05%,1
新北市,新莊區,0419,444,328,772,33,805,1475,54.58%,30.1%,1
新北市,新莊區,0420,453,332,785,38,823,1429,57.59%,31.7%,1
新北市,新莊區,0421,465,336,801,45,846,1481,57.12%,31.4%,1
新北市,新莊區,0422,501,339,840,50,890,1472,60.46%,34.04%,1
新北市,新莊區,0423,471,372,843,28,871,1474,59.09%,31.95%,1
新北市,新莊區,0424,492,358,850,25,875,1462,59.85%,33.65%,1
新北市,新莊區,0425,513,353,866,21,887,1484,59.77%,34.57%,1
新北市,新莊區,0426,503,306,809,36,845,1461,57.84%,34.43%,1
新北市,新莊區,0427,488,339,827,31,858,1444,59.42%,33.8%,1
新北市,新莊區,0428,504,327,831,27,858,1437,59.71%,35.07%,1
新北市,新莊區,0429,467,324,791,38,829,1641,50.52%,28.46%,1
新北市,新莊區,0430,503,340,843,34,877,1633,53.7%,30.8%,1
新北市,新莊區,0431,513,352,865,18,883,1531,57.67%,33.51%,1
新北市,新莊區,0432,517,355,872,35,907,1517,59.79%,34.08%,1
新北市,新莊區,0433,470,319,789,40,829,1487,55.75%,31.61%,1
新北市,新莊區,0434,523,335,858,32,890,1560,57.05%,33.53%,1
新北市,新莊區,0435,485,371,856,39,895,1584,56.5%,30.62%,1
新北市,新莊區,0436,509,346,855,18,873,1602,54.49%,31.77%,1
新北市,新莊區,0437,269,186,455,30,485,818,59.29%,32.89%,1
新北市,新莊區,0438,482,306,788,34,822,1633,50.34%,29.52%,1
新北市,新莊區,0439,506,358,864,37,901,1652,54.54%,30.63%,1
新北市,新莊區,0440,480,311,791,35,826,1498,55.14%,32.04%,1
新北市,新莊區,0441,411,320,731,41,772,1379,55.98%,29.8%,1
新北市,新莊區,0442,464,317,781,42,823,1381,59.59%,33.6%,1
新北市,新莊區,0443,522,344,866,54,920,1535,59.93%,34.01%,1
新北市,新莊區,0444,528,367,895,48,943,1492,63.2%,35.39%,1
新北市,新莊區,0445,513,354,867,49,916,1450,63.17%,35.38%,1
新北市,新莊區,0446,367,255,622,37,659,1107,59.53%,33.15%,1
新北市,新莊區,0447,203,233,436,44,480,1063,45.16%,19.1%,1
新北市,新莊區,0448,412,250,662,34,696,1143,60.89%,36.05%,1
新北市,新莊區,0449,405,293,698,59,757,1341,56.45%,30.2%,1
新北市,新莊區,0450,368,227,595,29,624,1063,58.7%,34.62%,1
新北市,新莊區,0451,369,249,618,34,652,1096,59.49%,33.67%,1
新北市,新莊區,0452,417,301,718,33,751,1309,57.37%,31.86%,1
新北市,新莊區,0453,521,176,697,40,737,1216,60.61%,42.85%,1
新北市,新莊區,0454,379,287,666,26,692,1278,54.15%,29.66%,1
新北市,新莊區,0455,415,320,735,49,784,1352,57.99%,30.7%,1
新北市,新莊區,0456,377,256,633,46,679,1298,52.31%,29.04%,1
新北市,新莊區,0457,343,233,576,37,613,1042,58.83%,32.92%,1
新北市,新莊區,0458,249,193,442,27,469,881,53.23%,28.26%,1
新北市,新莊區,0459,363,312,675,43,718,1109,64.74%,32.73%,1
新北市,新莊區,0460,375,295,670,51,721,1291,55.85%,29.05%,1
新北市,新莊區,0461,413,269,682,23,705,1293,54.52%,31.94%,1
新北市,新莊區,0462,429,319,748,40,788,1336,58.98%,32.11%,1
新北市,新莊區,0463,425,287,712,34,746,1384,53.9%,30.71%,1
新北市,新莊區,0464,358,255,613,25,638,1231,51.83%,29.08%,1
新北市,新莊區,0465,271,223,494,30,524,940,55.74%,28.83%,1
新北市,新莊區,0466,407,292,699,69,768,1369,56.1%,29.73%,1
新北市,新莊區,0467,449,281,730,53,783,1384,56.58%,32.44%,1
新北市,新莊區,0468,414,293,707,49,756,1272,59.43%,32.55%,1
新北市,新莊區,0469,370,237,607,32,639,1073,59.55%,34.48%,1
新北市,新莊區,0470,335,238,573,30,603,1058,56.99%,31.66%,1
新北市,新莊區,0471,477,355,832,18,850,1528,55.63%,31.22%,1
新北市,新莊區,0472,389,250,639,42,681,1244,54.74%,31.27%,1
新北市,新莊區,0473,452,238,690,35,725,1356,53.47%,33.33%,1
新北市,新莊區,0474,370,219,589,19,608,1164,52.23%,31.79%,1
新北市,新莊區,0475,475,324,799,40,839,1423,58.96%,33.38%,1
新北市,新莊區,0476,440,306,746,31,777,1250,62.16%,35.2%,1
新北市,新莊區,0477,385,280,665,26,691,1252,55.19%,30.75%,1
新北市,新莊區,0478,320,222,542,17,559,1022,54.7%,31.31%,1
新北市,新莊區,0479,301,235,536,33,569,959,59.33%,31.39%,1
新北市,新莊區,0480,526,400,926,33,959,1646,58.26%,31.96%,1
新北市,新莊區,0481,454,348,802,56,858,1551,55.32%,29.27%,1
新北市,新莊區,0482,505,368,873,36,909,1526,59.57%,33.09%,1
新北市,新莊區,0483,475,374,849,22,871,1518,57.38%,31.29%,1
新北市,新莊區,0484,482,377,859,36,895,1547,57.85%,31.16%,1
新北市,新莊區,0485,489,292,781,46,827,1505,54.95%,32.49%,1
新北市,新莊區,0486,473,308,781,47,828,1527,54.22%,30.98%,1
新北市,新莊區,0487,426,316,742,38,780,1482,52.63%,28.74%,1
新北市,新莊區,0488,443,325,768,60,828,1586,52.21%,27.93%,1
新北市,新莊區,0489,330,228,558,63,621,1065,58.31%,30.99%,1
新北市,新莊區,0490,381,258,639,35,674,1040,64.81%,36.63%,1
新北市,新莊區,0491,323,246,569,41,610,1090,55.96%,29.63%,1
新北市,新莊區,0492,339,247,586,38,624,1071,58.26%,31.65%,1
新北市,新莊區,0493,489,357,846,37,883,1704,51.82%,28.7%,1
新北市,新莊區,0494,488,345,833,26,859,1698,50.59%,28.74%,1
新北市,新莊區,0495,455,348,803,48,851,1362,62.48%,33.41%,1
新北市,新莊區,0496,449,332,781,33,814,1350,60.3%,33.26%,1
新北市,新莊區,0497,541,363,904,65,969,1689,57.37%,32.03%,1
新北市,新莊區,0498,486,383,869,67,936,1612,58.06%,30.15%,1
新北市,新莊區,0499,401,248,649,38,687,1130,60.8%,35.49%,1
