縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,樹林區,1619,457,209,666,23,689,1134,60.76%,40.3%,1
新北市,樹林區,1620,510,320,830,60,890,1897,46.92%,26.88%,1
新北市,樹林區,1621,523,344,867,50,917,1716,53.44%,30.48%,1
新北市,樹林區,1622,273,163,436,23,459,736,62.36%,37.09%,1
新北市,樹林區,1623,429,251,680,15,695,1137,61.13%,37.73%,1
新北市,樹林區,1624,482,299,781,27,808,1542,52.4%,31.26%,1
新北市,樹林區,1625,482,288,770,43,813,1470,55.31%,32.79%,1
新北市,樹林區,1626,443,256,699,18,717,1456,49.24%,30.43%,1
新北市,樹林區,1627,418,210,628,22,650,1124,57.83%,37.19%,1
新北市,樹林區,1628,401,230,631,25,656,1235,53.12%,32.47%,1
新北市,樹林區,1629,416,261,677,21,698,1212,57.59%,34.32%,1
新北市,樹林區,1630,410,194,604,30,634,1223,51.84%,33.52%,1
新北市,樹林區,1631,447,230,677,56,733,1335,54.91%,33.48%,1
新北市,樹林區,1632,393,240,633,32,665,1206,55.14%,32.59%,1
新北市,樹林區,1633,422,236,658,53,711,1927,36.9%,21.9%,1
新北市,樹林區,1634,318,152,470,46,516,914,56.46%,34.79%,1
新北市,樹林區,1635,533,273,806,38,844,1456,57.97%,36.61%,1
新北市,樹林區,1636,481,245,726,44,770,1409,54.65%,34.14%,1
新北市,樹林區,1637,567,285,852,49,901,1500,60.07%,37.8%,1
新北市,樹林區,1638,519,312,831,38,869,1545,56.25%,33.59%,1
新北市,樹林區,1639,482,282,764,22,786,1483,53%,32.5%,1
新北市,樹林區,1640,541,282,823,22,845,1524,55.45%,35.5%,1
新北市,樹林區,1641,499,266,765,40,805,1431,56.25%,34.87%,1
新北市,樹林區,1642,425,199,624,32,656,1181,55.55%,35.99%,1
新北市,樹林區,1643,388,219,607,44,651,1116,58.33%,34.77%,1
新北市,樹林區,1644,344,202,546,20,566,1077,52.55%,31.94%,1
新北市,樹林區,1645,334,219,553,21,574,1103,52.04%,30.28%,1
新北市,樹林區,1646,469,267,736,35,771,1385,55.67%,33.86%,1
新北市,樹林區,1647,423,230,653,24,677,1266,53.48%,33.41%,1
新北市,樹林區,1648,374,250,624,30,654,1195,54.73%,31.3%,1
新北市,樹林區,1649,412,241,653,32,685,1254,54.63%,32.85%,1
新北市,樹林區,1650,445,251,696,34,730,1263,57.8%,35.23%,1
新北市,樹林區,1651,531,319,850,53,903,1473,61.3%,36.05%,1
新北市,樹林區,1652,328,157,485,18,503,870,57.82%,37.7%,1
新北市,樹林區,1653,520,258,778,42,820,1338,61.29%,38.86%,1
新北市,樹林區,1654,359,173,532,30,562,1010,55.64%,35.54%,1
新北市,樹林區,1655,563,370,933,45,978,1658,58.99%,33.96%,1
新北市,樹林區,1656,571,364,935,36,971,1538,63.13%,37.13%,1
新北市,樹林區,1657,542,288,830,55,885,1405,62.99%,38.58%,1
新北市,樹林區,1658,533,323,856,33,889,1587,56.02%,33.59%,1
新北市,樹林區,1659,553,308,861,28,889,1566,56.77%,35.31%,1
新北市,樹林區,1660,351,174,525,14,539,997,54.06%,35.21%,1
新北市,樹林區,1661,415,233,648,39,687,1187,57.88%,34.96%,1
新北市,樹林區,1662,353,199,552,29,581,1061,54.76%,33.27%,1
新北市,樹林區,1663,650,307,957,24,981,1701,57.67%,38.21%,1
新北市,樹林區,1664,470,219,689,36,725,1278,56.73%,36.78%,1
新北市,樹林區,1665,555,280,835,39,874,1433,60.99%,38.73%,1
新北市,樹林區,1666,503,256,759,44,803,1306,61.49%,38.51%,1
新北市,樹林區,1667,473,255,728,46,774,1268,61.04%,37.3%,1
新北市,樹林區,1668,469,280,749,28,777,1281,60.66%,36.61%,1
新北市,樹林區,1669,427,256,683,33,716,1200,59.67%,35.58%,1
新北市,樹林區,1670,524,245,769,32,801,1491,53.72%,35.14%,1
新北市,樹林區,1671,371,185,556,21,577,1066,54.13%,34.8%,1
新北市,樹林區,1672,347,170,517,42,559,877,63.74%,39.57%,1
新北市,樹林區,1673,575,255,830,47,877,1616,54.27%,35.58%,1
新北市,樹林區,1674,500,225,725,32,757,1589,47.64%,31.47%,1
新北市,樹林區,1675,505,253,758,35,793,1367,58.01%,36.94%,1
新北市,樹林區,1676,435,225,660,30,690,1144,60.31%,38.02%,1
新北市,樹林區,1677,395,160,555,19,574,1059,54.2%,37.3%,1
新北市,樹林區,1678,402,232,634,44,678,1224,55.39%,32.84%,1
新北市,樹林區,1679,345,210,555,25,580,1141,50.83%,30.24%,1
新北市,樹林區,1680,417,226,643,17,660,1396,47.28%,29.87%,1
新北市,樹林區,1681,353,252,605,32,637,1157,55.06%,30.51%,1
新北市,樹林區,1682,448,271,719,50,769,1498,51.34%,29.91%,1
新北市,樹林區,1683,492,281,773,58,831,1514,54.89%,32.5%,1
新北市,樹林區,1684,498,259,757,26,783,1546,50.65%,32.21%,1
新北市,樹林區,1685,481,273,754,30,784,1392,56.32%,34.55%,1
新北市,樹林區,1686,577,282,859,28,887,1566,56.64%,36.85%,1
新北市,樹林區,1687,545,297,842,19,861,1566,54.98%,34.8%,1
新北市,樹林區,1688,504,284,788,39,827,1517,54.52%,33.22%,1
新北市,樹林區,1689,504,285,789,28,817,1481,55.17%,34.03%,1
新北市,樹林區,1690,439,216,655,32,687,1261,54.48%,34.81%,1
新北市,樹林區,1691,389,209,598,20,618,1163,53.14%,33.45%,1
新北市,樹林區,1692,618,333,951,49,1000,1661,60.2%,37.21%,1
新北市,樹林區,1693,540,325,865,35,900,1585,56.78%,34.07%,1
新北市,樹林區,1694,411,171,582,34,616,1018,60.51%,40.37%,1
新北市,樹林區,1695,435,204,639,59,698,1247,55.97%,34.88%,1
新北市,樹林區,1696,489,213,702,53,755,1390,54.32%,35.18%,1
新北市,樹林區,1697,450,263,713,33,746,1293,57.7%,34.8%,1
新北市,樹林區,1698,424,245,669,20,689,1301,52.96%,32.59%,1
新北市,樹林區,1699,514,299,813,40,853,1606,53.11%,32%,1
新北市,樹林區,1700,426,218,644,57,701,1277,54.89%,33.36%,1
新北市,樹林區,1701,413,247,660,37,697,1219,57.18%,33.88%,1
新北市,樹林區,1702,498,244,742,30,772,1454,53.09%,34.25%,1
新北市,樹林區,1703,469,210,679,23,702,1314,53.42%,35.69%,1
新北市,樹林區,1704,409,210,619,19,638,1008,63.29%,40.58%,1
新北市,樹林區,1705,517,276,793,56,849,1574,53.94%,32.85%,1
新北市,樹林區,1706,517,256,773,23,796,1364,58.36%,37.9%,1
新北市,樹林區,1707,562,254,816,44,860,1677,51.28%,33.51%,1
新北市,樹林區,1708,511,255,766,19,785,1683,46.64%,30.36%,1
新北市,樹林區,1709,536,263,799,47,846,1452,58.26%,36.91%,1
新北市,樹林區,1710,581,329,910,17,927,1592,58.23%,36.49%,1
新北市,樹林區,1711,610,309,919,23,942,1619,58.18%,37.68%,1
新北市,樹林區,1712,668,308,976,25,1001,1642,60.96%,40.68%,1
新北市,樹林區,1713,477,270,747,14,761,1357,56.08%,35.15%,1
新北市,樹林區,1714,582,311,893,52,945,1638,57.69%,35.53%,1
新北市,樹林區,1715,528,321,849,29,878,1592,55.15%,33.17%,1
新北市,樹林區,1716,599,256,855,30,885,1521,58.19%,39.38%,1
新北市,樹林區,1717,659,343,1002,33,1035,1707,60.63%,38.61%,1
新北市,樹林區,1718,636,345,981,31,1012,1741,58.13%,36.53%,1
新北市,樹林區,1719,589,314,903,26,929,1655,56.13%,35.59%,1
新北市,樹林區,1720,575,302,877,36,913,1775,51.44%,32.39%,1
新北市,樹林區,1721,673,282,955,32,987,1781,55.42%,37.79%,1
新北市,樹林區,1722,470,257,727,31,758,1565,48.43%,30.03%,1
新北市,樹林區,1723,294,179,473,30,503,936,53.74%,31.41%,1
新北市,樹林區,1724,374,204,578,19,597,1030,57.96%,36.31%,1
新北市,鶯歌區,1725,198,93,291,9,300,515,58.25%,38.45%,1
新北市,鶯歌區,1726,351,204,555,30,585,965,60.62%,36.37%,1
新北市,鶯歌區,1727,650,357,1007,58,1065,1931,55.15%,33.66%,1
新北市,鶯歌區,1728,560,306,866,30,896,1797,49.86%,31.16%,1
新北市,鶯歌區,1729,373,190,563,37,600,1057,56.76%,35.29%,1
新北市,鶯歌區,1730,312,177,489,14,503,962,52.29%,32.43%,1
新北市,鶯歌區,1731,378,194,572,14,586,934,62.74%,40.47%,1
新北市,鶯歌區,1732,671,352,1023,35,1058,1742,60.73%,38.52%,1
新北市,鶯歌區,1733,546,301,847,29,876,1634,53.61%,33.41%,1
新北市,鶯歌區,1734,542,296,838,18,856,1676,51.07%,32.34%,1
新北市,鶯歌區,1735,679,411,1090,49,1139,2052,55.51%,33.09%,1
新北市,鶯歌區,1736,587,334,921,25,946,1977,47.85%,29.69%,1
新北市,鶯歌區,1737,669,377,1046,18,1064,1957,54.37%,34.18%,1
新北市,鶯歌區,1738,296,131,427,16,443,850,52.12%,34.82%,1
新北市,鶯歌區,1739,584,289,873,41,914,1782,51.29%,32.77%,1
新北市,鶯歌區,1740,494,270,764,37,801,1496,53.54%,33.02%,1
新北市,鶯歌區,1741,673,325,998,31,1029,2071,49.69%,32.5%,1
新北市,鶯歌區,1742,487,266,753,36,789,1753,45.01%,27.78%,1
新北市,鶯歌區,1743,601,277,878,28,906,1737,52.16%,34.6%,1
新北市,鶯歌區,1744,541,274,815,33,848,1669,50.81%,32.41%,1
新北市,鶯歌區,1745,512,296,808,42,850,1842,46.15%,27.8%,1
新北市,鶯歌區,1746,472,253,725,23,748,1454,51.44%,32.46%,1
新北市,鶯歌區,1747,300,185,485,24,509,942,54.03%,31.85%,1
新北市,鶯歌區,1748,402,252,654,49,703,1317,53.38%,30.52%,1
新北市,鶯歌區,1749,307,147,454,18,472,949,49.74%,32.35%,1
新北市,鶯歌區,1750,542,272,814,36,850,1440,59.03%,37.64%,1
新北市,鶯歌區,1751,617,324,941,50,991,1809,54.78%,34.11%,1
新北市,鶯歌區,1752,619,328,947,41,988,1758,56.2%,35.21%,1
新北市,鶯歌區,1753,565,267,832,35,867,1589,54.56%,35.56%,1
新北市,鶯歌區,1754,392,215,607,33,640,1067,59.98%,36.74%,1
新北市,鶯歌區,1755,407,212,619,27,646,1092,59.16%,37.27%,1
新北市,鶯歌區,1756,645,283,928,39,967,1730,55.9%,37.28%,1
新北市,鶯歌區,1757,498,194,692,22,714,1281,55.74%,38.88%,1
新北市,鶯歌區,1758,488,253,741,31,772,1238,62.36%,39.42%,1
新北市,鶯歌區,1759,524,293,817,52,869,1568,55.42%,33.42%,1
新北市,鶯歌區,1760,438,218,656,29,685,1271,53.89%,34.46%,1
新北市,鶯歌區,1761,351,166,517,17,534,1183,45.14%,29.67%,1
新北市,鶯歌區,1762,331,170,501,17,518,1026,50.49%,32.26%,1
新北市,鶯歌區,1763,535,298,833,31,864,1721,50.2%,31.09%,1
新北市,鶯歌區,1764,419,217,636,50,686,1317,52.09%,31.81%,1
新北市,鶯歌區,1765,373,219,592,36,628,1046,60.04%,35.66%,1
新北市,鶯歌區,1766,404,247,651,40,691,1144,60.4%,35.31%,1
新北市,鶯歌區,1767,432,218,650,50,700,1336,52.4%,32.34%,1
新北市,鶯歌區,1768,466,215,681,34,715,1479,48.34%,31.51%,1
新北市,鶯歌區,1769,549,296,845,56,901,1736,51.9%,31.62%,1
新北市,鶯歌區,1770,498,363,861,47,908,1389,65.37%,35.85%,1
新北市,鶯歌區,1771,641,323,964,65,1029,1956,52.61%,32.77%,1
新北市,鶯歌區,1772,440,282,722,42,764,1371,55.73%,32.09%,1
新北市,鶯歌區,1773,475,232,707,26,733,1810,40.5%,26.24%,1
新北市,鶯歌區,1774,92,35,127,2,129,227,56.83%,40.53%,1
新北市,三峽區,1917,118,48,166,21,187,274,68.25%,43.07%,1
新北市,三峽區,1918,213,93,306,17,323,583,55.4%,36.54%,1
新北市,三峽區,1919,521,281,802,20,822,1765,46.57%,29.52%,1
新北市,三峽區,1920,570,302,872,34,906,1714,52.86%,33.26%,1
新北市,三峽區,1921,470,219,689,22,711,1355,52.47%,34.69%,1
新北市,三峽區,1922,479,245,724,31,755,1329,56.81%,36.04%,1
新北市,三峽區,1923,348,181,529,34,563,1059,53.16%,32.86%,1
新北市,三峽區,1924,483,271,754,31,785,1364,57.55%,35.41%,1
新北市,三峽區,1925,414,208,622,24,646,1098,58.83%,37.7%,1
新北市,三峽區,1926,440,248,688,28,716,1296,55.25%,33.95%,1
新北市,三峽區,1927,390,245,635,32,667,1240,53.79%,31.45%,1
新北市,三峽區,1928,486,301,787,27,814,1531,53.17%,31.74%,1
新北市,三峽區,1929,470,236,706,18,724,1444,50.14%,32.55%,1
新北市,三峽區,1930,449,237,686,49,735,1347,54.57%,33.33%,1
新北市,三峽區,1931,500,252,752,40,792,1455,54.43%,34.36%,1
新北市,三峽區,1932,457,250,707,27,734,1556,47.17%,29.37%,1
新北市,三峽區,1933,385,217,602,23,625,1390,44.96%,27.7%,1
新北市,三峽區,1934,514,277,791,27,818,1532,53.39%,33.55%,1
新北市,三峽區,1935,433,197,630,43,673,1377,48.87%,31.45%,1
新北市,三峽區,1936,588,281,869,30,899,1731,51.94%,33.97%,1
新北市,三峽區,1937,543,305,848,17,865,1705,50.73%,31.85%,1
新北市,三峽區,1938,543,310,853,28,881,1590,55.41%,34.15%,1
新北市,三峽區,1939,612,313,925,24,949,1650,57.52%,37.09%,1
新北市,三峽區,1940,504,272,776,21,797,1441,55.31%,34.98%,1
新北市,三峽區,1941,540,258,798,17,815,1404,58.05%,38.46%,1
新北市,三峽區,1942,476,274,750,22,772,1295,59.61%,36.76%,1
新北市,三峽區,1943,441,211,652,23,675,1348,50.07%,32.72%,1
新北市,三峽區,1944,574,291,865,12,877,1579,55.54%,36.35%,1
新北市,三峽區,1945,509,238,747,22,769,1435,53.59%,35.47%,1
新北市,三峽區,1946,645,290,935,32,967,1659,58.29%,38.88%,1
新北市,三峽區,1947,581,317,898,19,917,1512,60.65%,38.43%,1
新北市,三峽區,1948,569,267,836,20,856,1463,58.51%,38.89%,1
新北市,三峽區,1949,545,291,836,21,857,1465,58.5%,37.2%,1
新北市,三峽區,1950,580,270,850,11,861,1463,58.85%,39.64%,1
新北市,三峽區,1951,551,257,808,26,834,1443,57.8%,38.18%,1
新北市,三峽區,1952,520,282,802,29,831,1634,50.86%,31.82%,1
新北市,三峽區,1953,622,298,920,31,951,1716,55.42%,36.25%,1
新北市,三峽區,1954,567,284,851,23,874,1675,52.18%,33.85%,1
新北市,三峽區,1955,475,242,717,31,748,1649,45.36%,28.81%,1
新北市,三峽區,1956,503,249,752,37,789,1489,52.99%,33.78%,1
新北市,三峽區,1957,537,303,840,29,869,1771,49.07%,30.32%,1
新北市,三峽區,1958,570,353,923,22,945,1726,54.75%,33.02%,1
新北市,三峽區,1959,456,239,695,35,730,1363,53.56%,33.46%,1
新北市,三峽區,1960,566,304,870,20,890,1624,54.8%,34.85%,1
新北市,三峽區,1961,470,262,732,28,760,1352,56.21%,34.76%,1
新北市,三峽區,1962,413,252,665,12,677,1608,42.1%,25.68%,1
新北市,三峽區,1963,481,273,754,28,782,1458,53.64%,32.99%,1
新北市,三峽區,1964,499,271,770,38,808,1641,49.24%,30.41%,1
新北市,三峽區,1965,487,245,732,73,805,1530,52.61%,31.83%,1
新北市,三峽區,1966,392,201,593,29,622,1389,44.78%,28.22%,1
新北市,三峽區,1967,397,218,615,49,664,1315,50.49%,30.19%,1
新北市,三峽區,1968,407,137,544,26,570,934,61.03%,43.58%,1
新北市,三峽區,1969,403,204,607,24,631,1270,49.69%,31.73%,1
新北市,三峽區,1970,276,141,417,42,459,929,49.41%,29.71%,1
新北市,三峽區,1971,371,161,532,12,544,1035,52.56%,35.85%,1
新北市,三峽區,1972,170,71,241,10,251,502,50%,33.86%,1
新北市,三峽區,1973,258,122,380,35,415,836,49.64%,30.86%,1
新北市,三峽區,1974,190,95,285,45,330,669,49.33%,28.4%,1
新北市,三峽區,1975,254,116,370,72,442,733,60.3%,34.65%,1
新北市,三峽區,1976,645,251,896,38,934,1560,59.87%,41.35%,1
新北市,三峽區,1977,544,264,808,41,849,1638,51.83%,33.21%,1
新北市,三峽區,1978,508,188,696,26,722,1394,51.79%,36.44%,1
新北市,三峽區,1979,257,167,424,22,446,771,57.85%,33.33%,1
新北市,三峽區,1980,456,232,688,21,709,1367,51.87%,33.36%,1
新北市,三峽區,1981,401,197,598,49,647,1241,52.14%,32.31%,1
新北市,三峽區,1982,492,238,730,21,751,1520,49.41%,32.37%,1
新北市,三峽區,1983,374,153,527,32,559,873,64.03%,42.84%,1
新北市,三峽區,1984,202,111,313,60,373,768,48.57%,26.3%,1
新北市,三峽區,1985,341,161,502,11,513,1097,46.76%,31.08%,1
新北市,三峽區,1986,372,183,555,38,593,1322,44.86%,28.14%,1
新北市,淡水區,0029,176,91,267,25,292,544,53.68%,32.35%,1
新北市,淡水區,0030,371,177,548,35,583,1044,55.84%,35.54%,1
新北市,淡水區,0031,484,208,692,45,737,1462,50.41%,33.11%,1
新北市,淡水區,0032,486,254,740,58,798,1525,52.33%,31.87%,1
新北市,淡水區,0033,320,131,451,29,480,986,48.68%,32.45%,1
新北市,淡水區,0034,304,136,440,20,460,806,57.07%,37.72%,1
新北市,淡水區,0035,419,165,584,72,656,1173,55.92%,35.72%,1
新北市,淡水區,0036,442,177,619,31,650,1343,48.4%,32.91%,1
新北市,淡水區,0037,319,193,512,13,525,1153,45.53%,27.67%,1
新北市,淡水區,0038,293,129,422,29,451,874,51.6%,33.52%,1
新北市,淡水區,0039,381,155,536,55,591,1063,55.6%,35.84%,1
新北市,淡水區,0040,455,188,643,22,665,1309,50.8%,34.76%,1
新北市,淡水區,0041,426,231,657,36,693,1290,53.72%,33.02%,1
新北市,淡水區,0042,631,304,935,20,955,1675,57.01%,37.67%,1
新北市,淡水區,0043,549,298,847,34,881,1589,55.44%,34.55%,1
新北市,淡水區,0044,571,342,913,27,940,1624,57.88%,35.16%,1
新北市,淡水區,0045,380,252,632,32,664,1241,53.51%,30.62%,1
新北市,淡水區,0046,466,215,681,34,715,1317,54.29%,35.38%,1
新北市,淡水區,0047,476,226,702,18,720,1225,58.78%,38.86%,1
新北市,淡水區,0048,463,273,736,42,778,1426,54.56%,32.47%,1
新北市,淡水區,0049,561,332,893,29,922,1610,57.27%,34.84%,1
新北市,淡水區,0050,666,407,1073,33,1106,1982,55.8%,33.6%,1
新北市,淡水區,0051,565,313,878,28,906,1924,47.09%,29.37%,1
新北市,淡水區,0052,563,324,887,26,913,1822,50.11%,30.9%,1
新北市,淡水區,0053,419,272,691,45,736,1232,59.74%,34.01%,1
新北市,淡水區,0054,593,277,870,39,909,1588,57.24%,37.34%,1
新北市,淡水區,0055,573,302,875,27,902,1784,50.56%,32.12%,1
新北市,淡水區,0056,536,338,874,54,928,1762,52.67%,30.42%,1
新北市,淡水區,0057,484,320,804,28,832,1546,53.82%,31.31%,1
新北市,淡水區,0058,601,382,983,25,1008,1897,53.14%,31.68%,1
新北市,淡水區,0059,484,287,771,27,798,1489,53.59%,32.51%,1
新北市,淡水區,0060,552,294,846,23,869,1679,51.76%,32.88%,1
新北市,淡水區,0061,515,304,819,29,848,1693,50.09%,30.42%,1
新北市,淡水區,0062,591,245,836,14,850,1674,50.78%,35.3%,1
新北市,淡水區,0063,468,246,714,13,727,1330,54.66%,35.19%,1
新北市,淡水區,0064,475,267,742,24,766,1467,52.22%,32.38%,1
新北市,淡水區,0065,654,296,950,29,979,1837,53.29%,35.6%,1
新北市,淡水區,0066,396,241,637,14,651,1924,33.84%,20.58%,1
新北市,淡水區,0067,756,395,1151,26,1177,2340,50.3%,32.31%,1
新北市,淡水區,0068,545,226,771,29,800,1704,46.95%,31.98%,1
新北市,淡水區,0069,436,254,690,31,721,1363,52.9%,31.99%,1
新北市,淡水區,0070,908,483,1391,26,1417,3068,46.19%,29.6%,1
新北市,淡水區,0071,500,234,734,34,768,1528,50.26%,32.72%,1
新北市,淡水區,0072,524,283,807,31,838,1600,52.38%,32.75%,1
新北市,淡水區,0073,678,331,1009,46,1055,1874,56.3%,36.18%,1
新北市,淡水區,0074,519,279,798,37,835,1567,53.29%,33.12%,1
新北市,淡水區,0075,398,275,673,31,704,1245,56.55%,31.97%,1
新北市,淡水區,0076,381,240,621,16,637,1211,52.6%,31.46%,1
新北市,淡水區,0077,706,383,1089,25,1114,1992,55.92%,35.44%,1
新北市,淡水區,0078,740,372,1112,20,1132,2028,55.82%,36.49%,1
新北市,淡水區,0079,517,223,740,41,781,1373,56.88%,37.65%,1
新北市,淡水區,0080,576,345,921,19,940,1732,54.27%,33.26%,1
新北市,淡水區,0081,455,285,740,29,769,1519,50.63%,29.95%,1
新北市,淡水區,0082,542,283,825,18,843,1727,48.81%,31.38%,1
新北市,淡水區,0083,477,237,714,21,735,1297,56.67%,36.78%,1
新北市,淡水區,0084,358,177,535,39,574,1066,53.85%,33.58%,1
新北市,淡水區,0085,512,237,749,37,786,1387,56.67%,36.91%,1
新北市,淡水區,0086,680,327,1007,37,1044,1909,54.69%,35.62%,1
新北市,淡水區,0087,588,336,924,33,957,1770,54.07%,33.22%,1
新北市,淡水區,0088,645,324,969,28,997,2049,48.66%,31.48%,1
新北市,淡水區,0089,554,326,880,28,908,1680,54.05%,32.98%,1
新北市,淡水區,0090,506,301,807,42,849,1433,59.25%,35.31%,1
新北市,淡水區,0091,443,267,710,24,734,1365,53.77%,32.45%,1
新北市,淡水區,0092,619,144,763,39,802,1452,55.23%,42.63%,1
新北市,淡水區,0093,616,307,923,37,960,1804,53.22%,34.15%,1
新北市,淡水區,0094,460,236,696,31,727,1322,54.99%,34.8%,1
新北市,淡水區,0095,663,393,1056,27,1083,2019,53.64%,32.84%,1
新北市,淡水區,0096,706,335,1041,31,1072,1696,63.21%,41.63%,1
新北市,淡水區,0097,558,299,857,23,880,1576,55.84%,35.41%,1
新北市,淡水區,0098,615,364,979,29,1008,1781,56.6%,34.53%,1
新北市,淡水區,0099,580,350,930,44,974,1665,58.5%,34.83%,1
新北市,淡水區,0100,688,350,1038,39,1077,2013,53.5%,34.18%,1
新北市,淡水區,0101,349,217,566,31,597,1108,53.88%,31.5%,1
新北市,淡水區,0102,461,235,696,31,727,1305,55.71%,35.33%,1
新北市,淡水區,0103,439,202,641,25,666,1199,55.55%,36.61%,1
新北市,淡水區,0104,675,364,1039,26,1065,2017,52.8%,33.47%,1
新北市,淡水區,0105,631,379,1010,35,1045,2125,49.18%,29.69%,1
新北市,淡水區,0106,385,213,598,16,614,1289,47.63%,29.87%,1
新北市,淡水區,0107,511,239,750,37,787,1319,59.67%,38.74%,1
新北市,淡水區,0108,411,186,597,22,619,1051,58.9%,39.11%,1
新北市,淡水區,0109,485,241,726,17,743,1348,55.12%,35.98%,1
新北市,淡水區,0110,378,182,560,27,587,1106,53.07%,34.18%,1
新北市,淡水區,0111,270,130,400,21,421,717,58.72%,37.66%,1
新北市,淡水區,0112,444,285,729,21,750,1385,54.15%,32.06%,1
新北市,淡水區,0113,304,175,479,28,507,841,60.29%,36.15%,1
新北市,淡水區,0114,252,117,369,17,386,665,58.05%,37.89%,1
新北市,淡水區,0115,152,90,242,12,254,419,60.62%,36.28%,1
新北市,淡水區,0116,591,283,874,27,901,1599,56.35%,36.96%,1
新北市,淡水區,0117,532,301,833,52,885,1670,52.99%,31.86%,1
