縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺中市,東區,1184,499,299,798,103,901,1442,62.48%,34.6%,1
臺中市,東區,1185,406,239,645,71,716,1202,59.57%,33.78%,1
臺中市,東區,1186,505,271,776,80,856,1452,58.95%,34.78%,1
臺中市,東區,1187,471,295,766,58,824,1480,55.68%,31.82%,1
臺中市,東區,1188,643,284,927,86,1013,1736,58.35%,37.04%,1
臺中市,東區,1189,257,188,445,56,501,867,57.79%,29.64%,1
臺中市,東區,1190,554,268,822,67,889,1693,52.51%,32.72%,1
臺中市,東區,1191,488,355,843,98,941,1538,61.18%,31.73%,1
臺中市,東區,1192,444,420,864,129,993,1593,62.34%,27.87%,1
臺中市,東區,1193,445,315,760,51,811,1481,54.76%,30.05%,1
臺中市,東區,1194,458,333,791,77,868,1414,61.39%,32.39%,1
臺中市,東區,1195,361,293,654,62,716,1297,55.2%,27.83%,1
臺中市,東區,1196,384,360,744,86,830,1394,59.54%,27.55%,1
臺中市,南區,1197,301,217,518,54,572,937,61.05%,32.12%,1
臺中市,南區,1198,342,255,597,60,657,1001,65.63%,34.17%,1
臺中市,南區,1199,415,324,739,85,824,1249,65.97%,33.23%,1
臺中市,南區,1200,451,294,745,78,823,1202,68.47%,37.52%,1
臺中市,南區,1201,319,267,586,131,717,1130,63.45%,28.23%,1
臺中市,南區,1202,411,296,707,80,787,1239,63.52%,33.17%,1
臺中市,南區,1203,365,276,641,88,729,1238,58.89%,29.48%,1
臺中市,南區,1204,413,303,716,73,789,1272,62.03%,32.47%,1
臺中市,南區,1205,399,302,701,70,771,1273,60.57%,31.34%,1
臺中市,南區,1206,416,300,716,89,805,1317,61.12%,31.59%,1
臺中市,南區,1207,433,308,741,47,788,1160,67.93%,37.33%,1
臺中市,南區,1208,431,294,725,64,789,1205,65.48%,35.77%,1
臺中市,南區,1209,351,280,631,57,688,1111,61.93%,31.59%,1
臺中市,南區,1210,490,360,850,77,927,1407,65.88%,34.83%,1
臺中市,南區,1211,458,329,787,68,855,1419,60.25%,32.28%,1
臺中市,南區,1212,400,250,650,88,738,1157,63.79%,34.57%,1
臺中市,南區,1213,468,303,771,48,819,1415,57.88%,33.07%,1
臺中市,南區,1214,446,341,787,65,852,1289,66.1%,34.6%,1
臺中市,南區,1215,468,329,797,83,880,1454,60.52%,32.19%,1
臺中市,南區,1216,439,320,759,74,833,1491,55.87%,29.44%,1
臺中市,南區,1217,480,287,767,55,822,1394,58.97%,34.43%,1
臺中市,南區,1218,455,314,769,89,858,1430,60%,31.82%,1
臺中市,南區,1219,392,278,670,169,839,1342,62.52%,29.21%,1
臺中市,南區,1220,416,340,756,129,885,1304,67.87%,31.9%,1
臺中市,南區,1221,401,289,690,66,756,1190,63.53%,33.7%,1
臺中市,南區,1222,435,243,678,81,759,1273,59.62%,34.17%,1
臺中市,南區,1223,502,317,819,86,905,1387,65.25%,36.19%,1
臺中市,南區,1224,452,287,739,71,810,1356,59.73%,33.33%,1
臺中市,南區,1225,444,298,742,75,817,1304,62.65%,34.05%,1
臺中市,南區,1226,477,290,767,57,824,1256,65.61%,37.98%,1
臺中市,南區,1227,481,333,814,45,859,1364,62.98%,35.26%,1
臺中市,南區,1228,417,330,747,104,851,1361,62.53%,30.64%,1
臺中市,南區,1229,511,316,827,47,874,1407,62.12%,36.32%,1
臺中市,南區,1230,403,306,709,92,801,1308,61.24%,30.81%,1
臺中市,南區,1231,358,311,669,64,733,1250,58.64%,28.64%,1
臺中市,南區,1232,413,272,685,58,743,1284,57.87%,32.17%,1
臺中市,南區,1233,399,273,672,82,754,1175,64.17%,33.96%,1
臺中市,南區,1234,429,282,711,57,768,1158,66.32%,37.05%,1
臺中市,南區,1235,415,227,642,75,717,1168,61.39%,35.53%,1
臺中市,南區,1236,581,374,955,83,1038,1626,63.84%,35.73%,1
臺中市,南區,1237,506,318,824,51,875,2115,41.37%,23.92%,1
臺中市,南區,1238,586,359,945,63,1008,1805,55.84%,32.47%,1
臺中市,南區,1239,552,332,884,57,941,1695,55.52%,32.57%,1
臺中市,南區,1240,590,379,969,77,1046,1643,63.66%,35.91%,1
臺中市,南區,1241,485,355,840,44,884,1423,62.12%,34.08%,1
臺中市,南區,1242,498,345,843,76,919,1542,59.6%,32.3%,1
臺中市,南區,1243,521,339,860,58,918,1533,59.88%,33.99%,1
臺中市,南區,1244,557,346,903,91,994,1531,64.92%,36.38%,1
臺中市,南區,1245,402,293,695,62,757,1392,54.38%,28.88%,1
臺中市,南區,1246,516,340,856,59,915,1592,57.47%,32.41%,1
臺中市,南區,1247,475,354,829,67,896,1431,62.61%,33.19%,1
臺中市,南區,1248,532,368,900,86,986,1799,54.81%,29.57%,1
臺中市,南區,1249,616,381,997,86,1083,1708,63.41%,36.07%,1
臺中市,南區,1250,482,419,901,80,981,1700,57.71%,28.35%,1
臺中市,南區,1251,646,399,1045,57,1102,1751,62.94%,36.89%,1
臺中市,南區,1252,681,495,1176,91,1267,2109,60.08%,32.29%,1
臺中市,南區,1253,542,379,921,84,1005,1697,59.22%,31.94%,1
臺中市,南區,1254,486,327,813,56,869,1456,59.68%,33.38%,1
臺中市,南區,1255,603,453,1056,91,1147,1726,66.45%,34.94%,1
臺中市,南區,1256,640,361,1001,80,1081,1723,62.74%,37.14%,1
臺中市,南區,1257,550,339,889,84,973,1569,62.01%,35.05%,1
臺中市,南區,1258,377,312,689,105,794,1274,62.32%,29.59%,1
臺中市,南區,1259,519,346,865,57,922,1390,66.33%,37.34%,1
臺中市,南區,1260,477,320,797,52,849,1295,65.56%,36.83%,1
臺中市,南區,1261,419,301,720,79,799,1312,60.9%,31.94%,1
臺中市,南區,1262,522,323,845,57,902,1417,63.66%,36.84%,1
臺中市,南區,1263,489,329,818,37,855,1230,69.51%,39.76%,1
臺中市,南區,1264,418,278,696,94,790,1308,60.4%,31.96%,1
臺中市,南區,1265,471,333,804,73,877,1467,59.78%,32.11%,1
臺中市,南區,1266,408,371,779,80,859,1399,61.4%,29.16%,1
臺中市,南區,1267,370,280,650,83,733,1207,60.73%,30.65%,1
臺中市,南區,1268,421,293,714,60,774,1317,58.77%,31.97%,1
臺中市,南區,1269,499,363,862,52,914,1563,58.48%,31.93%,1
臺中市,南區,1270,453,277,730,39,769,1221,62.98%,37.1%,1
臺中市,西區,1082,267,200,467,47,514,1400,36.71%,19.07%,1
臺中市,西區,1083,302,226,528,27,555,861,64.46%,35.08%,1
臺中市,西區,1084,463,308,771,69,840,1416,59.32%,32.7%,1
臺中市,西區,1085,349,235,584,51,635,1020,62.25%,34.22%,1
臺中市,西區,1086,259,209,468,45,513,778,65.94%,33.29%,1
臺中市,西區,1087,445,291,736,69,805,1465,54.95%,30.38%,1
臺中市,西區,1088,319,242,561,30,591,1017,58.11%,31.37%,1
臺中市,西區,1089,271,216,487,39,526,868,60.6%,31.22%,1
臺中市,西區,1090,425,304,729,80,809,1251,64.67%,33.97%,1
臺中市,西區,1091,357,271,628,55,683,1044,65.42%,34.2%,1
臺中市,西區,1092,480,324,804,58,862,1487,57.97%,32.28%,1
臺中市,西區,1093,518,336,854,59,913,1573,58.04%,32.93%,1
臺中市,西區,1094,586,385,971,81,1052,1731,60.77%,33.85%,1
臺中市,西區,1095,389,285,674,53,727,1209,60.13%,32.18%,1
臺中市,西區,1096,509,330,839,56,895,1564,57.23%,32.54%,1
臺中市,西區,1097,409,273,682,50,732,1175,62.3%,34.81%,1
臺中市,西區,1098,469,321,790,63,853,1505,56.68%,31.16%,1
臺中市,西區,1099,512,294,806,46,852,1418,60.08%,36.11%,1
臺中市,西區,1100,390,265,655,10,665,1497,44.42%,26.05%,1
臺中市,西區,1101,397,300,697,58,755,1260,59.92%,31.51%,1
臺中市,西區,1102,464,317,781,70,851,1399,60.83%,33.17%,1
臺中市,西區,1103,473,289,762,72,834,1447,57.64%,32.69%,1
臺中市,西區,1104,530,373,903,83,986,1683,58.59%,31.49%,1
臺中市,西區,1105,528,342,870,80,950,1585,59.94%,33.31%,1
臺中市,西區,1106,526,342,868,68,936,1557,60.12%,33.78%,1
臺中市,西區,1107,495,326,821,88,909,1663,54.66%,29.77%,1
臺中市,西區,1108,598,426,1024,98,1122,1921,58.41%,31.13%,1
臺中市,西區,1109,521,451,972,58,1030,1952,52.77%,26.69%,1
臺中市,西區,1110,544,356,900,70,970,1708,56.79%,31.85%,1
臺中市,西區,1111,417,254,671,49,720,1131,63.66%,36.87%,1
臺中市,西區,1112,608,342,950,87,1037,1916,54.12%,31.73%,1
臺中市,西區,1113,399,325,724,54,778,1275,61.02%,31.29%,1
臺中市,西區,1114,543,352,895,70,965,1822,52.96%,29.8%,1
臺中市,西區,1115,446,308,754,55,809,1374,58.88%,32.46%,1
臺中市,西區,1116,330,242,572,77,649,1129,57.48%,29.23%,1
臺中市,西區,1117,359,256,615,58,673,1201,56.04%,29.89%,1
臺中市,西區,1118,478,385,863,73,936,1639,57.11%,29.16%,1
臺中市,西區,1119,564,431,995,95,1090,1863,58.51%,30.27%,1
臺中市,西區,1120,455,304,759,70,829,1287,64.41%,35.35%,1
臺中市,西區,1121,494,353,847,71,918,1504,61.04%,32.85%,1
臺中市,西區,1122,443,278,721,44,765,1308,58.49%,33.87%,1
臺中市,西區,1123,459,316,775,69,844,1433,58.9%,32.03%,1
臺中市,西區,1124,408,363,771,52,823,1450,56.76%,28.14%,1
臺中市,西區,1125,496,368,864,71,935,1465,63.82%,33.86%,1
臺中市,西區,1126,553,348,901,89,990,1818,54.46%,30.42%,1
臺中市,西區,1127,513,423,936,98,1034,1782,58.02%,28.79%,1
臺中市,西區,1128,415,361,776,95,871,1428,60.99%,29.06%,1
臺中市,西區,1129,374,292,666,62,728,1366,53.29%,27.38%,1
臺中市,西區,1130,471,330,801,52,853,1498,56.94%,31.44%,1
臺中市,西區,1131,446,309,755,59,814,1350,60.3%,33.04%,1
臺中市,西區,1132,447,311,758,54,812,1339,60.64%,33.38%,1
臺中市,西區,1133,582,335,917,51,968,1613,60.01%,36.08%,1
臺中市,西區,1134,471,301,772,79,851,1454,58.53%,32.39%,1
臺中市,西區,1135,531,359,890,73,963,1597,60.3%,33.25%,1
臺中市,西區,1136,457,336,793,99,892,1411,63.22%,32.39%,1
臺中市,西區,1137,431,371,802,87,889,1493,59.54%,28.87%,1
臺中市,西區,1138,553,339,892,92,984,1600,61.5%,34.56%,1
臺中市,西區,1139,524,351,875,79,954,1710,55.79%,30.64%,1
臺中市,西區,1140,389,252,641,39,680,1139,59.7%,34.15%,1
臺中市,西區,1141,362,277,639,42,681,1105,61.63%,32.76%,1
臺中市,西區,1142,495,298,793,73,866,1498,57.81%,33.04%,1
臺中市,西區,1143,543,364,907,66,973,1921,50.65%,28.27%,1
臺中市,西區,1144,401,309,710,81,791,1340,59.03%,29.93%,1
臺中市,西區,1145,531,341,872,60,932,1536,60.68%,34.57%,1
臺中市,西區,1146,394,314,708,95,803,1361,59%,28.95%,1
臺中市,西區,1147,515,321,836,59,895,1430,62.59%,36.01%,1
臺中市,北區,0983,430,287,717,51,768,1437,53.44%,29.92%,1
臺中市,北區,0984,479,321,800,111,911,1708,53.34%,28.04%,1
臺中市,北區,0985,290,202,492,57,549,1051,52.24%,27.59%,1
臺中市,北區,0986,307,219,526,58,584,996,58.63%,30.82%,1
臺中市,北區,0987,567,261,828,38,866,1504,57.58%,37.7%,1
臺中市,北區,0988,333,219,552,54,606,975,62.15%,34.15%,1
臺中市,北區,0989,287,187,474,49,523,886,59.03%,32.39%,1
臺中市,北區,0990,312,218,530,53,583,1276,45.69%,24.45%,1
臺中市,北區,0991,245,186,431,53,484,938,51.6%,26.12%,1
臺中市,北區,0992,394,272,666,105,771,1404,54.91%,28.06%,1
臺中市,北區,0993,335,203,538,25,563,996,56.53%,33.63%,1
臺中市,北區,0994,243,191,434,59,493,869,56.73%,27.96%,1
臺中市,北區,0995,235,152,387,42,429,704,60.94%,33.38%,1
臺中市,北區,0996,274,206,480,49,529,979,54.03%,27.99%,1
臺中市,北區,0997,229,151,380,29,409,773,52.91%,29.62%,1
臺中市,北區,0998,253,158,411,41,452,759,59.55%,33.33%,1
臺中市,北區,0999,511,237,748,91,839,1438,58.34%,35.54%,1
臺中市,北區,1000,361,223,584,44,628,1212,51.82%,29.79%,1
臺中市,北區,1001,569,360,929,49,978,1731,56.5%,32.87%,1
臺中市,北區,1002,405,326,731,57,788,1445,54.53%,28.03%,1
臺中市,北區,1003,568,374,942,87,1029,1855,55.47%,30.62%,1
臺中市,北區,1004,487,293,780,95,875,1728,50.64%,28.18%,1
臺中市,北區,1005,542,357,899,69,968,1878,51.54%,28.86%,1
臺中市,北區,1006,585,229,814,120,934,1793,52.09%,32.63%,1
臺中市,北區,1007,522,302,824,96,920,1555,59.16%,33.57%,1
臺中市,北區,1008,484,343,827,45,872,1761,49.52%,27.48%,1
臺中市,北區,1009,495,296,791,69,860,1579,54.46%,31.35%,1
臺中市,北區,1010,652,395,1047,133,1180,2192,53.83%,29.74%,1
臺中市,北區,1011,534,320,854,78,932,1560,59.74%,34.23%,1
臺中市,北區,1012,490,311,801,56,857,1476,58.06%,33.2%,1
臺中市,北區,1013,360,212,572,46,618,1006,61.43%,35.79%,1
臺中市,北區,1014,461,301,762,56,818,1403,58.3%,32.86%,1
臺中市,北區,1015,454,282,736,39,775,1446,53.6%,31.4%,1
臺中市,北區,1016,446,313,759,64,823,1460,56.37%,30.55%,1
臺中市,北區,1017,393,265,658,39,697,1233,56.53%,31.87%,1
臺中市,北區,1018,422,225,647,42,689,1027,67.09%,41.09%,1
臺中市,北區,1019,403,252,655,38,693,1207,57.42%,33.39%,1
臺中市,北區,1020,388,268,656,61,717,1167,61.44%,33.25%,1
臺中市,北區,1021,344,273,617,37,654,1150,56.87%,29.91%,1
臺中市,北區,1022,330,247,577,51,628,1061,59.19%,31.1%,1
臺中市,北區,1023,318,224,542,41,583,1005,58.01%,31.64%,1
臺中市,北區,1024,386,282,668,40,708,1250,56.64%,30.88%,1
臺中市,北區,1025,445,333,778,86,864,1448,59.67%,30.73%,1
臺中市,北區,1026,477,267,744,82,826,1379,59.9%,34.59%,1
臺中市,北區,1027,517,319,836,116,952,1652,57.63%,31.3%,1
臺中市,北區,1028,563,360,923,88,1011,1867,54.15%,30.16%,1
臺中市,北區,1029,314,220,534,23,557,2078,26.8%,15.11%,1
臺中市,北區,1030,537,328,865,82,947,1562,60.63%,34.38%,1
臺中市,北區,1031,469,306,775,50,825,1430,57.69%,32.8%,1
臺中市,北區,1032,657,420,1077,95,1172,2018,58.08%,32.56%,1
臺中市,北區,1033,536,307,843,42,885,1710,51.75%,31.35%,1
臺中市,北區,1034,434,311,745,48,793,1432,55.38%,30.31%,1
臺中市,北區,1035,402,239,641,64,705,1157,60.93%,34.75%,1
臺中市,北區,1036,425,248,673,32,705,1188,59.34%,35.77%,1
臺中市,北區,1037,449,281,730,71,801,1419,56.45%,31.64%,1
臺中市,北區,1038,534,298,832,58,890,1653,53.84%,32.3%,1
臺中市,北區,1039,381,266,647,84,731,1233,59.29%,30.9%,1
臺中市,北區,1040,389,283,672,38,710,1243,57.12%,31.3%,1
臺中市,北區,1041,374,245,619,20,639,1219,52.42%,30.68%,1
臺中市,北區,1042,395,306,701,58,759,1272,59.67%,31.05%,1
臺中市,北區,1043,414,284,698,49,747,1285,58.13%,32.22%,1
臺中市,北區,1044,555,417,972,65,1037,1780,58.26%,31.18%,1
臺中市,北區,1045,443,267,710,45,755,1461,51.68%,30.32%,1
臺中市,北區,1046,420,295,715,66,781,1310,59.62%,32.06%,1
臺中市,北區,1047,499,300,799,68,867,1669,51.95%,29.9%,1
臺中市,北區,1048,622,377,999,128,1127,1932,58.33%,32.19%,1
臺中市,北區,1049,480,396,876,58,934,1682,55.53%,28.54%,1
臺中市,北區,1050,554,416,970,40,1010,1891,53.41%,29.3%,1
臺中市,北區,1051,590,393,983,82,1065,1882,56.59%,31.35%,1
臺中市,北區,1052,369,255,624,28,652,1159,56.26%,31.84%,1
臺中市,北區,1053,484,319,803,70,873,1553,56.21%,31.17%,1
臺中市,北區,1054,505,340,845,41,886,1607,55.13%,31.43%,1
臺中市,北區,1055,548,389,937,59,996,1773,56.18%,30.91%,1
臺中市,北區,1056,480,324,804,76,880,1524,57.74%,31.5%,1
臺中市,北區,1057,518,377,895,110,1005,1613,62.31%,32.11%,1
臺中市,北區,1058,627,384,1011,81,1092,1877,58.18%,33.4%,1
臺中市,北區,1059,546,389,935,100,1035,1792,57.76%,30.47%,1
臺中市,北區,1060,467,300,767,64,831,1392,59.7%,33.55%,1
臺中市,北區,1061,416,263,679,56,735,1297,56.67%,32.07%,1
臺中市,北區,1062,485,386,871,78,949,1556,60.99%,31.17%,1
臺中市,北區,1063,442,331,773,54,827,1497,55.24%,29.53%,1
臺中市,北區,1064,462,328,790,79,869,1550,56.06%,29.81%,1
臺中市,北區,1065,444,286,730,96,826,1434,57.6%,30.96%,1
臺中市,北區,1066,614,348,962,75,1037,1793,57.84%,34.24%,1
臺中市,北區,1067,599,364,963,78,1041,1866,55.79%,32.1%,1
臺中市,北區,1068,429,308,737,65,802,1346,59.58%,31.87%,1
臺中市,北區,1069,388,265,653,74,727,1267,57.38%,30.62%,1
臺中市,西屯區,0625,539,379,918,105,1023,1638,62.45%,32.91%,1
臺中市,西屯區,0626,402,275,677,56,733,1335,54.91%,30.11%,1
臺中市,西屯區,0627,605,364,969,71,1040,1776,58.56%,34.07%,1
臺中市,西屯區,0628,445,279,724,50,774,1351,57.29%,32.94%,1
臺中市,西屯區,0629,466,298,764,53,817,1338,61.06%,34.83%,1
臺中市,西屯區,0630,562,289,851,67,918,1582,58.03%,35.52%,1
臺中市,西屯區,0631,568,271,839,66,905,1710,52.92%,33.22%,1
臺中市,西屯區,0632,482,297,779,73,852,1595,53.42%,30.22%,1
臺中市,西屯區,0633,547,287,834,101,935,1585,58.99%,34.51%,1
臺中市,西屯區,0634,508,343,851,113,964,1749,55.12%,29.05%,1
臺中市,西屯區,0635,639,350,989,103,1092,1877,58.18%,34.04%,1
臺中市,西屯區,0636,503,373,876,51,927,1697,54.63%,29.64%,1
臺中市,西屯區,0637,495,352,847,60,907,1480,61.28%,33.45%,1
臺中市,西屯區,0638,524,360,884,85,969,1483,65.34%,35.33%,1
臺中市,西屯區,0639,515,328,843,60,903,2484,36.35%,20.73%,1
臺中市,西屯區,0640,283,173,456,68,524,781,67.09%,36.24%,1
臺中市,西屯區,0641,539,297,836,59,895,1477,60.6%,36.49%,1
臺中市,西屯區,0642,550,391,941,60,1001,1784,56.11%,30.83%,1
臺中市,西屯區,0643,570,342,912,54,966,1686,57.3%,33.81%,1
臺中市,西屯區,0644,574,343,917,56,973,1692,57.51%,33.92%,1
臺中市,西屯區,0645,570,279,849,52,901,1659,54.31%,34.36%,1
臺中市,西屯區,0646,476,420,896,52,948,1648,57.52%,28.88%,1
臺中市,西屯區,0647,552,333,885,61,946,1536,61.59%,35.94%,1
臺中市,西屯區,0648,538,382,920,77,997,1666,59.84%,32.29%,1
臺中市,西屯區,0649,480,302,782,66,848,1428,59.38%,33.61%,1
臺中市,西屯區,0650,555,369,924,70,994,1810,54.92%,30.66%,1
臺中市,西屯區,0651,491,344,835,59,894,1574,56.8%,31.19%,1
臺中市,西屯區,0652,553,336,889,47,936,1650,56.73%,33.52%,1
臺中市,西屯區,0653,544,342,886,91,977,1681,58.12%,32.36%,1
臺中市,西屯區,0654,522,323,845,77,922,1656,55.68%,31.52%,1
臺中市,西屯區,0655,408,254,662,97,759,1243,61.06%,32.82%,1
臺中市,西屯區,0656,535,336,871,78,949,1471,64.51%,36.37%,1
臺中市,西屯區,0657,528,317,845,51,896,1431,62.61%,36.9%,1
臺中市,西屯區,0658,540,358,898,80,978,1714,57.06%,31.51%,1
臺中市,西屯區,0659,475,277,752,88,840,1424,58.99%,33.36%,1
臺中市,西屯區,0660,367,269,636,65,701,1176,59.61%,31.21%,1
臺中市,西屯區,0661,477,304,781,102,883,1456,60.65%,32.76%,1
臺中市,西屯區,0662,543,306,849,67,916,1451,63.13%,37.42%,1
臺中市,西屯區,0663,406,242,648,49,697,1063,65.57%,38.19%,1
臺中市,西屯區,0664,426,305,731,68,799,1357,58.88%,31.39%,1
臺中市,西屯區,0665,493,248,741,99,840,1355,61.99%,36.38%,1
臺中市,西屯區,0666,559,247,806,48,854,1384,61.71%,40.39%,1
臺中市,西屯區,0667,639,250,889,78,967,1613,59.95%,39.62%,1
臺中市,西屯區,0668,512,315,827,74,901,1562,57.68%,32.78%,1
臺中市,西屯區,0669,418,297,715,86,801,1219,65.71%,34.29%,1
臺中市,西屯區,0670,373,282,655,65,720,1235,58.3%,30.2%,1
臺中市,西屯區,0671,330,273,603,78,681,1131,60.21%,29.18%,1
臺中市,西屯區,0672,537,333,870,69,939,1494,62.85%,35.94%,1
臺中市,西屯區,0673,434,263,697,80,777,1325,58.64%,32.75%,1
臺中市,西屯區,0674,447,323,770,62,832,1386,60.03%,32.25%,1
臺中市,西屯區,0675,615,358,973,99,1072,1816,59.03%,33.87%,1
臺中市,西屯區,0676,538,336,874,61,935,1734,53.92%,31.03%,1
臺中市,西屯區,0677,577,384,961,91,1052,1777,59.2%,32.47%,1
臺中市,西屯區,0678,559,352,911,84,995,1818,54.73%,30.75%,1
臺中市,西屯區,0679,568,295,863,104,967,1699,56.92%,33.43%,1
臺中市,西屯區,0680,491,341,832,58,890,1715,51.9%,28.63%,1
臺中市,西屯區,0681,533,322,855,45,900,1654,54.41%,32.22%,1
臺中市,西屯區,0682,560,285,845,47,892,1636,54.52%,34.23%,1
臺中市,西屯區,0683,371,293,664,53,717,1298,55.24%,28.58%,1
臺中市,西屯區,0684,154,597,751,87,838,1391,60.24%,11.07%,1
臺中市,西屯區,0685,605,398,1003,88,1091,1853,58.88%,32.65%,1
臺中市,西屯區,0686,569,345,914,96,1010,1820,55.49%,31.26%,1
臺中市,西屯區,0687,577,395,972,81,1053,1809,58.21%,31.9%,1
臺中市,西屯區,0688,463,311,774,72,846,1352,62.57%,34.25%,1
臺中市,西屯區,0689,479,300,779,103,882,1521,57.99%,31.49%,1
臺中市,西屯區,0690,496,364,860,49,909,1486,61.17%,33.38%,1
臺中市,西屯區,0691,530,330,860,88,948,1674,56.63%,31.66%,1
臺中市,西屯區,0692,563,359,922,85,1007,1610,62.55%,34.97%,1
臺中市,西屯區,0693,570,354,924,67,991,1695,58.47%,33.63%,1
臺中市,西屯區,0694,587,285,872,77,949,1684,56.35%,34.86%,1
臺中市,西屯區,0695,395,298,693,48,741,1221,60.69%,32.35%,1
臺中市,西屯區,0696,460,317,777,77,854,1252,68.21%,36.74%,1
臺中市,西屯區,0697,417,312,729,84,813,1301,62.49%,32.05%,1
臺中市,西屯區,0698,401,216,617,53,670,1049,63.87%,38.23%,1
臺中市,西屯區,0699,408,197,605,70,675,1113,60.65%,36.66%,1
臺中市,西屯區,0700,482,284,766,91,857,1557,55.04%,30.96%,1
臺中市,西屯區,0701,512,312,824,88,912,1640,55.61%,31.22%,1
臺中市,西屯區,0702,471,353,824,112,936,1402,66.76%,33.59%,1
臺中市,西屯區,0703,496,312,808,99,907,1717,52.82%,28.89%,1
臺中市,西屯區,0704,442,341,783,100,883,1688,52.31%,26.18%,1
臺中市,西屯區,0705,321,250,571,147,718,1168,61.47%,27.48%,1
臺中市,西屯區,0706,519,345,864,79,943,1729,54.54%,30.02%,1
臺中市,西屯區,0707,609,361,970,92,1062,2007,52.91%,30.34%,1
臺中市,西屯區,0708,420,266,686,113,799,1296,61.65%,32.41%,1
臺中市,西屯區,0709,287,201,488,49,537,1068,50.28%,26.87%,1
臺中市,西屯區,0710,480,288,768,140,908,1707,53.19%,28.12%,1
臺中市,西屯區,0711,555,348,903,75,978,1636,59.78%,33.92%,1
臺中市,西屯區,0712,478,302,780,71,851,1761,48.32%,27.14%,1
臺中市,西屯區,0713,394,287,681,87,768,1314,58.45%,29.98%,1
臺中市,西屯區,0714,445,276,721,66,787,1233,63.83%,36.09%,1
臺中市,西屯區,0715,472,316,788,68,856,1549,55.26%,30.47%,1
臺中市,西屯區,0716,525,292,817,55,872,1639,53.2%,32.03%,1
臺中市,西屯區,0717,432,305,737,80,817,1486,54.98%,29.07%,1
臺中市,西屯區,0718,563,369,932,54,986,1806,54.6%,31.17%,1
臺中市,西屯區,0719,469,287,756,36,792,1451,54.58%,32.32%,1
臺中市,西屯區,0720,422,287,709,62,771,1302,59.22%,32.41%,1
臺中市,西屯區,0721,503,272,775,72,847,1353,62.6%,37.18%,1
臺中市,西屯區,0722,739,438,1177,84,1261,2162,58.33%,34.18%,1
臺中市,西屯區,0723,491,338,829,40,869,1520,57.17%,32.3%,1
臺中市,西屯區,0724,607,393,1000,58,1058,1935,54.68%,31.37%,1
臺中市,西屯區,0725,599,349,948,85,1033,1847,55.93%,32.43%,1
臺中市,西屯區,0726,591,373,964,45,1009,1738,58.06%,34%,1
