縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
桃園市,中壢區,0746,327,493,820,17,837,1883,44.45%,17.37%,1
桃園市,中壢區,0747,368,617,985,40,1025,2080,49.28%,17.69%,1
桃園市,中壢區,0748,152,185,337,15,352,646,54.49%,23.53%,1
桃園市,中壢區,0749,628,438,1066,44,1110,1780,62.36%,35.28%,1
桃園市,中壢區,0750,298,467,765,21,786,1372,57.29%,21.72%,1
桃園市,中壢區,0751,359,567,926,34,960,1668,57.55%,21.52%,1
桃園市,中壢區,0752,431,540,971,29,1000,1987,50.33%,21.69%,1
桃園市,中壢區,0753,325,455,780,33,813,1520,53.49%,21.38%,1
桃園市,中壢區,0754,219,226,445,27,472,852,55.4%,25.7%,1
桃園市,中壢區,0755,266,379,645,26,671,1209,55.5%,22%,1
桃園市,中壢區,0756,331,429,760,50,810,1481,54.69%,22.35%,1
桃園市,中壢區,0757,270,463,733,20,753,1564,48.15%,17.26%,1
桃園市,中壢區,0758,464,585,1049,32,1081,1957,55.24%,23.71%,1
桃園市,中壢區,0759,301,361,662,36,698,1223,57.07%,24.61%,1
桃園市,中壢區,0760,294,384,678,26,704,1182,59.56%,24.87%,1
桃園市,中壢區,0761,267,330,597,35,632,1066,59.29%,25.05%,1
桃園市,中壢區,0762,371,584,955,24,979,1701,57.55%,21.81%,1
桃園市,中壢區,0763,214,271,485,20,505,943,53.55%,22.69%,1
桃園市,中壢區,0764,191,239,430,14,444,731,60.74%,26.13%,1
桃園市,中壢區,0765,217,252,469,30,499,851,58.64%,25.5%,1
桃園市,中壢區,0766,293,254,547,20,567,1011,56.08%,28.98%,1
桃園市,中壢區,0767,397,473,870,30,900,1532,58.75%,25.91%,1
桃園市,中壢區,0768,251,277,528,35,563,1028,54.77%,24.42%,1
桃園市,中壢區,0769,310,329,639,38,677,1157,58.51%,26.79%,1
桃園市,中壢區,0770,361,461,822,32,854,1591,53.68%,22.69%,1
桃園市,中壢區,0771,347,638,985,43,1028,2156,47.68%,16.09%,1
桃園市,中壢區,0772,300,414,714,13,727,1479,49.15%,20.28%,1
桃園市,中壢區,0773,368,543,911,33,944,1780,53.03%,20.67%,1
桃園市,中壢區,0774,383,470,853,41,894,1651,54.15%,23.2%,1
桃園市,中壢區,0775,337,666,1003,27,1030,1870,55.08%,18.02%,1
桃園市,中壢區,0776,236,617,853,21,874,1913,45.69%,12.34%,1
桃園市,中壢區,0777,336,410,746,40,786,1609,48.85%,20.88%,1
桃園市,中壢區,0778,349,407,756,34,790,1539,51.33%,22.68%,1
桃園市,中壢區,0779,303,441,744,25,769,1426,53.93%,21.25%,1
桃園市,中壢區,0780,325,447,772,29,801,1618,49.51%,20.09%,1
桃園市,中壢區,0781,290,453,743,40,783,1441,54.34%,20.12%,1
桃園市,中壢區,0782,329,474,803,42,845,1528,55.3%,21.53%,1
桃園市,中壢區,0783,387,465,852,60,912,1683,54.19%,22.99%,1
桃園市,中壢區,0784,404,622,1026,48,1074,1945,55.22%,20.77%,1
桃園市,中壢區,0785,395,398,793,33,826,1534,53.85%,25.75%,1
桃園市,中壢區,0786,354,524,878,49,927,1810,51.22%,19.56%,1
桃園市,中壢區,0787,251,278,529,33,562,1097,51.23%,22.88%,1
桃園市,中壢區,0788,363,542,905,29,934,1917,48.72%,18.94%,1
桃園市,中壢區,0789,367,557,924,32,956,1858,51.45%,19.75%,1
桃園市,中壢區,0790,449,360,809,47,856,1576,54.31%,28.49%,1
桃園市,中壢區,0791,387,420,807,27,834,1478,56.43%,26.18%,1
桃園市,中壢區,0792,362,455,817,25,842,1589,52.99%,22.78%,1
桃園市,中壢區,0793,488,562,1050,66,1116,2037,54.79%,23.96%,1
桃園市,中壢區,0794,341,333,674,29,703,1158,60.71%,29.45%,1
桃園市,中壢區,0795,526,508,1034,48,1082,1967,55.01%,26.74%,1
桃園市,中壢區,0796,407,474,881,41,922,1830,50.38%,22.24%,1
桃園市,中壢區,0797,433,514,947,52,999,1856,53.83%,23.33%,1
桃園市,中壢區,0798,452,556,1008,50,1058,2068,51.16%,21.86%,1
桃園市,中壢區,0799,376,486,862,30,892,2152,41.45%,17.47%,1
桃園市,中壢區,0800,423,527,950,39,989,2158,45.83%,19.6%,1
桃園市,大溪區,0522,450,357,807,37,844,1477,57.14%,30.47%,1
桃園市,大溪區,0523,310,250,560,26,586,1006,58.25%,30.82%,1
桃園市,大溪區,0524,357,423,780,40,820,1553,52.8%,22.99%,1
桃園市,大溪區,0525,446,390,836,41,877,1597,54.92%,27.93%,1
桃園市,大溪區,0526,351,351,702,31,733,1358,53.98%,25.85%,1
桃園市,大溪區,0527,342,389,731,32,763,1585,48.14%,21.58%,1
桃園市,大溪區,0528,380,430,810,33,843,1612,52.3%,23.57%,1
桃園市,大溪區,0529,350,373,723,29,752,1555,48.36%,22.51%,1
桃園市,大溪區,0530,339,395,734,39,773,1282,60.3%,26.44%,1
桃園市,大溪區,0531,285,418,703,34,737,1392,52.95%,20.47%,1
桃園市,大溪區,0532,356,341,697,36,733,1422,51.55%,25.04%,1
桃園市,大溪區,0533,354,382,736,51,787,1448,54.35%,24.45%,1
桃園市,大溪區,0534,389,353,742,39,781,1269,61.54%,30.65%,1
桃園市,大溪區,0535,323,228,551,49,600,977,61.41%,33.06%,1
桃園市,大溪區,0536,430,335,765,34,799,1359,58.79%,31.64%,1
桃園市,大溪區,0537,319,331,650,44,694,1135,61.15%,28.11%,1
桃園市,大溪區,0538,202,138,340,14,354,660,53.64%,30.61%,1
桃園市,大溪區,0539,282,229,511,26,537,1056,50.85%,26.7%,1
桃園市,大溪區,0540,320,306,626,29,655,1263,51.86%,25.34%,1
桃園市,大溪區,0541,209,167,376,28,404,717,56.35%,29.15%,1
桃園市,大溪區,0542,320,266,586,13,599,1299,46.11%,24.63%,1
桃園市,大溪區,0543,288,229,517,29,546,976,55.94%,29.51%,1
桃園市,大溪區,0544,240,233,473,35,508,938,54.16%,25.59%,1
桃園市,大溪區,0545,189,216,405,31,436,832,52.4%,22.72%,1
桃園市,大溪區,0546,220,167,387,16,403,866,46.54%,25.4%,1
桃園市,大溪區,0547,180,150,330,24,354,694,51.01%,25.94%,1
桃園市,大溪區,0548,408,308,716,30,746,1410,52.91%,28.94%,1
桃園市,大溪區,0549,256,350,606,44,650,1303,49.88%,19.65%,1
桃園市,大溪區,0550,271,285,556,37,593,1125,52.71%,24.09%,1
桃園市,大溪區,0551,267,362,629,18,647,1170,55.3%,22.82%,1
桃園市,大溪區,0552,299,440,739,27,766,1308,58.56%,22.86%,1
桃園市,大溪區,0553,258,305,563,58,621,1094,56.76%,23.58%,1
桃園市,大溪區,0554,471,622,1093,56,1149,2153,53.37%,21.88%,1
桃園市,大溪區,0555,148,492,640,42,682,1173,58.14%,12.62%,1
桃園市,大溪區,0556,204,473,677,26,703,1369,51.35%,14.9%,1
桃園市,大溪區,0557,235,446,681,60,741,1446,51.24%,16.25%,1
桃園市,大溪區,0558,166,427,593,34,627,1406,44.59%,11.81%,1
桃園市,大溪區,0559,317,516,833,28,861,1592,54.08%,19.91%,1
桃園市,大溪區,0560,341,473,814,41,855,1497,57.11%,22.78%,1
桃園市,大溪區,0561,362,476,838,46,884,1559,56.7%,23.22%,1
桃園市,大溪區,0562,356,505,861,23,884,1684,52.49%,21.14%,1
桃園市,大溪區,0563,448,599,1047,39,1086,1959,55.44%,22.87%,1
桃園市,大溪區,0564,317,411,728,51,779,1369,56.9%,23.16%,1
桃園市,大溪區,0565,297,462,759,43,802,1431,56.04%,20.75%,1
桃園市,大溪區,0566,278,400,678,23,701,1657,42.31%,16.78%,1
桃園市,大溪區,0567,269,317,586,27,613,1387,44.2%,19.39%,1
桃園市,大溪區,0568,221,322,543,34,577,1085,53.18%,20.37%,1
桃園市,大溪區,0569,331,429,760,35,795,1403,56.66%,23.59%,1
桃園市,大溪區,0570,375,347,722,62,784,1511,51.89%,24.82%,1
桃園市,大溪區,0571,380,362,742,62,804,1719,46.77%,22.11%,1
桃園市,大溪區,0572,350,394,744,48,792,1717,46.13%,20.38%,1
桃園市,大溪區,0573,226,332,558,54,612,1207,50.7%,18.72%,1
桃園市,大溪區,0574,195,409,604,73,677,1188,56.99%,16.41%,1
桃園市,大溪區,0575,292,419,711,27,738,1514,48.75%,19.29%,1
桃園市,大溪區,0576,271,543,814,45,859,1529,56.18%,17.72%,1
桃園市,大溪區,0577,237,478,715,28,743,1260,58.97%,18.81%,1
桃園市,大溪區,0578,167,299,466,10,476,831,57.28%,20.1%,1
桃園市,大溪區,0579,318,436,754,33,787,1407,55.93%,22.6%,1
桃園市,大溪區,0580,343,374,717,42,759,1494,50.8%,22.96%,1
桃園市,楊梅區,0926,251,420,671,46,717,1269,56.5%,19.78%,1
桃園市,楊梅區,0927,257,463,720,53,773,1246,62.04%,20.63%,1
桃園市,楊梅區,0928,266,516,782,39,821,1408,58.31%,18.89%,1
桃園市,楊梅區,0929,299,466,765,32,797,1434,55.58%,20.85%,1
桃園市,楊梅區,0930,252,495,747,45,792,1515,52.28%,16.63%,1
桃園市,楊梅區,0931,259,506,765,43,808,1657,48.76%,15.63%,1
桃園市,楊梅區,0932,201,424,625,29,654,1137,57.52%,17.68%,1
桃園市,楊梅區,0933,345,711,1056,41,1097,2211,49.62%,15.6%,1
桃園市,楊梅區,0934,321,667,988,25,1013,2008,50.45%,15.99%,1
桃園市,楊梅區,0935,350,573,923,42,965,1911,50.5%,18.32%,1
桃園市,楊梅區,0936,322,447,769,48,817,1449,56.38%,22.22%,1
桃園市,楊梅區,0937,295,523,818,51,869,1877,46.3%,15.72%,1
桃園市,楊梅區,0938,349,570,919,38,957,1988,48.14%,17.56%,1
桃園市,楊梅區,0939,345,645,990,28,1018,1931,52.72%,17.87%,1
桃園市,楊梅區,0940,400,603,1003,28,1031,1938,53.2%,20.64%,1
桃園市,楊梅區,0941,279,578,857,24,881,1677,52.53%,16.64%,1
桃園市,楊梅區,0942,332,573,905,29,934,1848,50.54%,17.97%,1
桃園市,楊梅區,0943,338,595,933,30,963,1882,51.17%,17.96%,1
桃園市,楊梅區,0944,243,370,613,17,630,1541,40.88%,15.77%,1
桃園市,楊梅區,0945,325,584,909,42,951,1938,49.07%,16.77%,1
桃園市,楊梅區,0946,259,447,706,13,719,1562,46.03%,16.58%,1
桃園市,楊梅區,0947,423,731,1154,34,1188,2125,55.91%,19.91%,1
桃園市,楊梅區,0948,281,573,854,38,892,1516,58.84%,18.54%,1
桃園市,楊梅區,0949,290,583,873,22,895,1807,49.53%,16.05%,1
桃園市,楊梅區,0950,361,615,976,29,1005,2101,47.83%,17.18%,1
桃園市,楊梅區,0951,370,664,1034,41,1075,2054,52.34%,18.01%,1
桃園市,楊梅區,0952,354,650,1004,33,1037,2226,46.59%,15.9%,1
桃園市,楊梅區,0953,237,505,742,19,761,1405,54.16%,16.87%,1
桃園市,楊梅區,0954,304,552,856,23,879,1843,47.69%,16.49%,1
桃園市,楊梅區,0955,370,625,995,38,1033,2324,44.45%,15.92%,1
桃園市,楊梅區,0956,319,566,885,14,899,1713,52.48%,18.62%,1
桃園市,楊梅區,0957,286,589,875,47,922,1587,58.1%,18.02%,1
桃園市,楊梅區,0958,275,518,793,26,819,1416,57.84%,19.42%,1
桃園市,楊梅區,0959,304,541,845,30,875,1591,55%,19.11%,1
桃園市,楊梅區,0960,325,640,965,32,997,1943,51.31%,16.73%,1
桃園市,楊梅區,0961,342,594,936,27,963,1762,54.65%,19.41%,1
桃園市,楊梅區,0962,211,361,572,27,599,1083,55.31%,19.48%,1
桃園市,楊梅區,0963,341,654,995,54,1049,2027,51.75%,16.82%,1
桃園市,楊梅區,0964,268,416,684,47,731,1274,57.38%,21.04%,1
桃園市,楊梅區,0965,257,490,747,37,784,1359,57.69%,18.91%,1
桃園市,楊梅區,0966,329,520,849,27,876,2444,35.84%,13.46%,1
桃園市,楊梅區,0967,373,636,1009,32,1041,2298,45.3%,16.23%,1
桃園市,楊梅區,0968,356,700,1056,36,1092,2222,49.14%,16.02%,1
桃園市,楊梅區,0969,309,478,787,66,853,1610,52.98%,19.19%,1
桃園市,楊梅區,0970,287,507,794,71,865,1627,53.17%,17.64%,1
桃園市,楊梅區,0971,332,505,837,39,876,1589,55.13%,20.89%,1
桃園市,楊梅區,0972,319,558,877,58,935,1758,53.19%,18.15%,1
桃園市,楊梅區,0973,326,421,747,34,781,1776,43.98%,18.36%,1
桃園市,楊梅區,0974,221,256,477,22,499,1000,49.9%,22.1%,1
桃園市,楊梅區,0975,378,602,980,70,1050,2290,45.85%,16.51%,1
桃園市,楊梅區,0976,314,471,785,36,821,1551,52.93%,20.25%,1
桃園市,楊梅區,0977,325,576,901,44,945,1861,50.78%,17.46%,1
桃園市,楊梅區,0978,202,301,503,38,541,1141,47.41%,17.7%,1
桃園市,楊梅區,0979,338,503,841,28,869,1785,48.68%,18.94%,1
桃園市,楊梅區,0980,308,445,753,46,799,1498,53.34%,20.56%,1
桃園市,楊梅區,0981,232,355,587,40,627,1187,52.82%,19.55%,1
桃園市,楊梅區,0982,257,413,670,39,709,1270,55.83%,20.24%,1
桃園市,楊梅區,0983,302,420,722,27,749,1424,52.6%,21.21%,1
桃園市,楊梅區,0984,275,480,755,23,778,1273,61.12%,21.6%,1
桃園市,楊梅區,0985,295,385,680,31,711,1534,46.35%,19.23%,1
桃園市,楊梅區,0986,296,452,748,48,796,1783,44.64%,16.6%,1
桃園市,楊梅區,0987,314,485,799,18,817,1709,47.81%,18.37%,1
桃園市,楊梅區,0988,342,496,838,49,887,1920,46.2%,17.81%,1
桃園市,楊梅區,0989,266,373,639,20,659,1194,55.19%,22.28%,1
桃園市,楊梅區,0990,304,450,754,20,774,1408,54.97%,21.59%,1
桃園市,楊梅區,0991,270,476,746,39,785,1737,45.19%,15.54%,1
桃園市,楊梅區,0992,295,633,928,22,950,1920,49.48%,15.36%,1
桃園市,楊梅區,0993,278,349,627,29,656,1234,53.16%,22.53%,1
桃園市,楊梅區,0994,290,487,777,54,831,1491,55.73%,19.45%,1
桃園市,楊梅區,0995,353,571,924,33,957,2020,47.38%,17.48%,1
桃園市,楊梅區,0996,360,485,845,20,865,1863,46.43%,19.32%,1
桃園市,楊梅區,0997,399,494,893,39,932,1692,55.08%,23.58%,1
桃園市,楊梅區,0998,329,525,854,22,876,1686,51.96%,19.51%,1
桃園市,楊梅區,0999,327,525,852,37,889,1626,54.67%,20.11%,1
桃園市,楊梅區,1000,298,537,835,15,850,1557,54.59%,19.14%,1
桃園市,楊梅區,1001,399,501,900,32,932,1603,58.14%,24.89%,1
桃園市,楊梅區,1002,306,573,879,48,927,1889,49.07%,16.2%,1
桃園市,楊梅區,1003,268,509,777,29,806,1448,55.66%,18.51%,1
桃園市,楊梅區,1004,270,459,729,42,771,1351,57.07%,19.99%,1
桃園市,楊梅區,1005,255,473,728,40,768,1313,58.49%,19.42%,1
桃園市,楊梅區,1006,324,521,845,35,880,1689,52.1%,19.18%,1
桃園市,楊梅區,1007,327,612,939,30,969,2063,46.97%,15.85%,1
桃園市,蘆竹區,0396,384,304,688,39,727,1358,53.53%,28.28%,1
桃園市,蘆竹區,0397,397,338,735,51,786,1538,51.11%,25.81%,1
桃園市,蘆竹區,0398,398,459,857,48,905,2118,42.73%,18.79%,1
桃園市,蘆竹區,0399,447,455,902,43,945,1673,56.49%,26.72%,1
桃園市,蘆竹區,0400,336,453,789,20,809,1500,53.93%,22.4%,1
桃園市,蘆竹區,0401,380,494,874,35,909,1699,53.5%,22.37%,1
桃園市,蘆竹區,0402,438,666,1104,44,1148,2250,51.02%,19.47%,1
桃園市,蘆竹區,0403,436,576,1012,27,1039,2354,44.14%,18.52%,1
桃園市,蘆竹區,0404,334,365,699,24,723,1446,50%,23.1%,1
桃園市,蘆竹區,0405,380,352,732,42,774,1623,47.69%,23.41%,1
桃園市,蘆竹區,0406,341,482,823,28,851,1747,48.71%,19.52%,1
桃園市,蘆竹區,0407,396,565,961,59,1020,1988,51.31%,19.92%,1
桃園市,蘆竹區,0408,312,415,727,33,760,1437,52.89%,21.71%,1
桃園市,蘆竹區,0409,388,430,818,46,864,1532,56.4%,25.33%,1
桃園市,蘆竹區,0410,301,431,732,23,755,1447,52.18%,20.8%,1
桃園市,蘆竹區,0411,512,560,1072,48,1120,2189,51.16%,23.39%,1
桃園市,蘆竹區,0412,356,663,1019,55,1074,2498,42.99%,14.25%,1
桃園市,蘆竹區,0413,335,364,699,34,733,1322,55.45%,25.34%,1
桃園市,蘆竹區,0414,433,382,815,43,858,1991,43.09%,21.75%,1
桃園市,蘆竹區,0415,480,471,951,55,1006,2097,47.97%,22.89%,1
桃園市,蘆竹區,0416,329,493,822,28,850,1558,54.56%,21.12%,1
桃園市,蘆竹區,0417,602,354,956,39,995,1891,52.62%,31.84%,1
桃園市,蘆竹區,0418,305,430,735,38,773,1590,48.62%,19.18%,1
桃園市,蘆竹區,0419,430,613,1043,41,1084,2404,45.09%,17.89%,1
桃園市,蘆竹區,0420,482,725,1207,43,1250,2522,49.56%,19.11%,1
桃園市,蘆竹區,0421,353,473,826,22,848,1633,51.93%,21.62%,1
桃園市,蘆竹區,0422,351,493,844,36,880,1715,51.31%,20.47%,1
桃園市,蘆竹區,0423,458,546,1004,31,1035,2215,46.73%,20.68%,1
桃園市,蘆竹區,0424,415,537,952,30,982,2029,48.4%,20.45%,1
桃園市,蘆竹區,0425,365,445,810,34,844,1731,48.76%,21.09%,1
桃園市,蘆竹區,0426,340,554,894,32,926,1820,50.88%,18.68%,1
桃園市,蘆竹區,0427,364,479,843,46,889,1633,54.44%,22.29%,1
桃園市,蘆竹區,0428,346,398,744,29,773,1668,46.34%,20.74%,1
桃園市,蘆竹區,0429,339,451,790,27,817,1493,54.72%,22.71%,1
桃園市,蘆竹區,0430,400,539,939,45,984,1864,52.79%,21.46%,1
桃園市,蘆竹區,0431,374,443,817,30,847,1703,49.74%,21.96%,1
桃園市,蘆竹區,0432,407,499,906,37,943,1893,49.82%,21.5%,1
桃園市,蘆竹區,0433,446,567,1013,48,1061,1922,55.2%,23.2%,1
桃園市,蘆竹區,0434,300,427,727,19,746,1393,53.55%,21.54%,1
桃園市,蘆竹區,0435,296,413,709,26,735,1338,54.93%,22.12%,1
桃園市,蘆竹區,0436,321,501,822,33,855,1688,50.65%,19.02%,1
桃園市,蘆竹區,0437,357,359,716,40,756,1462,51.71%,24.42%,1
桃園市,蘆竹區,0438,295,334,629,24,653,1232,53%,23.94%,1
桃園市,蘆竹區,0439,258,341,599,22,621,1356,45.8%,19.03%,1
桃園市,蘆竹區,0440,307,369,676,27,703,1181,59.53%,25.99%,1
桃園市,蘆竹區,0441,226,361,587,23,610,1199,50.88%,18.85%,1
桃園市,蘆竹區,0442,347,542,889,23,912,1710,53.33%,20.29%,1
桃園市,蘆竹區,0443,274,405,679,36,715,1423,50.25%,19.26%,1
桃園市,蘆竹區,0444,370,418,788,27,815,1522,53.55%,24.31%,1
桃園市,蘆竹區,0445,335,517,852,29,881,1639,53.75%,20.44%,1
桃園市,蘆竹區,0446,410,583,993,42,1035,2055,50.36%,19.95%,1
桃園市,蘆竹區,0447,413,658,1071,27,1098,2178,50.41%,18.96%,1
桃園市,蘆竹區,0448,371,522,893,26,919,1709,53.77%,21.71%,1
桃園市,蘆竹區,0449,331,557,888,28,916,1667,54.95%,19.86%,1
桃園市,蘆竹區,0450,362,556,918,29,947,1745,54.27%,20.74%,1
桃園市,蘆竹區,0451,390,639,1029,47,1076,1967,54.7%,19.83%,1
桃園市,蘆竹區,0452,377,616,993,19,1012,1802,56.16%,20.92%,1
桃園市,蘆竹區,0453,495,794,1289,33,1322,2727,48.48%,18.15%,1
桃園市,蘆竹區,0454,388,471,859,27,886,1868,47.43%,20.77%,1
桃園市,蘆竹區,0455,343,410,753,29,782,1537,50.88%,22.32%,1
桃園市,蘆竹區,0456,339,483,822,27,849,1616,52.54%,20.98%,1
桃園市,蘆竹區,0457,371,474,845,28,873,1483,58.87%,25.02%,1
桃園市,蘆竹區,0458,303,492,795,54,849,1689,50.27%,17.94%,1
桃園市,蘆竹區,0459,271,274,545,24,569,1318,43.17%,20.56%,1
桃園市,蘆竹區,0460,340,359,699,72,771,1203,64.09%,28.26%,1
桃園市,蘆竹區,0461,370,449,819,23,842,1771,47.54%,20.89%,1
桃園市,蘆竹區,0462,389,415,804,76,880,1832,48.03%,21.23%,1
桃園市,蘆竹區,0463,408,419,827,63,890,1763,50.48%,23.14%,1
桃園市,蘆竹區,0464,344,321,665,17,682,1497,45.56%,22.98%,1
桃園市,蘆竹區,0465,480,426,906,86,992,1671,59.37%,28.73%,1
桃園市,蘆竹區,0466,242,242,484,54,538,929,57.91%,26.05%,1
桃園市,蘆竹區,0467,408,392,800,82,882,1559,56.57%,26.17%,1
桃園市,蘆竹區,0468,301,443,744,25,769,1497,51.37%,20.11%,1
桃園市,蘆竹區,0469,489,361,850,61,911,1441,63.22%,33.93%,1
桃園市,蘆竹區,0470,299,403,702,55,757,1465,51.67%,20.41%,1
桃園市,蘆竹區,0471,236,257,493,41,534,1029,51.9%,22.93%,1
桃園市,大園區,0472,286,381,667,45,712,1538,46.29%,18.6%,1
桃園市,大園區,0473,256,378,634,35,669,1616,41.4%,15.84%,1
桃園市,大園區,0474,359,418,777,37,814,1437,56.65%,24.98%,1
桃園市,大園區,0475,366,464,830,32,862,1554,55.47%,23.55%,1
桃園市,大園區,0476,319,303,622,28,650,1237,52.55%,25.79%,1
桃園市,大園區,0477,291,363,654,43,697,1347,51.74%,21.6%,1
桃園市,大園區,0478,306,322,628,24,652,1261,51.7%,24.27%,1
桃園市,大園區,0479,281,325,606,34,640,1256,50.96%,22.37%,1
桃園市,大園區,0480,305,318,623,29,652,1370,47.59%,22.26%,1
桃園市,大園區,0481,197,507,704,44,748,1610,46.46%,12.24%,1
桃園市,大園區,0482,308,377,685,34,719,1419,50.67%,21.71%,1
桃園市,大園區,0483,289,355,644,24,668,1588,42.07%,18.2%,1
桃園市,大園區,0484,375,405,780,34,814,1612,50.5%,23.26%,1
桃園市,大園區,0485,298,384,682,35,717,1440,49.79%,20.69%,1
桃園市,大園區,0486,277,339,616,39,655,1326,49.4%,20.89%,1
桃園市,大園區,0487,307,466,773,52,825,1455,56.7%,21.1%,1
桃園市,大園區,0488,405,402,807,36,843,1562,53.97%,25.93%,1
桃園市,大園區,0489,289,416,705,29,734,1284,57.17%,22.51%,1
桃園市,大園區,0490,281,394,675,17,692,1454,47.59%,19.33%,1
桃園市,大園區,0491,298,443,741,17,758,1490,50.87%,20%,1
桃園市,大園區,0492,377,390,767,28,795,1617,49.17%,23.31%,1
桃園市,大園區,0493,377,394,771,61,832,1594,52.2%,23.65%,1
桃園市,大園區,0494,382,409,791,46,837,1650,50.73%,23.15%,1
桃園市,大園區,0495,331,361,692,16,708,1467,48.26%,22.56%,1
桃園市,大園區,0496,313,420,733,31,764,1494,51.14%,20.95%,1
桃園市,大園區,0497,349,494,843,44,887,1538,57.67%,22.69%,1
桃園市,大園區,0498,318,370,688,27,715,1397,51.18%,22.76%,1
桃園市,大園區,0499,337,451,788,22,810,1637,49.48%,20.59%,1
桃園市,大園區,0500,320,347,667,34,701,1452,48.28%,22.04%,1
桃園市,大園區,0501,778,27,805,49,854,1414,60.4%,55.02%,1
桃園市,大園區,0502,390,428,818,48,866,1670,51.86%,23.35%,1
桃園市,大園區,0503,364,406,770,26,796,1701,46.8%,21.4%,1
桃園市,大園區,0504,354,399,753,29,782,1813,43.13%,19.53%,1
桃園市,大園區,0505,356,412,768,38,806,1687,47.78%,21.1%,1
桃園市,大園區,0506,339,499,838,17,855,1650,51.82%,20.55%,1
桃園市,大園區,0507,405,436,841,42,883,1556,56.75%,26.03%,1
桃園市,大園區,0508,358,444,802,22,824,1844,44.69%,19.41%,1
桃園市,大園區,0509,371,244,615,38,653,1336,48.88%,27.77%,1
桃園市,大園區,0510,362,394,756,38,794,1414,56.15%,25.6%,1
桃園市,大園區,0511,322,395,717,39,756,1238,61.07%,26.01%,1
桃園市,大園區,0512,319,389,708,39,747,1227,60.88%,26%,1
桃園市,大園區,0513,270,311,581,29,610,1199,50.88%,22.52%,1
桃園市,大園區,0514,281,336,617,24,641,1349,47.52%,20.83%,1
桃園市,大園區,0515,270,297,567,21,588,1120,52.5%,24.11%,1
桃園市,大園區,0516,273,285,558,24,582,1080,53.89%,25.28%,1
桃園市,大園區,0517,322,297,619,41,660,1341,49.22%,24.01%,1
桃園市,大園區,0518,321,362,683,31,714,1345,53.09%,23.87%,1
桃園市,大園區,0519,321,369,690,31,721,1565,46.07%,20.51%,1
桃園市,大園區,0520,270,372,642,17,659,1519,43.38%,17.77%,1
桃園市,大園區,0521,415,527,942,45,987,2130,46.34%,19.48%,1
桃園市,龜山區,0217,104,347,451,26,477,874,54.58%,11.9%,1
桃園市,龜山區,0218,314,667,981,57,1038,2014,51.54%,15.59%,1
桃園市,龜山區,0219,502,535,1037,19,1056,2145,49.23%,23.4%,1
桃園市,龜山區,0220,167,719,886,60,946,1744,54.24%,9.58%,1
桃園市,龜山區,0221,239,725,964,60,1024,1885,54.32%,12.68%,1
桃園市,龜山區,0222,293,381,674,48,722,1546,46.7%,18.95%,1
桃園市,龜山區,0223,375,412,787,45,832,1684,49.41%,22.27%,1
