縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,新莊區,0388,518,218,736,28,764,1135,67.31%,45.64%,1
新北市,新莊區,0389,460,221,681,24,705,1185,59.49%,38.82%,1
新北市,新莊區,0390,516,248,764,20,784,1346,58.25%,38.34%,1
新北市,新莊區,0391,545,230,775,43,818,1372,59.62%,39.72%,1
新北市,新莊區,0392,584,212,796,40,836,1350,61.93%,43.26%,1
新北市,新莊區,0393,479,220,699,34,733,1307,56.08%,36.65%,1
新北市,新莊區,0394,528,209,737,42,779,1353,57.58%,39.02%,1
新北市,新莊區,0395,544,185,729,44,773,1287,60.06%,42.27%,1
新北市,新莊區,0396,504,228,732,28,760,1567,48.5%,32.16%,1
新北市,新莊區,0397,636,333,969,44,1013,1709,59.27%,37.21%,1
新北市,新莊區,0398,608,233,841,24,865,1616,53.53%,37.62%,1
新北市,新莊區,0399,571,262,833,39,872,1628,53.56%,35.07%,1
新北市,新莊區,0400,502,174,676,35,711,1148,61.93%,43.73%,1
新北市,新莊區,0401,490,192,682,8,690,1201,57.45%,40.8%,1
新北市,新莊區,0402,503,210,713,25,738,1135,65.02%,44.32%,1
新北市,新莊區,0403,613,276,889,33,922,1495,61.67%,41%,1
新北市,新莊區,0404,616,254,870,42,912,1486,61.37%,41.45%,1
新北市,新莊區,0405,625,285,910,27,937,1483,63.18%,42.14%,1
新北市,新莊區,0406,570,246,816,34,850,1553,54.73%,36.7%,1
新北市,新莊區,0407,656,334,990,22,1012,1625,62.28%,40.37%,1
新北市,新莊區,0408,607,325,932,23,955,1671,57.15%,36.33%,1
新北市,新莊區,0409,563,260,823,44,867,1389,62.42%,40.53%,1
新北市,新莊區,0410,516,205,721,33,754,1272,59.28%,40.57%,1
新北市,新莊區,0411,577,286,863,28,891,1409,63.24%,40.95%,1
新北市,新莊區,0412,547,277,824,27,851,1372,62.03%,39.87%,1
新北市,新莊區,0413,386,151,537,26,563,955,58.95%,40.42%,1
新北市,新莊區,0414,375,126,501,42,543,952,57.04%,39.39%,1
新北市,新莊區,0415,564,241,805,18,823,1412,58.29%,39.94%,1
新北市,新莊區,0416,580,222,802,26,828,1415,58.52%,40.99%,1
新北市,新莊區,0417,567,247,814,46,860,1421,60.52%,39.9%,1
新北市,新莊區,0418,524,257,781,31,812,1293,62.8%,40.53%,1
新北市,新莊區,0419,531,249,780,26,806,1475,54.64%,36%,1
新北市,新莊區,0420,546,241,787,36,823,1429,57.59%,38.21%,1
新北市,新莊區,0421,548,260,808,39,847,1481,57.19%,37%,1
新北市,新莊區,0422,598,226,824,44,868,1472,58.97%,40.63%,1
新北市,新莊區,0423,285,567,852,23,875,1474,59.36%,19.34%,1
新北市,新莊區,0424,572,280,852,24,876,1462,59.92%,39.12%,1
新北市,新莊區,0425,569,298,867,19,886,1484,59.7%,38.34%,1
新北市,新莊區,0426,566,240,806,36,842,1461,57.63%,38.74%,1
新北市,新莊區,0427,555,278,833,28,861,1444,59.63%,38.43%,1
新北市,新莊區,0428,571,263,834,22,856,1437,59.57%,39.74%,1
新北市,新莊區,0429,540,275,815,17,832,1641,50.7%,32.91%,1
新北市,新莊區,0430,570,290,860,15,875,1633,53.58%,34.91%,1
新北市,新莊區,0431,579,288,867,19,886,1531,57.87%,37.82%,1
新北市,新莊區,0432,602,274,876,30,906,1517,59.72%,39.68%,1
新北市,新莊區,0433,572,224,796,32,828,1487,55.68%,38.47%,1
新北市,新莊區,0434,586,269,855,36,891,1560,57.12%,37.56%,1
新北市,新莊區,0435,576,283,859,42,901,1584,56.88%,36.36%,1
新北市,新莊區,0436,597,255,852,19,871,1602,54.37%,37.27%,1
新北市,新莊區,0437,330,126,456,29,485,818,59.29%,40.34%,1
新北市,新莊區,0438,580,210,790,37,827,1633,50.64%,35.52%,1
新北市,新莊區,0439,632,234,866,32,898,1652,54.36%,38.26%,1
新北市,新莊區,0440,458,242,700,32,732,1498,48.87%,30.57%,1
新北市,新莊區,0441,520,222,742,50,792,1379,57.43%,37.71%,1
新北市,新莊區,0442,577,221,798,40,838,1381,60.68%,41.78%,1
新北市,新莊區,0443,622,249,871,39,910,1535,59.28%,40.52%,1
新北市,新莊區,0444,642,267,909,45,954,1492,63.94%,43.03%,1
新北市,新莊區,0445,611,251,862,55,917,1450,63.24%,42.14%,1
新北市,新莊區,0446,431,198,629,30,659,1107,59.53%,38.93%,1
新北市,新莊區,0447,457,203,660,17,677,1063,63.69%,42.99%,1
新北市,新莊區,0448,479,189,668,32,700,1143,61.24%,41.91%,1
新北市,新莊區,0449,491,218,709,49,758,1341,56.52%,36.61%,1
新北市,新莊區,0450,444,157,601,24,625,1063,58.8%,41.77%,1
新北市,新莊區,0451,448,192,640,20,660,1096,60.22%,40.88%,1
新北市,新莊區,0452,518,210,728,22,750,1309,57.3%,39.57%,1
新北市,新莊區,0453,492,221,713,35,748,1216,61.51%,40.46%,1
新北市,新莊區,0454,492,185,677,20,697,1278,54.54%,38.5%,1
新北市,新莊區,0455,518,212,730,44,774,1352,57.25%,38.31%,1
新北市,新莊區,0456,451,194,645,37,682,1298,52.54%,34.75%,1
新北市,新莊區,0457,421,158,579,36,615,1042,59.02%,40.4%,1
新北市,新莊區,0458,324,133,457,16,473,881,53.69%,36.78%,1
新北市,新莊區,0459,484,201,685,29,714,1109,64.38%,43.64%,1
新北市,新莊區,0460,474,197,671,53,724,1291,56.08%,36.72%,1
新北市,新莊區,0461,451,241,692,18,710,1293,54.91%,34.88%,1
新北市,新莊區,0462,535,217,752,37,789,1336,59.06%,40.04%,1
新北市,新莊區,0463,535,190,725,24,749,1384,54.12%,38.66%,1
新北市,新莊區,0464,475,165,640,18,658,1231,53.45%,38.59%,1
新北市,新莊區,0465,393,141,534,24,558,940,59.36%,41.81%,1
新北市,新莊區,0466,505,208,713,57,770,1369,56.25%,36.89%,1
新北市,新莊區,0467,547,185,732,44,776,1384,56.07%,39.52%,1
新北市,新莊區,0468,500,219,719,37,756,1272,59.43%,39.31%,1
新北市,新莊區,0469,435,170,605,33,638,1073,59.46%,40.54%,1
新北市,新莊區,0470,410,172,582,24,606,1058,57.28%,38.75%,1
新北市,新莊區,0471,533,297,830,17,847,1528,55.43%,34.88%,1
新北市,新莊區,0472,472,178,650,31,681,1244,54.74%,37.94%,1
新北市,新莊區,0473,535,166,701,25,726,1356,53.54%,39.45%,1
新北市,新莊區,0474,456,142,598,12,610,1164,52.41%,39.18%,1
新北市,新莊區,0475,572,222,794,44,838,1423,58.89%,40.2%,1
新北市,新莊區,0476,530,226,756,21,777,1250,62.16%,42.4%,1
新北市,新莊區,0477,440,226,666,23,689,1252,55.03%,35.14%,1
新北市,新莊區,0478,384,156,540,17,557,1022,54.5%,37.57%,1
新北市,新莊區,0479,379,160,539,31,570,959,59.44%,39.52%,1
新北市,新莊區,0480,623,311,934,31,965,1646,58.63%,37.85%,1
新北市,新莊區,0481,541,284,825,45,870,1551,56.09%,34.88%,1
新北市,新莊區,0482,625,258,883,24,907,1526,59.44%,40.96%,1
新北市,新莊區,0483,535,289,824,23,847,1518,55.8%,35.24%,1
新北市,新莊區,0484,563,309,872,30,902,1547,58.31%,36.39%,1
新北市,新莊區,0485,549,232,781,46,827,1505,54.95%,36.48%,1
新北市,新莊區,0486,575,215,790,37,827,1527,54.16%,37.66%,1
新北市,新莊區,0487,529,211,740,41,781,1482,52.7%,35.7%,1
新北市,新莊區,0488,552,231,783,45,828,1586,52.21%,34.8%,1
新北市,新莊區,0489,410,154,564,60,624,1065,58.59%,38.5%,1
新北市,新莊區,0490,470,173,643,30,673,1040,64.71%,45.19%,1
新北市,新莊區,0491,402,170,572,37,609,1090,55.87%,36.88%,1
新北市,新莊區,0492,443,149,592,32,624,1071,58.26%,41.36%,1
新北市,新莊區,0493,600,316,916,28,944,1704,55.4%,35.21%,1
新北市,新莊區,0494,577,272,849,20,869,1698,51.18%,33.98%,1
新北市,新莊區,0495,569,254,823,30,853,1362,62.63%,41.78%,1
新北市,新莊區,0496,516,275,791,25,816,1350,60.44%,38.22%,1
新北市,新莊區,0497,673,268,941,30,971,1689,57.49%,39.85%,1
新北市,新莊區,0498,663,254,917,21,938,1612,58.19%,41.13%,1
新北市,新莊區,0499,477,174,651,38,689,1130,60.97%,42.21%,1
新北市,新莊區,0500,461,198,659,44,703,1111,63.28%,41.49%,1
新北市,新莊區,0501,569,256,825,24,849,1539,55.17%,36.97%,1
新北市,新莊區,0502,587,275,862,30,892,1586,56.24%,37.01%,1
新北市,新莊區,0503,623,289,912,26,938,1631,57.51%,38.2%,1
新北市,新莊區,0504,562,278,840,25,865,1540,56.17%,36.49%,1
新北市,新莊區,0505,465,204,669,31,700,1388,50.43%,33.5%,1
新北市,新莊區,0506,482,184,666,50,716,1388,51.59%,34.73%,1
新北市,新莊區,0507,478,189,667,36,703,1387,50.68%,34.46%,1
新北市,新莊區,0508,430,178,608,36,644,1181,54.53%,36.41%,1
新北市,新莊區,0509,446,187,633,32,665,1135,58.59%,39.3%,1
新北市,新莊區,0510,453,199,652,23,675,1173,57.54%,38.62%,1
新北市,新莊區,0511,404,276,680,24,704,1215,57.94%,33.25%,1
新北市,新莊區,0512,555,283,838,33,871,1488,58.53%,37.3%,1
新北市,新莊區,0513,534,263,797,29,826,1444,57.2%,36.98%,1
新北市,新莊區,0514,557,257,814,24,838,1499,55.9%,37.16%,1
新北市,新莊區,0515,519,261,780,26,806,1449,55.62%,35.82%,1
新北市,新莊區,0516,601,274,875,48,923,1640,56.28%,36.65%,1
新北市,新莊區,0517,597,270,867,46,913,1648,55.4%,36.23%,1
新北市,新莊區,0518,491,198,689,33,722,1371,52.66%,35.81%,1
新北市,新莊區,0519,521,213,734,34,768,1400,54.86%,37.21%,1
新北市,新莊區,0520,559,203,762,60,822,1457,56.42%,38.37%,1
新北市,新莊區,0521,535,243,778,50,828,1502,55.13%,35.62%,1
新北市,新莊區,0522,505,230,735,53,788,1412,55.81%,35.76%,1
新北市,新莊區,0523,514,180,694,46,740,1318,56.15%,39%,1
新北市,新莊區,0524,553,254,807,28,835,1411,59.18%,39.19%,1
新北市,新莊區,0525,486,236,722,24,746,1262,59.11%,38.51%,1
新北市,新莊區,0526,516,205,721,26,747,1228,60.83%,42.02%,1
新北市,新莊區,0527,641,337,978,46,1024,1748,58.58%,36.67%,1
新北市,新莊區,0528,684,294,978,50,1028,1761,58.38%,38.84%,1
新北市,新莊區,0529,503,179,682,23,705,1326,53.17%,37.93%,1
新北市,新莊區,0530,480,169,649,21,670,1344,49.85%,35.71%,1
新北市,新莊區,0531,551,183,734,32,766,1355,56.53%,40.66%,1
新北市,新莊區,0532,540,197,737,30,767,1306,58.73%,41.35%,1
新北市,新莊區,0533,530,243,773,26,799,1349,59.23%,39.29%,1
新北市,新莊區,0534,529,185,714,22,736,1265,58.18%,41.82%,1
新北市,新莊區,0535,547,208,755,26,781,1282,60.92%,42.67%,1
新北市,新莊區,0536,532,189,721,31,752,1237,60.79%,43.01%,1
新北市,新莊區,0537,522,190,712,25,737,1301,56.65%,40.12%,1
新北市,新莊區,0538,495,192,687,42,729,1262,57.77%,39.22%,1
新北市,新莊區,0539,507,191,698,29,727,1270,57.24%,39.92%,1
新北市,新莊區,0540,491,207,698,37,735,1245,59.04%,39.44%,1
新北市,新莊區,0541,481,173,654,37,691,1220,56.64%,39.43%,1
新北市,新莊區,0542,442,184,626,41,667,1245,53.57%,35.5%,1
新北市,新莊區,0543,455,180,635,33,668,1212,55.12%,37.54%,1
新北市,新莊區,0544,457,190,647,43,690,1253,55.07%,36.47%,1
新北市,新莊區,0545,470,163,633,44,677,1272,53.22%,36.95%,1
新北市,新莊區,0546,494,215,709,20,729,1227,59.41%,40.26%,1
新北市,新莊區,0547,479,184,663,14,677,1126,60.12%,42.54%,1
新北市,新莊區,0548,471,219,690,34,724,1240,58.39%,37.98%,1
新北市,新莊區,0549,556,241,797,39,836,1460,57.26%,38.08%,1
新北市,新莊區,0550,402,175,577,23,600,1072,55.97%,37.5%,1
新北市,新莊區,0551,388,175,563,21,584,1127,51.82%,34.43%,1
新北市,新莊區,0552,545,216,761,16,777,1332,58.33%,40.92%,1
新北市,新莊區,0553,438,250,688,17,705,1341,52.57%,32.66%,1
新北市,新莊區,0554,365,135,500,22,522,1140,45.79%,32.02%,1
新北市,新店區,1987,620,257,877,26,903,1603,56.33%,38.68%,1
新北市,新店區,1988,442,599,1041,40,1081,1921,56.27%,23.01%,1
新北市,新店區,1989,412,173,585,13,598,1082,55.27%,38.08%,1
新北市,新店區,1990,478,216,694,29,723,1235,58.54%,38.7%,1
新北市,新店區,1991,667,232,899,22,921,1568,58.74%,42.54%,1
新北市,新店區,1992,305,152,457,15,472,771,61.22%,39.56%,1
新北市,新店區,1993,471,228,699,20,719,1256,57.25%,37.5%,1
新北市,新店區,1994,405,163,568,36,604,1008,59.92%,40.18%,1
新北市,新店區,1995,609,250,859,23,882,1515,58.22%,40.2%,1
新北市,新店區,1996,714,278,992,32,1024,1637,62.55%,43.62%,1
新北市,新店區,1997,587,292,879,25,904,1549,58.36%,37.9%,1
新北市,新店區,1998,853,373,1226,39,1265,2011,62.9%,42.42%,1
新北市,新店區,1999,622,239,861,49,910,1554,58.56%,40.03%,1
新北市,新店區,2000,646,308,954,39,993,1770,56.1%,36.5%,1
新北市,新店區,2001,514,231,745,38,783,1316,59.5%,39.06%,1
新北市,新店區,2002,459,155,614,33,647,1126,57.46%,40.76%,1
新北市,新店區,2003,560,211,771,35,806,1460,55.21%,38.36%,1
新北市,新店區,2004,632,271,903,47,950,1584,59.97%,39.9%,1
新北市,新店區,2005,565,245,810,26,836,1449,57.69%,38.99%,1
新北市,新店區,2006,669,271,940,22,962,1520,63.29%,44.01%,1
新北市,新店區,2007,717,330,1047,24,1071,1821,58.81%,39.37%,1
新北市,新店區,2008,712,378,1090,26,1116,1956,57.06%,36.4%,1
新北市,新店區,2009,663,286,949,33,982,1665,58.98%,39.82%,1
新北市,新店區,2010,633,313,946,24,970,1588,61.08%,39.86%,1
新北市,新店區,2011,568,270,838,22,860,1519,56.62%,37.39%,1
新北市,新店區,2012,461,266,727,29,756,1185,63.8%,38.9%,1
新北市,新店區,2013,429,259,688,16,704,1095,64.29%,39.18%,1
新北市,新店區,2014,490,175,665,34,699,1106,63.2%,44.3%,1
新北市,新店區,2015,246,138,384,15,399,2700,14.78%,9.11%,1
新北市,新店區,2016,435,157,592,16,608,995,61.11%,43.72%,1
新北市,新店區,2017,488,181,669,24,693,1168,59.33%,41.78%,1
新北市,新店區,2018,522,202,724,39,763,1123,67.94%,46.48%,1
新北市,新店區,2019,461,218,679,30,709,1085,65.35%,42.49%,1
新北市,新店區,2020,601,253,854,34,888,1412,62.89%,42.56%,1
新北市,新店區,2021,693,249,942,32,974,1659,58.71%,41.77%,1
新北市,新店區,2022,514,213,727,37,764,1198,63.77%,42.9%,1
新北市,新店區,2023,535,187,722,29,751,1376,54.58%,38.88%,1
新北市,新店區,2024,511,193,704,26,730,1300,56.15%,39.31%,1
新北市,新店區,2025,512,193,705,25,730,1238,58.97%,41.36%,1
新北市,新店區,2026,531,215,746,20,766,1388,55.19%,38.26%,1
新北市,新店區,2027,379,181,560,27,587,933,62.92%,40.62%,1
新北市,新店區,2028,408,156,564,19,583,908,64.21%,44.93%,1
新北市,新店區,2029,640,234,874,40,914,1582,57.77%,40.46%,1
新北市,新店區,2030,537,217,754,26,780,1247,62.55%,43.06%,1
新北市,新店區,2031,402,176,578,27,605,971,62.31%,41.4%,1
新北市,新店區,2032,488,198,686,25,711,1145,62.1%,42.62%,1
新北市,新店區,2033,566,242,808,30,838,1392,60.2%,40.66%,1
新北市,新店區,2034,641,234,875,43,918,1452,63.22%,44.15%,1
新北市,新店區,2035,561,240,801,36,837,1440,58.13%,38.96%,1
新北市,新店區,2036,690,287,977,48,1025,1786,57.39%,38.63%,1
新北市,新店區,2037,714,297,1011,39,1050,1825,57.53%,39.12%,1
新北市,新店區,2038,636,257,893,19,912,1477,61.75%,43.06%,1
新北市,新店區,2039,677,326,1003,31,1034,1750,59.09%,38.69%,1
新北市,新店區,2040,720,273,993,28,1021,1792,56.98%,40.18%,1
新北市,新店區,2041,779,307,1086,37,1123,1979,56.75%,39.36%,1
新北市,新店區,2042,337,149,486,20,506,826,61.26%,40.8%,1
新北市,新店區,2043,787,324,1111,34,1145,1924,59.51%,40.9%,1
新北市,新店區,2044,586,265,851,20,871,1383,62.98%,42.37%,1
新北市,新店區,2045,302,103,405,26,431,830,51.93%,36.39%,1
新北市,新店區,2046,718,313,1031,26,1057,1759,60.09%,40.82%,1
新北市,新店區,2047,800,347,1147,40,1187,1957,60.65%,40.88%,1
新北市,新店區,2048,599,293,892,15,907,1481,61.24%,40.45%,1
新北市,新店區,2049,600,278,878,43,921,1552,59.34%,38.66%,1
新北市,新店區,2050,566,242,808,43,851,1467,58.01%,38.58%,1
新北市,新店區,2051,543,223,766,40,806,1371,58.79%,39.61%,1
新北市,新店區,2052,418,168,586,16,602,991,60.75%,42.18%,1
新北市,新店區,2053,491,234,725,26,751,1231,61.01%,39.89%,1
新北市,新店區,2054,678,294,972,27,999,1701,58.73%,39.86%,1
新北市,新店區,2055,763,307,1070,41,1111,1707,65.08%,44.7%,1
新北市,新店區,2056,675,307,982,31,1013,1773,57.13%,38.07%,1
新北市,新店區,2057,658,306,964,32,996,1866,53.38%,35.26%,1
新北市,新店區,2058,677,326,1003,29,1032,1735,59.48%,39.02%,1
新北市,新店區,2059,679,342,1021,34,1055,1632,64.64%,41.61%,1
新北市,新店區,2060,622,289,911,43,954,1591,59.96%,39.09%,1
新北市,新店區,2061,559,215,774,46,820,1495,54.85%,37.39%,1
新北市,新店區,2062,579,201,780,24,804,1511,53.21%,38.32%,1
新北市,新店區,2063,502,206,708,31,739,1260,58.65%,39.84%,1
新北市,新店區,2064,766,349,1115,42,1157,1948,59.39%,39.32%,1
新北市,新店區,2065,465,477,942,43,985,1582,62.26%,29.39%,1
新北市,新店區,2066,523,206,729,26,755,1315,57.41%,39.77%,1
新北市,新店區,2067,569,273,842,36,878,1562,56.21%,36.43%,1
新北市,新店區,2068,798,365,1163,23,1186,1982,59.84%,40.26%,1
新北市,新店區,2069,605,271,876,33,909,1518,59.88%,39.86%,1
新北市,新店區,2070,680,299,979,20,999,1735,57.58%,39.19%,1
新北市,新店區,2071,664,270,934,34,968,1716,56.41%,38.69%,1
新北市,新店區,2072,622,278,900,36,936,1580,59.24%,39.37%,1
新北市,新店區,2073,544,271,815,35,850,1358,62.59%,40.06%,1
新北市,新店區,2074,669,284,953,49,1002,1610,62.24%,41.55%,1
新北市,新店區,2075,552,224,776,16,792,1383,57.27%,39.91%,1
新北市,新店區,2076,644,267,911,30,941,1596,58.96%,40.35%,1
新北市,新店區,2077,513,175,688,35,723,1360,53.16%,37.72%,1
新北市,新店區,2078,456,148,604,14,618,1160,53.28%,39.31%,1
新北市,新店區,2079,600,197,797,23,820,1236,66.34%,48.54%,1
新北市,新店區,2080,548,229,777,23,800,1234,64.83%,44.41%,1
新北市,新店區,2081,617,265,882,33,915,1579,57.95%,39.08%,1
新北市,新店區,2082,492,178,670,40,710,1241,57.21%,39.65%,1
新北市,新店區,2083,516,195,711,18,729,1275,57.18%,40.47%,1
新北市,新店區,2084,428,185,613,34,647,1214,53.29%,35.26%,1
新北市,新店區,2085,557,187,744,46,790,1578,50.06%,35.3%,1
新北市,新店區,2086,493,277,770,31,801,1442,55.55%,34.19%,1
新北市,新店區,2087,535,183,718,55,773,1475,52.41%,36.27%,1
新北市,新店區,2088,614,279,893,39,932,1580,58.99%,38.86%,1
新北市,新店區,2089,618,248,866,21,887,1585,55.96%,38.99%,1
新北市,新店區,2090,587,267,854,52,906,1586,57.12%,37.01%,1
新北市,新店區,2091,728,302,1030,44,1074,1931,55.62%,37.7%,1
新北市,新店區,2092,469,195,664,22,686,1239,55.37%,37.85%,1
新北市,新店區,2093,734,282,1016,35,1051,1892,55.55%,38.79%,1
新北市,新店區,2094,480,303,783,34,817,1529,53.43%,31.39%,1
新北市,新店區,2095,567,203,770,23,793,1358,58.39%,41.75%,1
新北市,新店區,2096,665,302,967,26,993,1905,52.13%,34.91%,1
新北市,新店區,2097,698,279,977,41,1018,1885,54.01%,37.03%,1
新北市,新店區,2098,528,168,696,43,739,1345,54.94%,39.26%,1
新北市,新店區,2099,560,209,769,37,806,1387,58.11%,40.37%,1
新北市,新店區,2100,726,325,1051,29,1080,1960,55.1%,37.04%,1
新北市,新店區,2101,696,280,976,54,1030,1837,56.07%,37.89%,1
新北市,新店區,2102,628,290,918,33,951,1662,57.22%,37.79%,1
新北市,新店區,2103,661,286,947,48,995,1617,61.53%,40.88%,1
新北市,新店區,2104,671,285,956,34,990,1704,58.1%,39.38%,1
新北市,新店區,2105,687,262,949,43,992,1835,54.06%,37.44%,1
新北市,新店區,2106,734,319,1053,36,1089,2009,54.21%,36.54%,1
新北市,新店區,2107,566,207,773,39,812,1450,56%,39.03%,1
新北市,新店區,2108,668,262,930,30,960,1726,55.62%,38.7%,1
新北市,新店區,2109,650,283,933,42,975,1797,54.26%,36.17%,1
新北市,新店區,2110,652,280,932,35,967,1739,55.61%,37.49%,1
新北市,新店區,2111,601,232,833,27,860,1523,56.47%,39.46%,1
新北市,新店區,2112,622,272,894,14,908,1642,55.3%,37.88%,1
新北市,新店區,2113,618,306,924,12,936,1644,56.93%,37.59%,1
新北市,新店區,2114,598,240,838,30,868,1662,52.23%,35.98%,1
新北市,新店區,2115,792,360,1152,32,1184,2067,57.28%,38.32%,1
新北市,新店區,2116,595,263,858,29,887,1870,47.43%,31.82%,1
新北市,新店區,2117,725,317,1042,37,1079,1982,54.44%,36.58%,1
新北市,新店區,2118,803,53,856,26,882,1546,57.05%,51.94%,1
新北市,新店區,2119,706,293,999,39,1038,1712,60.63%,41.24%,1
新北市,新店區,2120,593,256,849,34,883,1423,62.05%,41.67%,1
新北市,新店區,2121,719,262,981,38,1019,1666,61.16%,43.16%,1
新北市,新店區,2122,733,332,1065,42,1107,1769,62.58%,41.44%,1
新北市,新店區,2123,377,139,516,30,546,1079,50.6%,34.94%,1
新北市,新店區,2124,467,154,621,19,640,1140,56.14%,40.96%,1
新北市,新店區,2125,676,278,954,52,1006,1825,55.12%,37.04%,1
新北市,新店區,2126,482,204,686,29,715,1178,60.7%,40.92%,1
新北市,新店區,2127,524,246,770,31,801,1463,54.75%,35.82%,1
新北市,新店區,2128,442,192,634,26,660,1152,57.29%,38.37%,1
新北市,新店區,2129,653,272,925,22,947,2008,47.16%,32.52%,1
